,subject,amp,vel,eye,tracker
26,AE05,-3.95301007677059,132.62594575339,right,ML
27,AE05,0.835772423697207,63.778878776744,right,ML
29,AE05,3.21489842259331,117.703069818292,right,ML
30,AE05,0.998077795648382,56.0009840500969,right,ML
31,AE05,-2.58843059801319,213.361547164259,right,ML
32,AE05,-2.86276854926,100.885575499852,right,ML
33,AE05,1.84856214582513,80.4891113825685,right,ML
34,AE05,-7.86069526772512,147.671354106486,right,ML
35,AE05,-4.50862420119353,75.4072746756966,right,ML
36,AE05,6.68400495476152,150.221754464325,right,ML
37,AE05,1.55089202969286,63.5779933480047,right,ML
38,AE05,2.46397405650042,97.8934814881864,right,ML
39,AE05,-3.13914673742245,101.429346832581,right,ML
40,AE05,3.15109460996587,80.3900248101381,right,ML
41,AE05,-3.14988589770436,105.106187326619,right,ML
42,AE05,3.30126061912797,88.7357256375179,right,ML
43,AE05,-1.24715009603788,68.2690900278421,right,ML
44,AE05,-4.77846759022373,110.264567998402,right,ML
45,AE05,-1.76597445150237,66.4829116808869,right,ML
46,AE05,1.06524495854341,68.3238654327954,right,ML
47,AE05,4.25419070317693,118.244438234275,right,ML
48,AE05,-1.01267362957645,65.8055872193534,right,ML
50,AE05,6.46117296020588,135.634429795636,right,ML
51,AE05,-1.10949941731548,51.9054003299184,right,ML
52,AE05,-0.786142357245222,51.2226878722078,right,ML
53,AE05,-1.47386952144475,54.4410643555555,right,ML
54,AE05,3.68503171929314,106.555735884835,right,ML
55,AE05,2.50078373326635,59.8647973377617,right,ML
56,AE05,-2.50876635936608,116.757260517845,right,ML
57,AE05,-4.45098727593152,126.979789089512,right,ML
58,AE05,-6.51016598037043,211.447686038852,right,ML
59,AE05,3.6051557597132,90.9023894969808,right,ML
0,AE06,1.75513301435006,54.2973016246018,right,ML
1,AE06,-1.98343839061197,97.5929139250529,right,ML
2,AE06,-6.11747809418492,207.161948918375,right,ML
3,AE06,1.96269940345492,79.9639517440536,right,ML
5,AE06,4.27818104131084,134.317246417483,right,ML
6,AE06,7.0716863175758,236.903045026263,right,ML
7,AE06,4.89373782525561,244.590277557967,right,ML
8,AE06,6.85959934070197,266.547395798252,right,ML
9,AE06,7.04070028278255,182.993321501818,right,ML
10,AE06,1.70261370735393,75.6693298591179,right,ML
11,AE06,6.76509751571495,162.18923357117,right,ML
12,AE06,6.80444035924476,216.453591313533,right,ML
13,AE06,-4.73217426821763,165.643407836053,right,ML
14,AE06,-4.20704173427432,174.251784650916,right,ML
15,AE06,5.13794131845265,194.912666331374,right,ML
16,AE06,-1.684066675331,89.4576574039704,right,ML
17,AE06,-5.32601920547246,175.835087149835,right,ML
18,AE06,1.50561625493474,61.5367942188586,right,ML
19,AE06,-2.2320657317965,90.5346968758165,right,ML
20,AE06,4.44381914607499,155.692012225003,right,ML
21,AE06,-0.979044289995201,42.7062408302055,right,ML
22,AE06,-4.60280521379283,179.37237895664,right,ML
23,AE06,6.81009350239796,267.345584143865,right,ML
24,AE06,-8.29732152618087,180.873238695986,right,ML
25,AE06,-8.57498565102256,254.917767848517,right,ML
26,AE06,-9.86123793645932,353.69464561237,right,ML
27,AE06,2.41365387455595,119.37950285915,right,ML
28,AE06,4.99889976853056,187.430495178554,right,ML
29,AE06,6.08898284087805,325.396105900028,right,ML
30,AE06,-1.92873466488366,78.1968303933116,right,ML
31,AE06,-5.3995801905081,160.942204876039,right,ML
32,AE06,-8.09788344772986,176.10664762523,right,ML
33,AE06,1.63192516322099,85.3396546505791,right,ML
34,AE06,-8.4612331907136,303.645955519895,right,ML
35,AE06,-6.16928003944114,162.685431435499,right,ML
36,AE06,5.48564147970103,272.317974751893,right,ML
37,AE06,-9.72836099857137,283.886634197173,right,ML
38,AE06,3.60840282047408,185.683534782276,right,ML
39,AE06,-8.24008352271991,272.761052389038,right,ML
40,AE06,5.43435171114883,142.110865098683,right,ML
41,AE06,-5.90028804949928,184.975275540898,right,ML
42,AE06,5.43585456079919,251.89956290606,right,ML
43,AE06,-2.03581812495671,80.7348397544579,right,ML
44,AE06,-7.65779575390587,155.277746788924,right,ML
45,AE06,-6.01938712898794,180.370043447051,right,ML
46,AE06,2.75904970352723,128.542660965217,right,ML
47,AE06,4.05794276223766,172.7272317055,right,ML
49,AE06,-3.26218927141015,136.389494282277,right,ML
50,AE06,7.7903008785779,351.340370555728,right,ML
51,AE06,-0.569621095605058,56.520645709508,right,ML
52,AE06,-2.79067849652569,85.3412839048794,right,ML
53,AE06,-4.72580829353072,120.540938165598,right,ML
54,AE06,6.83635924439886,237.302771787057,right,ML
55,AE06,2.45632804794749,113.781950875745,right,ML
56,AE06,-3.97438576047347,132.594057486395,right,ML
57,AE06,-9.24158630033531,248.719821090801,right,ML
59,AE06,4.59098019990297,159.075895470117,right,ML
60,AE06,1.99670772387248,101.222184898427,right,ML
0,AE07,2.80806278990086,127.342352468442,right,ML
1,AE07,-2.41786511390506,109.780945444787,right,ML
2,AE07,-8.00434548114445,165.460011942157,right,ML
3,AE07,2.55558899508236,122.860401925747,right,ML
4,AE07,8.48000322492114,205.560365502563,right,ML
5,AE07,4.99863831163676,163.979221498248,right,ML
6,AE07,7.20182484435995,172.695292144033,right,ML
7,AE07,5.441177141628,155.948208852496,right,ML
8,AE07,6.25230761127141,187.591454611624,right,ML
9,AE07,6.85294162241742,197.592496520634,right,ML
10,AE07,2.7096210172951,111.327707047703,right,ML
11,AE07,8.13111259767608,228.760318404479,right,ML
12,AE07,7.69056109516336,201.390506665984,right,ML
13,AE07,-6.6536915191565,136.0822256051,right,ML
14,AE07,-5.95264784494235,184.561093315616,right,ML
15,AE07,5.08985418214929,144.81718933509,right,ML
16,AE07,-3.31790663889531,135.134282073642,right,ML
17,AE07,-4.86795556857074,246.19784235617,right,ML
18,AE07,2.10074411371007,79.3415985357589,right,ML
19,AE07,-3.74828025893484,149.432416513703,right,ML
20,AE07,4.62745716237658,151.69296946992,right,ML
21,AE07,-1.38172261190331,79.0849572318414,right,ML
22,AE07,-4.93450302685988,182.015361908366,right,ML
23,AE07,7.84345859235469,216.648789879645,right,ML
24,AE07,-10.542566771704,236.026385616833,right,ML
25,AE07,-8.26792128340478,254.573846427367,right,ML
26,AE07,-11.3989873220858,327.392331267942,right,ML
27,AE07,2.32198759502895,68.1493332767775,right,ML
28,AE07,5.95063122153535,140.942579854864,right,ML
29,AE07,7.95013016916008,226.852949557733,right,ML
30,AE07,-3.86451071405586,129.684969366237,right,ML
31,AE07,-5.67576945806906,176.460069767705,right,ML
32,AE07,-7.93587460213,248.400952778668,right,ML
33,AE07,1.84119067703091,80.2110772342733,right,ML
34,AE07,-10.1280455043234,277.875054691554,right,ML
36,AE07,7.55683147396591,203.717721599444,right,ML
37,AE07,-11.2314726313452,335.559385528949,right,ML
38,AE07,4.43441093569806,135.184138699723,right,ML
39,AE07,-10.1239245278433,323.261476588648,right,ML
40,AE07,4.19872428137104,164.534758242372,right,ML
41,AE07,-6.29865542741985,241.248582399081,right,ML
42,AE07,4.8466764752298,163.682412565759,right,ML
43,AE07,-3.72876105502159,171.994672369103,right,ML
44,AE07,-9.13074401403771,269.210478921519,right,ML
46,AE07,2.067242491894,82.1191318372265,right,ML
47,AE07,4.8332409255105,130.615830489661,right,ML
48,AE07,-4.59324677422861,184.18353613379,right,ML
49,AE07,-4.13640953558543,141.265354593132,right,ML
50,AE07,6.82576318631294,192.850274663875,right,ML
51,AE07,-3.05226845620367,130.453103829855,right,ML
52,AE07,-2.78210534521227,141.063198761952,right,ML
53,AE07,-4.89272427503215,121.061176911427,right,ML
54,AE07,5.02902612513307,136.577986856032,right,ML
55,AE07,1.57970812489487,73.9918754506198,right,ML
57,AE07,-7.08686553442748,251.618694997105,right,ML
58,AE07,-9.14671119685333,183.202908123171,right,ML
0,AE08,2.23722896346322,85.345719516919,right,ML
1,AE08,-2.42378458779588,115.246782809803,right,ML
2,AE08,-4.87324730643573,155.967534422352,right,ML
3,AE08,2.74949345760346,111.039143592808,right,ML
4,AE08,5.34501369438061,137.12019629095,right,ML
5,AE08,3.92410743061301,144.248250461552,right,ML
6,AE08,6.81953793901279,197.076205351466,right,ML
7,AE08,4.12257679489486,135.414344352928,right,ML
8,AE08,7.37712418010701,184.779106713483,right,ML
11,AE08,6.63992035749073,255.003828099759,right,ML
12,AE08,8.13003629904969,202.479629227185,right,ML
15,AE08,4.41507952852098,176.071075724132,right,ML
16,AE08,-1.7005194911669,89.3898955701574,right,ML
17,AE08,-3.0957482174511,146.917262530957,right,ML
19,AE08,-1.67327169935766,70.4592559042627,right,ML
20,AE08,4.3808675521111,156.212991135652,right,ML
21,AE08,-3.30292611384905,85.1088233695182,right,ML
23,AE08,5.29189190821152,132.755889573634,right,ML
25,AE08,-6.50840583445782,219.89863988512,right,ML
27,AE08,2.97876420390882,125.946915069295,right,ML
28,AE08,4.91452114556431,150.524116118134,right,ML
29,AE08,5.68784928945507,192.114662307626,right,ML
30,AE08,-1.50251616734884,76.169344574671,right,ML
32,AE08,-4.94536222888712,182.454391389497,right,ML
33,AE08,0.437139178102258,35.7811711563657,right,ML
36,AE08,6.3066056537782,237.75095826797,right,ML
37,AE08,-8.25773938924647,223.012720169302,right,ML
38,AE08,1.9897438637206,91.2844221847823,right,ML
40,AE08,4.0601812697859,113.509828065731,right,ML
42,AE08,4.18461216436948,131.445051769317,right,ML
43,AE08,-1.06114446592314,56.4825607548744,right,ML
44,AE08,-6.76754211705803,301.553500066981,right,ML
45,AE08,-3.58714489916828,132.672184203588,right,ML
46,AE08,2.79843837849747,106.598791462745,right,ML
49,AE08,-3.1344993546389,131.590416421269,right,ML
50,AE08,5.32369781386502,168.143134367414,right,ML
51,AE08,-1.10062529109636,60.182768828686,right,ML
52,AE08,-0.818577939557147,40.5061824185162,right,ML
53,AE08,-3.44778071160683,116.656405995477,right,ML
54,AE08,3.24727240635209,117.293754133634,right,ML
55,AE08,1.80874900566706,70.284041020031,right,ML
56,AE08,-5.52021309165351,199.677802965677,right,ML
57,AE08,-2.5220328048354,105.550692708728,right,ML
59,AE08,4.65317431357235,157.18296374789,right,ML
0,AE09,2.123195852936,92.6403674268218,right,ML
1,AE09,-1.94710989598543,85.8706455419895,right,ML
2,AE09,-7.78239238358004,188.883648428598,right,ML
3,AE09,2.30864913469593,96.8792973927979,right,ML
4,AE09,8.25706663077506,246.950859111426,right,ML
5,AE09,5.63840252826209,171.216831859245,right,ML
6,AE09,8.09980179354337,309.035917792451,right,ML
7,AE09,5.11708082306939,171.395974249664,right,ML
8,AE09,6.58784568291033,207.179163819906,right,ML
9,AE09,7.93994806738798,296.916350341836,right,ML
10,AE09,2.73715633619735,91.051599256322,right,ML
11,AE09,7.46712116035843,217.591161810183,right,ML
12,AE09,8.52915715988218,254.625594035504,right,ML
13,AE09,-4.10523014514272,148.013851026997,right,ML
14,AE09,-3.91152402133698,144.752841741403,right,ML
15,AE09,5.17282321204951,185.919221850067,right,ML
17,AE09,-3.6835672293235,121.015364907044,right,ML
18,AE09,3.00619346212702,135.465251676609,right,ML
19,AE09,-1.21159975086436,54.9118601484357,right,ML
20,AE09,5.13045169201733,191.693837317863,right,ML
21,AE09,-1.78344854027141,66.3000910766613,right,ML
22,AE09,-4.09059962646248,127.410866298485,right,ML
23,AE09,6.91621827721302,213.094549649104,right,ML
24,AE09,-8.7367627329818,256.003934543538,right,ML
25,AE09,-7.98050884598552,239.331534495275,right,ML
26,AE09,-8.17776207583057,237.004630215688,right,ML
27,AE09,2.61411164912331,111.43866207797,right,ML
28,AE09,5.28589150220367,160.614118525623,right,ML
29,AE09,6.57913569580939,187.936810366664,right,ML
30,AE09,-2.09111863424202,85.2564759205332,right,ML
31,AE09,-5.25442736404718,161.971950547634,right,ML
32,AE09,-6.55026639493318,210.589619865837,right,ML
33,AE09,2.69709993231681,101.896975177609,right,ML
34,AE09,-7.64446006997531,215.070760579547,right,ML
35,AE09,-4.3126481714394,150.071809102885,right,ML
36,AE09,8.31825834080509,259.584744886681,right,ML
37,AE09,-7.31948181399154,236.544096999918,right,ML
38,AE09,2.73827310926534,102.573232468604,right,ML
39,AE09,-7.88306740972758,222.910163192254,right,ML
40,AE09,5.33146823405549,168.273252445783,right,ML
41,AE09,-5.38186609072767,143.789493353781,right,ML
42,AE09,5.15257939235763,160.081858620984,right,ML
43,AE09,-1.79510638127561,57.7401727012118,right,ML
44,AE09,-8.59361908463181,229.671327358812,right,ML
45,AE09,-5.10306535546076,187.463990346685,right,ML
46,AE09,3.71436017118921,124.977150797489,right,ML
47,AE09,5.38307149024609,169.61641743691,right,ML
48,AE09,-2.53863495485921,112.087098165463,right,ML
49,AE09,-1.377268850407,45.4095417433521,right,ML
50,AE09,8.07106889341824,276.205734835952,right,ML
51,AE09,-2.2860252316547,89.1347298868499,right,ML
52,AE09,-1.47149457437601,59.2368249823447,right,ML
53,AE09,-3.82002265828591,125.669443633726,right,ML
54,AE09,5.94894852424181,182.853996478055,right,ML
55,AE09,2.57135039037763,114.388308731482,right,ML
56,AE09,-5.24613893250876,131.801767110396,right,ML
57,AE09,-7.93206234974783,192.046397427153,right,ML
58,AE09,-9.10671192480126,274.991119595244,right,ML
59,AE09,4.81483977843775,193.178551213657,right,ML
0,AE10,1.47554843372081,70.8048971150762,right,ML
1,AE10,-1.45827738818398,59.8436954471498,right,ML
2,AE10,-5.64236939449435,150.159014048994,right,ML
3,AE10,1.31580367979321,71.861200719599,right,ML
4,AE10,5.35127306115151,183.149422151241,right,ML
7,AE10,4.23437310809516,130.745530405578,right,ML
8,AE10,5.50257460620032,146.93589924987,right,ML
10,AE10,1.18106160773962,74.5830050309245,right,ML
12,AE10,5.73953373834607,157.657044155459,right,ML
13,AE10,-4.17550266592045,97.2014386783383,right,ML
14,AE10,-3.8364099675228,111.440884651421,right,ML
15,AE10,3.65337514843456,128.841284009905,right,ML
18,AE10,1.46842519182599,58.8539664496654,right,ML
20,AE10,3.7147179921405,119.535781727567,right,ML
21,AE10,-1.1770471247254,46.6848754874508,right,ML
22,AE10,-3.28744957637302,93.4636052460407,right,ML
23,AE10,5.20241113438234,175.100169255486,right,ML
24,AE10,-5.85211875526478,149.347896957674,right,ML
26,AE10,-4.97945192073749,123.734647146131,right,ML
28,AE10,3.71165493167953,113.478781213429,right,ML
29,AE10,4.87800254096228,123.241953728329,right,ML
30,AE10,-1.02084807506265,54.7874694396766,right,ML
31,AE10,-4.52622528005388,123.892991796107,right,ML
32,AE10,-5.73289687288884,153.52137723222,right,ML
33,AE10,1.81269142223248,75.8743313800846,right,ML
35,AE10,-3.77851131519568,117.959101752717,right,ML
36,AE10,6.28107051684218,180.84816269443,right,ML
37,AE10,-5.91787115020619,136.904980926579,right,ML
38,AE10,1.65383127782376,82.5611622257729,right,ML
39,AE10,-5.8496204358324,138.689611994987,right,ML
40,AE10,4.17381853006005,119.67191625649,right,ML
41,AE10,-4.13631433727851,101.986548059777,right,ML
42,AE10,3.97738730731049,147.527317045212,right,ML
44,AE10,-6.15132367268101,172.566419832127,right,ML
45,AE10,-3.58363838796917,112.428154035922,right,ML
46,AE10,1.39549357934421,67.9467173392381,right,ML
47,AE10,3.73951296326357,127.603004982977,right,ML
48,AE10,-1.03713386663966,47.1372439912347,right,ML
50,AE10,6.81439805892717,111.944887773399,right,ML
51,AE10,-1.29167676626618,62.2019748839527,right,ML
53,AE10,-3.55164845787087,108.092813349147,right,ML
55,AE10,1.79683228889533,61.9121233823257,right,ML
57,AE10,-5.89519415290326,159.716932931633,right,ML
58,AE10,-6.11296245298879,178.507333791713,right,ML
59,AE10,3.59932240905997,139.742944688953,right,ML
0,AE11,2.27694909407462,103.371424799955,right,ML
1,AE11,-2.9450048708436,146.258626643094,right,ML
2,AE11,-8.47847914156803,285.397165469393,right,ML
3,AE11,2.97679154964333,107.741968873989,right,ML
4,AE11,6.21437474508315,173.298722960093,right,ML
5,AE11,5.53628473059483,220.139263202421,right,ML
6,AE11,6.08784470839112,176.638539735156,right,ML
7,AE11,3.8676221352828,144.779907255324,right,ML
8,AE11,7.80035712716173,252.761408392494,right,ML
9,AE11,5.28175640290829,132.961253588715,right,ML
10,AE11,2.96787278719928,98.4071257758671,right,ML
11,AE11,6.91454435262675,193.598242943238,right,ML
12,AE11,3.38063327162665,129.812453453465,right,ML
14,AE11,-5.4942538291568,195.346127054607,right,ML
15,AE11,5.19177629849325,194.962658954947,right,ML
16,AE11,-2.72309114416234,107.13000638797,right,ML
17,AE11,-4.92750723692854,189.369710452601,right,ML
18,AE11,2.93063751395266,120.229701339065,right,ML
19,AE11,-2.57681747435895,116.836445803775,right,ML
20,AE11,4.92264602207746,194.574537533,right,ML
21,AE11,-2.34045012387063,90.1555312910102,right,ML
22,AE11,3.82259036686992,151.087824044399,right,ML
23,AE11,7.89079546202973,254.85908133434,right,ML
24,AE11,-8.32598770333735,304.27514287128,right,ML
25,AE11,-9.12387059460156,227.553231752506,right,ML
26,AE11,-8.63823328253011,293.517425090237,right,ML
27,AE11,2.79284800883447,137.634469920191,right,ML
28,AE11,4.85612261927046,170.794894689715,right,ML
29,AE11,5.46124147352746,162.194147090312,right,ML
30,AE11,-2.79403929629415,120.553891080071,right,ML
31,AE11,-7.52305773152209,269.615587991623,right,ML
32,AE11,-10.0238105615684,345.07336131139,right,ML
33,AE11,2.87172958239138,118.138542988875,right,ML
34,AE11,-6.28393498719511,210.978689264582,right,ML
35,AE11,-6.22118056759119,229.408160461647,right,ML
36,AE11,6.0378495254513,188.873985667905,right,ML
37,AE11,-9.23451597214973,290.341171728864,right,ML
38,AE11,2.72903010015632,104.955717506041,right,ML
39,AE11,-8.28385396298164,218.351740492558,right,ML
40,AE11,5.07159561336795,185.675068817613,right,ML
41,AE11,-4.93614823589237,148.794340969942,right,ML
43,AE11,-3.95537711175813,174.716607353655,right,ML
44,AE11,-8.38286407527021,283.198663163747,right,ML
45,AE11,-5.36277505727679,224.869608291749,right,ML
47,AE11,3.3748909739547,121.425047617572,right,ML
48,AE11,-2.92618647301768,111.634613128181,right,ML
49,AE11,-4.36508944531842,157.606314963492,right,ML
50,AE11,7.24874746485961,247.295280140358,right,ML
51,AE11,-2.16525216026252,102.364987438659,right,ML
53,AE11,-6.03920157670642,206.247616992495,right,ML
55,AE11,3.02755965665113,120.256702295033,right,ML
56,AE11,-5.38113363047901,179.910990006725,right,ML
57,AE11,-8.97174459608563,238.269632774718,right,ML
58,AE11,-8.1299413801951,294.66283487844,right,ML
59,AE11,5.41297838419924,173.074935048087,right,ML
0,AE12,1.0842445092582,53.3864419607374,right,ML
1,AE12,-1.34026917123323,58.399115325684,right,ML
3,AE12,3.03423661873566,147.70250713706,right,ML
4,AE12,5.6966239357622,263.20859550797,right,ML
5,AE12,4.07361449595211,129.782600294654,right,ML
6,AE12,6.73571754356194,180.327074181632,right,ML
7,AE12,3.01998076674836,86.2574601077225,right,ML
8,AE12,5.49165942189526,170.004280876959,right,ML
9,AE12,5.90438442574439,169.895750363258,right,ML
10,AE12,1.4912827839146,112.391207296268,right,ML
11,AE12,5.62781882444853,155.347062696617,right,ML
12,AE12,5.4770320601384,213.910301734631,right,ML
14,AE12,5.97968038801469,192.603425642407,right,ML
15,AE12,4.22649642578575,163.791855079733,right,ML
16,AE12,-1.88282332427288,80.6404006862273,right,ML
18,AE12,2.12813743929061,136.582312475487,right,ML
19,AE12,2.11515736881687,50.5839385673693,right,ML
20,AE12,1.41533548713935,80.511401569674,right,ML
21,AE12,-2.03813661193991,98.9728703409775,right,ML
22,AE12,-4.61787572250038,119.555589381584,right,ML
23,AE12,0.110195376084267,36.769633673517,right,ML
24,AE12,-2.68837754729877,142.948546158165,right,ML
26,AE12,-7.31189379033705,232.572437759674,right,ML
27,AE12,-2.31645857047863,86.7007697961991,right,ML
28,AE12,-6.9149336015977,190.026065875525,right,ML
30,AE12,2.33291751603417,106.282639026907,right,ML
31,AE12,2.53095999972485,69.3338153651165,right,ML
34,AE12,-7.83424543076459,167.613460486151,right,ML
35,AE12,-4.11389999405315,151.437632377418,right,ML
37,AE12,4.56951364859087,146.665446024543,right,ML
38,AE12,2.59144826234677,136.732297319672,right,ML
39,AE12,5.85216856006462,161.012643218242,right,ML
40,AE12,7.01489504098419,171.670846088152,right,ML
41,AE12,-3.67182576401998,130.853359841701,right,ML
43,AE12,-1.52392611241423,74.1647540129066,right,ML
44,AE12,-6.30952216808982,153.07675203176,right,ML
45,AE12,-2.81187710382814,122.65308548247,right,ML
47,AE12,3.9443325650182,115.450492228791,right,ML
48,AE12,-1.67693508171933,77.7944546044633,right,ML
51,AE12,-2.14844707765683,104.589702748933,right,ML
52,AE12,-0.763605971985518,39.2936828734042,right,ML
53,AE12,-3.43722536771238,98.3037072152613,right,ML
54,AE12,2.73352232363761,136.394766786635,right,ML
55,AE12,1.89276435608503,85.9548545731603,right,ML
56,AE12,-3.91076271275826,156.737769704322,right,ML
57,AE12,-7.28586941922921,177.19370109922,right,ML
58,AE12,-0.391792578577475,43.5261218388323,right,ML
59,AE12,3.75359701201819,155.494143800886,right,ML
0,AE13,1.97768335778141,93.038000215398,right,ML
1,AE13,-2.1358116623744,106.211144094834,right,ML
2,AE13,-6.53056955218408,246.126308988269,right,ML
3,AE13,2.56226382722565,79.3329831940812,right,ML
4,AE13,7.60879993990106,230.501559718496,right,ML
6,AE13,8.62677856609134,215.359061833424,right,ML
7,AE13,2.02535504729831,105.146589145265,right,ML
8,AE13,8.61702899883708,224.409886965952,right,ML
9,AE13,7.57277083198657,213.622581531017,right,ML
10,AE13,2.42260124269059,92.1370490268607,right,ML
11,AE13,8.21068405938301,224.098580431796,right,ML
12,AE13,6.94134242762076,227.986742322133,right,ML
13,AE13,-3.84993603458281,187.466704350619,right,ML
14,AE13,-5.88702889324818,171.557134299529,right,ML
16,AE13,-2.60378740550859,97.6748270979462,right,ML
17,AE13,-5.59115016734231,200.07811853979,right,ML
18,AE13,1.73909879037218,63.5412831757808,right,ML
20,AE13,4.54472700135212,156.242346696236,right,ML
22,AE13,-5.24627519826095,150.662757001648,right,ML
24,AE13,-7.96627627521152,233.963088902907,right,ML
25,AE13,-5.89159984748532,169.675094555808,right,ML
26,AE13,-7.07493022217343,232.680103770079,right,ML
27,AE13,3.12507605554905,102.394268623568,right,ML
28,AE13,5.13262225020651,222.337887418651,right,ML
29,AE13,6.97006204074718,268.689813997992,right,ML
30,AE13,-2.26757948575978,82.5505588419201,right,ML
31,AE13,-5.47259125007276,170.149499269732,right,ML
32,AE13,-7.87137250908192,321.042873403155,right,ML
33,AE13,2.14309445861979,63.1318789595143,right,ML
34,AE13,-8.80110141167616,266.082316781604,right,ML
35,AE13,-4.87255949605743,165.337625295786,right,ML
36,AE13,7.15207510588028,224.716040246947,right,ML
37,AE13,-7.1383736473165,233.19385874858,right,ML
38,AE13,2.56192457944181,110.774540044578,right,ML
40,AE13,3.64325019260151,120.358488271235,right,ML
41,AE13,-5.81451603462146,212.823486295546,right,ML
42,AE13,3.59436592918422,122.954179387359,right,ML
43,AE13,-2.25318745423702,92.8632617624272,right,ML
44,AE13,-7.8743781074911,262.923222799073,right,ML
45,AE13,-3.97512914213267,145.32669613795,right,ML
46,AE13,2.77775883756761,84.4275615998086,right,ML
47,AE13,5.11739587222116,166.500401087369,right,ML
48,AE13,-2.36040658912744,129.281449042142,right,ML
49,AE13,-2.45145763175147,82.7528715353002,right,ML
50,AE13,7.28397553189967,211.202988808583,right,ML
51,AE13,-2.97479961066324,107.733463083386,right,ML
55,AE13,2.22984845464085,148.485829354981,right,ML
56,AE13,-4.66187134007641,133.788907352089,right,ML
57,AE13,-6.12911663982057,183.816790418291,right,ML
58,AE13,-7.46692168537329,212.859079348335,right,ML
59,AE13,3.89069010856715,133.753909989642,right,ML
0,AE01,1.3933765850057,59.8102806628917,left,ML
2,AE01,-4.62712494552932,94.9316052774718,left,ML
3,AE01,2.37010559031371,75.1982869975155,left,ML
4,AE01,9.31592830511091,210.248944453647,left,ML
5,AE01,3.78297563579643,127.165871895623,left,ML
6,AE01,5.84501628143855,155.087952875721,left,ML
7,AE01,4.00717681563527,126.093946142287,left,ML
9,AE01,2.37721953669387,83.6137379663617,left,ML
10,AE01,1.86406863097243,93.2288290797984,left,ML
11,AE01,4.38824101868114,174.512855254886,left,ML
12,AE01,5.11270097420772,139.405556867993,left,ML
13,AE01,-6.09156032614652,95.604028622362,left,ML
15,AE01,4.01342667382928,140.489677568942,left,ML
17,AE01,-4.14878652070594,151.935533928456,left,ML
19,AE01,-0.510877468922441,51.7909423732266,left,ML
20,AE01,4.73341663107652,174.119953184452,left,ML
22,AE01,-0.538746596367227,47.8223871462169,left,ML
23,AE01,4.78940271821027,146.268088575384,left,ML
24,AE01,-9.02071708489887,164.722541551647,left,ML
25,AE01,-5.12808868684219,176.185662164027,left,ML
26,AE01,-3.77440741715412,134.379401626057,left,ML
27,AE01,2.36405738755527,103.168207255189,left,ML
28,AE01,3.38170195759377,100.797567075391,left,ML
29,AE01,10.3119881723731,256.478952560377,left,ML
31,AE01,-8.06463841633076,113.711410379279,left,ML
32,AE01,-10.3073915538848,394.344305586432,left,ML
33,AE01,3.07261666000778,125.320507138129,left,ML
34,AE01,-4.13400937209986,203.766822629106,left,ML
36,AE01,9.02332646303709,228.653952033283,left,ML
37,AE01,-5.19076465501283,146.195345810126,left,ML
38,AE01,1.99620450329367,105.654636666848,left,ML
39,AE01,-4.62959728580132,115.996754742676,left,ML
40,AE01,6.04786616518799,211.610802500208,left,ML
41,AE01,-2.73558759384357,66.2188286231595,left,ML
42,AE01,5.11642867290234,178.396651328123,left,ML
44,AE01,-4.89963504691441,162.949745509796,left,ML
45,AE01,-3.00117250309594,78.4592752435781,left,ML
46,AE01,0.978170322078501,56.5438434061918,left,ML
50,AE01,3.28501847011681,87.1698505197457,left,ML
54,AE01,4.00732266700473,156.658733184226,left,ML
55,AE01,3.35808359674314,133.466882617596,left,ML
57,AE01,-2.97728829894356,128.778038054932,left,ML
58,AE01,-3.76057709615179,141.52400253287,left,ML
59,AE01,1.9578849944739,94.0097412497299,left,ML
0,AE02,1.63126405994031,61.6291951367534,left,ML
1,AE02,-0.522013435685928,57.6532584579984,left,ML
3,AE02,1.21605661181441,59.702980439545,left,ML
4,AE02,7.28196365670338,294.519761428289,left,ML
5,AE02,4.14227426530013,159.264498576313,left,ML
6,AE02,8.1216898518013,302.557787866937,left,ML
7,AE02,4.37570733026986,186.308257038613,left,ML
8,AE02,7.92968199294403,351.508945903282,left,ML
9,AE02,6.89948798664617,235.359420744031,left,ML
10,AE02,2.94014311007465,117.358853855394,left,ML
11,AE02,7.65537328565889,335.772654811029,left,ML
13,AE02,-3.24265257277953,85.9071691334456,left,ML
14,AE02,-3.04262925494084,149.499203075915,left,ML
15,AE02,5.03147741364336,211.685319238512,left,ML
17,AE02,-2.75098059898094,109.468872910449,left,ML
18,AE02,2.26690216940376,105.032113096215,left,ML
19,AE02,-0.863333849345473,58.2386123247933,left,ML
20,AE02,3.73136529385071,159.442464305478,left,ML
25,AE02,-4.59319291051901,160.846753163125,left,ML
26,AE02,-6.64796404712822,158.559686187692,left,ML
27,AE02,1.97351382610107,77.8862980963068,left,ML
28,AE02,4.40978062461622,177.736578565141,left,ML
29,AE02,6.65725515346509,269.484790423761,left,ML
30,AE02,-1.21119245651991,62.7531498344878,left,ML
31,AE02,-1.86384607961012,102.796048882158,left,ML
32,AE02,-3.44007166563568,133.032903892579,left,ML
33,AE02,1.50638649781689,66.962743398404,left,ML
36,AE02,5.67131488067399,196.741875234724,left,ML
41,AE02,-2.83555477214671,103.408054213449,left,ML
42,AE02,4.12172794417331,182.263848202918,left,ML
44,AE02,-7.12965746683514,209.42040378936,left,ML
46,AE02,2.43651191617245,97.7408606196816,left,ML
