subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08T2,78,1,1,1220,1256,11.4316857039105,20.6870065492026,220,9.25532084529213,349.868327877113,2220,2276,21.6163337627383,3.26344481831309,220,-18.3528889444252,448.010288772527,1220,1260,10.1584417987261,20.1919843828747,220,10.0335425841486,359.522598859357,2220,2272,20.3998925313794,2.54887467226242,220,-17.851017859117,472.970315493004,1220,1260,10.7950637513183,20.4954760716138,220,9.70041232029548,354.663079386645,2220,2276,21.0081131470588,2.86684442399841,220,-18.1412687230604,460.490302132765,1156,1224,1.3540987815894,6.33937114776295,156,4.98527236617355,118.964756290136,2156,2204,8.75251578883734,-5.62864101034427,156,-14.3811567991816,434.869229952654,1156,1208,6.46269921723728,15.4741519143961,156,9.01145269715879,359.750834861059,2156,2232,14.3607906834346,-0.440420484364018,156,-14.8012111677986,441.015723030958,1156,1212,3.90839899941334,10.6499221567708,156,6.7415231573575,237.634425747125,2156,2228,11.556653236136,-3.0000704553602,156,-14.5567236914962,378.822213041852
AE08T2,79,1,1,1196,1232,11.2447109967238,20.488516280339,196,9.24380528361522,338.264096306281,2272,2336,21.5524710679644,-1.53833526321458,272,-23.090806331179,508.402534668995,1196,1236,10.2228331349436,20.2180033963515,196,9.99517026140792,361.501941637227,2272,2332,20.7193200557622,-2.01794619026864,272,-22.7372662460308,519.113378993801,1196,1236,10.7337720658337,20.3424567768746,196,9.60868471104085,349.883018971754,2272,2336,21.1358955618633,-1.77445239688928,272,-22.9103479587526,512.539707852423,1080,1140,2.1072385488338,7.0872506026879,80,4.9800120538541,137.104109388296,2156,2208,9.65244369326886,-7.60280960837251,156,-17.2552533016414,453.684356950862,1084,1128,6.05661910740494,14.2111541223853,84,8.15453501498033,316.843538862077,2160,2240,14.7373157531796,-6.75929834083426,160,-21.4966140940139,598.713958532637,1084,1140,4.10290354608245,10.7319205611849,84,6.62901701510246,211.712869737469,2156,2236,12.2608258190013,-7.28232060891323,156,-19.5431464279146,500.35671134303
AE08T2,80,1,1,1256,1304,11.0337777767052,-3.59706739737653,256,-14.6308451740818,442.241347087965,2076,2140,-4.01129992851022,17.9693367770177,76,21.980636705528,511.254561713348,1256,1300,10.4967985322706,-3.64856145721711,256,-14.1453599894877,443.690861973313,2076,2144,-4.64774654165957,18.4248095577355,76,23.072556099395,508.194834342052,1256,1300,10.7652881544879,-3.58848053508657,256,-14.3537686895745,440.222999831405,2076,2144,-4.3295232350849,18.2694110061924,76,22.5989342412773,508.580132628427,1136,1176,1.30525265596968,-10.8536332578511,136,-12.1588859138208,513.985100354809,1960,2024,-8.85600880626472,9.79859802755582,-40,18.6546068338205,523.71896103111,1140,1216,6.96601944803903,-3.30162682694612,140,-10.2676462749852,245.480238271792,1956,2016,-1.53686799532698,15.5434043837576,-44,17.0802723790846,512.762357428177,1140,1196,4.03209306088793,-6.7294427636362,140,-10.7615358245241,333.4681228941,1960,2020,-5.09595518263338,12.6365012312287,-40,17.7324564138621,440.531021662252
AE08T2,81,1,1,1212,1256,10.8486654161356,23.1777341907726,212,12.329068774637,404.97133029618,2216,2256,18.6218065735855,5.77573483286213,216,-12.8460717407234,469.676478263502,1212,1256,10.256210973012,23.381317391772,212,13.12510641876,414.444735329107,2216,2256,18.109564446911,5.8878142843988,216,-12.2217501625122,469.529824673927,1212,1256,10.5524381945738,23.2795257912723,212,12.7270875966985,409.708032812643,2216,2256,18.3656855102482,5.83177455863047,216,-12.5339109516178,469.603151468714,1092,1168,1.17111833186213,9.5819498123405,92,8.41083148047837,167.874283367441,2092,2144,7.36349990126882,-3.68527778523105,92,-11.0487776864999,389.763270577103,1080,1124,7.30588624852693,19.4223444629907,80,12.1164582144638,392.444123430207,2092,2148,13.3701176867334,2.34412296240377,92,-11.0259947243296,392.118362594133,1084,1148,4.21514398693474,13.946900512368,84,9.73175652543324,274.571030663086,2092,2144,10.3668087940011,-0.491829852018588,92,-10.8586386460197,378.816820614094
AE08T2,82,1,1,1268,1316,10.8914041493263,-4.57436603633116,268,-15.4657701856575,476.650908584931,2148,2200,-3.43273832638924,12.1276762579025,148,15.5604145842918,437.797670076438,1268,1312,9.89584013479581,-5.02907358178545,268,-14.9249137165813,478.515030004628,2152,2232,-4.35168747169981,15.96508094611,152,20.3167684178099,430.613512029966,1268,1316,10.3936221420611,-4.77606619621609,268,-15.1696883382771,475.595543333147,2148,2232,-3.93749085372781,15.9161300632148,148,19.8536209169426,434.205591053202,1168,1212,0.756774627246499,-12.3857585937959,168,-13.1425332210424,518.952553201868,2048,2120,-9.20768049376657,6.24498434644776,48,15.4526648402143,457.804108723568,1176,1240,6.40697967784705,-4.06868749830761,176,-10.4756671761547,286.651345111372,2048,2128,-4.49555498267158,11.609158783029,48,16.1047137657006,356.610320945935,1168,1220,3.64240839692475,-7.63737170361319,168,-11.2797801005379,360.965934875914,2048,2124,-6.85161773821907,8.86561303317266,48,15.7172307713917,376.790123229696
AE08T2,83,1,1,1200,1244,11.0432644682381,23.9184084036562,200,12.8751439354182,405.80443667562,2220,2280,24.314233167666,2.1630065891219,220,-22.1512265785441,514.681769511058,1204,1248,10.0152572717646,23.4580183965187,204,13.4427611247541,408.758351304703,2220,2276,23.8381261667052,2.2637950491611,220,-21.5743311175441,522.391015358408,1200,1248,10.5244857946399,23.6707221120718,200,13.1462363174319,407.281393990161,2220,2276,24.0761796671856,2.23921335414997,220,-21.8369663130356,516.268662600748,1112,1176,0.768090477818383,9.66585276638556,112,8.89776228856718,214.510568103494,2124,2176,13.0910083504422,-7.68610037188707,124,-20.7771087223293,651.441382563572,1104,1152,6.61349935586834,18.034924902845,104,11.4214255469767,414.291285967479,2128,2180,17.4694360972024,-3.02128358421825,128,-20.4907196814206,623.526444253441,1108,1168,3.7838984466089,13.6846977919292,108,9.90079934532034,274.567145669445,2124,2180,15.3181411296249,-5.30518350350224,124,-20.6233246331271,568.408350607338
AE08T2,84,1,1,1212,1256,11.8048923397864,23.3398203713452,212,11.5349280315588,390.9328916708,2260,2316,24.344894093665,4.10683401556898,260,-20.238060078096,486.528741990158,1212,1256,10.9388772440976,23.1590065901051,212,12.2201293460075,408.903365423188,2260,2312,23.5594583904231,4.26600641578643,260,-19.2934519746366,494.714491272626,1212,1256,11.371884791942,23.2494134807251,212,11.8775286887831,395.445027496473,2260,2316,23.952176242044,4.1643842098281,260,-19.7877920322159,490.621616631392,1080,1148,1.57227432078996,8.8416472987136,80,7.26937297792364,160.338607889355,2124,2176,11.1762642317652,-5.04990372004687,124,-16.2261679518121,558.340689671767,1076,1124,7.24939026389862,17.6458711960799,76,10.3964809321813,396.76568858716,2128,2184,17.0608254670416,-1.80206044018919,128,-18.8628859072308,607.852310480086,1076,1128,4.39529561472843,12.839726829091,76,8.44443121436253,278.552148238257,2128,2184,14.0504354196841,-3.46203974410899,128,-17.512475163793,472.981790906031
AE08T2,85,1,1,1228,1276,10.7322592863035,-3.999050341552,228,-14.7313096278555,437.217005708812,2004,2076,-3.44745670802385,20.7882094632337,4,24.2356661712576,528.738817670716,1224,1272,10.0295814435593,-4.26355810288471,224,-14.293139546444,433.042615558677,2008,2076,-4.2513163045673,20.8978720449848,8,25.1491883495521,528.08269850888,1228,1272,10.353462270282,-4.11905408653068,228,-14.4725163568127,433.835565330212,2004,2076,-3.87754102398885,20.8430407541092,4,24.7205817780981,524.310633680754,1140,1184,1.17290533378974,-11.0553146301927,140,-12.2282199639824,464.218424894507,1920,1988,-8.58805993189441,12.9593201585132,-80,21.5473800904076,568.965187415717,1144,1220,6.42637812920135,-3.16462629825135,144,-9.59100442745271,233.486474626822,1920,1984,-2.46414989131274,16.2566065122311,-80,18.7207564035439,503.765772104761,1140,1212,3.90071485774733,-6.71745739922889,140,-10.6181722569762,280.569697895431,1920,1988,-5.52610491160357,14.4976989511179,-80,20.0238038627215,437.329301353962
AE08T2,86,1,1,1236,1276,10.8629130206857,-0.551454849193455,236,-11.4143678698792,412.310556560716,2196,2244,0.531761185036481,16.0446978575228,196,15.5129366724864,496.965053293808,1232,1272,10.5158390968151,-0.448061766791583,232,-10.9639008636066,403.456534094895,2196,2244,-0.236343749985341,16.2763607888688,196,16.5127045388541,496.127461636304,1236,1272,10.5679051379233,-0.5219134384134,236,-11.0898185763367,407.883545327805,2196,2244,0.14770871752557,16.1605293231958,196,16.0128206056702,496.546257465056,1100,1148,0.591539682191795,-8.17233010016615,100,-8.76386978235795,334.419361105205,2068,2112,-5.5363864973925,6.53160631415626,68,12.0679928115488,444.854161238729,1104,1160,6.88376706399494,0.493691862038519,104,-6.39007520195642,177.817204702195,2064,2108,-1.49454016248294,11.0981072397581,64,12.592647402241,367.180393907205,1100,1152,3.75719555847464,-3.63084494214426,100,-7.3880405006189,252.405064581311,2064,2112,-3.5069279479229,8.85111124834055,64,12.3580391962635,388.582333412468
AE08T2,87,1,1,1236,1288,11.1499473954334,24.324455124859,236,13.1745077294256,349.230663807792,2236,2312,25.711178501383,-2.53904636124037,236,-28.2502248626234,578.573223492991,1240,1292,10.6228983990627,24.4429092954603,240,13.8200108963976,352.830367547787,2236,2304,24.8942466504589,-2.62012540252904,236,-27.5143720529879,566.179723471945,1236,1288,10.869773230206,24.3489763467458,236,13.4792031165398,351.030515677789,2236,2308,25.3027125759209,-2.49725727600737,236,-27.7999698519283,571.348467676196,1168,1228,1.49138994899017,10.9465185538219,168,9.45512860483172,239.933995220066,2160,2228,13.3617950660075,-9.96228148503137,160,-23.3240765510389,611.582066422768,1164,1208,7.06881071957678,18.9950599315792,164,11.9262492120024,350.677362742065,2160,2244,18.3655094651471,-6.88192973545171,160,-25.2474392005988,558.183178344659,1164,1224,4.20298874422457,14.8552652519979,164,10.6522765077733,290.703671066193,2160,2232,15.8636522655773,-8.02688347102837,160,-23.8905357366057,522.201570151614
AE08T2,88,1,1,1224,1256,11.1191358913862,17.9648814472852,224,6.84574555589901,294.68645662303,2224,2276,18.2939665224058,-0.472679457262374,224,-18.7666459796682,525.306064217914,1224,1256,10.6347892604536,17.7820199066131,224,7.14723064615946,305.421067259465,2224,2272,17.3030355806853,-0.620381617070009,224,-17.9234171977553,515.256074452005,1224,1256,10.8769625759199,17.8734506769491,224,6.99648810102924,299.866369212226,2224,2276,17.7985010515455,-0.544068895478918,224,-18.3425699470245,520.267915434882,1184,1216,1.71962124894593,4.5709887963744,184,2.85136754742846,135.144466557192,2176,2220,6.63553123178047,-10.2334000888176,176,-16.868931320598,575.13818086701,1176,1224,6.63812272574326,12.0804367309712,176,5.44231400522795,238.691724045347,2176,2244,11.8882337004049,-3.01327646690237,176,-14.9015101673073,333.11427610343,1180,1220,4.20303661196657,8.31310212473056,180,4.11006551276399,183.991270056592,2176,2236,9.2618824660927,-6.10183219341636,176,-15.3637146595091,411.72496990396
AE08T2,89,1,1,1220,1252,10.8700363131971,3.92309477180862,220,-6.94694154138846,303.726333383862,2172,2252,4.57925854058867,20.1377501894027,172,15.5584916488141,359.670100232427,1220,1252,9.74764229908996,3.05236176861585,220,-6.69528053047411,305.664397923039,2172,2216,3.52349438049427,12.2170701997054,172,8.69357581921111,257.916847117429,1220,1252,10.3088393061435,3.48772827021223,220,-6.82111103593128,304.695365653451,2172,2216,4.05137646054147,12.5571712116311,172,8.50579475108967,260.355587736457,1056,1100,0.754149578710696,-3.93633967583327,56,-4.69048925454396,155.020554961991,2012,2116,-3.55817834440986,6.58621636196936,12,10.1443947063792,185.451097399849,1068,1112,5.86215719753859,3.56833397811575,68,-2.29382321942284,67.6991478307191,2012,2088,1.15663470231233,14.5141828930567,12,13.3575481907444,296.441219095123,1060,1104,3.3108399191006,0.0572255124417906,60,-3.25361440665881,110.097177471503,2012,2100,-1.20077182104876,10.1438382363601,12,11.3446100574088,210.685248791423
AE08T2,90,1,1,1236,1288,11.0764630576698,-4.52054409272926,236,-15.597007150399,424.78677694447,2208,2268,-3.85937943860762,18.0494942504736,208,21.9088736890812,560.859912533158,1232,1284,10.0653863281667,-5.14143247511273,232,-15.2068188032794,425.28150630658,2212,2272,-4.8995685519508,18.5399640708603,212,23.4395326228111,579.470449614905,1236,1284,10.5219819816834,-4.80774377107569,236,-15.3297257527591,425.034141625525,2212,2272,-4.32555017119231,18.3025180118285,212,22.6280681830209,567.948860491538,1124,1168,0.544576833989775,-11.3620849312862,124,-11.906661765276,394.961224334479,2100,2180,-8.3840600435207,9.86398313018772,100,18.2480431737084,517.292813208423,1128,1184,5.90200171693367,-4.96067108514776,128,-10.8626728020814,289.778358377082,2096,2160,-5.60855854013205,13.3248302667335,96,18.9333888068656,483.778520495726,1124,1184,3.3158407396303,-8.21472003773045,124,-11.5305607773608,342.369791355781,2100,2172,-6.97546525472315,11.4309689934996,100,18.4064342482227,445.094752358246
AE08T2,91,1,1,1220,1256,10.7488942464198,3.16527733775366,220,-7.58361690866617,301.047161381304,2164,2244,3.57744907752336,18.7742213567952,164,15.1967722792718,346.976303801171,1220,1252,10.2395229320884,2.70119394427543,220,-7.53832898781296,310.491286787413,2164,2212,2.59064331264241,14.3920989294699,164,11.8014556168275,338.007025535344,1220,1252,10.4942085892541,2.94918889087016,220,-7.54501969838396,305.769224084358,2164,2244,3.08404619508288,18.6869580437817,164,15.6029118486988,342.491664668258,1060,1104,0.721352133044056,-4.59900282048694,60,-5.32035495353099,232.228480655359,2004,2096,-3.22280742192546,6.39367092058921,4,9.61647834251467,213.671124726553,1064,1112,6.28818859739952,3.01002037289423,64,-3.27816822450528,119.967971089832,2000,2080,0.180720381628243,13.2252191388529,0,13.0444987572246,326.425290506077,1060,1108,3.57703356336325,-0.765252128088543,60,-4.34228569145179,176.098225872596,2004,2088,-1.42227714713971,9.76580597525693,4,11.1880831223966,270.048207616315
AE08T2,92,1,1,1240,1292,10.8819077115002,-4.33944850571751,240,-15.2213562172177,420.709626314737,2212,2288,-4.9679926411992,23.6008175437155,212,28.5688101849147,564.486062163572,1240,1288,9.89106163545261,-4.98753978058704,240,-14.8786014160396,429.40972469647,2212,2292,-6.12157265939923,23.4269341157883,212,29.5485067751876,558.351629032169,1240,1292,10.3864846734764,-4.6793749517417,240,-15.0658596252181,425.059675505603,2212,2292,-5.54478265029921,23.5613893704174,212,29.1061720207166,560.85810904923,1184,1232,0.615942101365864,-11.155242557805,184,-11.7711846591708,383.659225199102,2160,2244,-9.24458416084722,15.0440063332239,160,24.2885904940711,683.283945771257,1188,1252,6.13274925623113,-3.74587153777625,188,-9.87862079400738,206.978316992843,2156,2232,-2.82063828299579,18.0065179948893,156,20.8271562778851,510.940584932943,1184,1248,3.44689156719591,-7.32224657362998,184,-10.7691381408259,292.354744011128,2160,2240,-6.01798433647574,16.4965153404461,160,22.5144996769218,575.741788899814
AE08T2,93,1,1,1228,1260,11.0883178729482,16.8350769411409,228,5.74675906819277,255.404645350218,2232,2296,17.7284283785558,-2.22446460048845,232,-19.9528929790443,429.874226773127,1232,1264,10.720376050768,16.683843109118,232,5.96346705835002,257.0978351697,2232,2296,17.001830956122,-2.49727437824545,232,-19.4991053343674,445.043411669967,1228,1264,10.8781983061927,16.7628430420852,228,5.88464473589251,256.251240259959,2232,2296,17.3651296673389,-2.36086948936695,232,-19.7259991567059,437.458819221547,1176,1204,1.66822509242127,3.37096041083264,176,1.70273531841138,85.5472667578587,2172,2228,6.41014003245564,-8.53881336906589,172,-14.9489534015215,456.871583512915,1168,1212,6.94689457594707,11.4883761796501,168,4.54148160370306,195.718269486,2168,2236,12.0328416808051,-5.13148771160746,168,-17.1643293924126,364.372106986172,1172,1208,4.26761177134441,7.43364272260711,172,3.1660309512627,136.992605752912,2168,2232,9.30761031638026,-6.67587869933054,168,-15.9834890157108,345.498755558816
AE08T2,94,1,1,1212,1248,11.1096541172832,20.615868384401,212,9.5062142671178,345.415402229158,2240,2300,21.5226492119719,1.55801631067036,240,-19.9646329013015,472.985103048953,1212,1252,10.2466751648235,20.4107057757638,212,10.1640306109403,348.461700183119,2236,2296,20.6093979782881,1.02405300110953,236,-19.5853449771786,470.537253827936,1212,1252,10.6781646410533,20.5596280966455,212,9.88146345559212,346.021216780989,2240,2300,21.0207019186455,1.26396164845012,240,-19.7567402701954,471.29136545561,1104,1152,2.0469553885669,6.49232947456619,104,4.44537408599929,132.592285215839,2120,2192,10.3062214167477,-6.1645165035343,120,-16.470737920282,427.390147210657,1092,1140,6.03744208670775,14.5594017687332,92,8.52195968202548,355.994350404281,2128,2208,14.4168782406122,-1.24670320048543,128,-15.6635814410976,313.45453484994,1096,1144,3.97350135067372,10.4700933625993,96,6.49659201192555,235.506761065185,2124,2204,12.2445041300891,-3.5829919716382,124,-15.8274961017273,361.560727359294
AE08T2,95,1,1,1256,1292,10.7370123189972,-0.194491567020671,256,-10.9315038860179,421.316019810629,2132,2216,0.21418674052646,21.5865381808326,132,21.3723514403061,368.066453347279,1252,1288,10.1369722475372,-0.644997895065815,252,-10.781970142603,417.483465703377,2136,2220,-0.78284439393905,21.1552695242872,136,21.9381139182263,370.237505916986,1256,1292,10.402392678693,-0.408667411173455,256,-10.8110600898665,419.399742757003,2132,2216,-0.345863637303496,21.2883732470127,132,21.6342368843162,368.41710974509,1192,1228,0.989964793781644,-6.81902754608802,192,-7.80899233986967,320.429955578322,2076,2156,-5.87937291033943,10.7658764861722,76,16.6452493965116,330.343566477509,1196,1256,6.25558420159749,0.686357579109816,196,-5.56922662248768,158.854914318347,2076,2148,-2.03507997405383,15.539010733392,76,17.5740907074458,484.255781373749,1192,1232,3.6541006600179,-2.55231515705188,192,-6.20641581706978,238.494257415234,2076,2152,-3.95722644219663,13.1278004095434,76,17.0850268517401,407.299673925629
AE08T2,96,1,1,1228,1264,10.7298827139019,3.150550596932,228,-7.5793321169699,302.653844660124,2212,2268,3.49651467942643,20.2375119473174,212,16.740997267891,489.375445953074,1228,1264,9.69980833926842,2.42355266100018,228,-7.27625567826824,301.736008983578,2212,2268,2.60292768449253,20.1312395532392,212,17.5283118687467,491.781456058235,1228,1264,10.2148455265852,2.78705162896609,228,-7.42779389761907,300.444872129052,2212,2268,3.04972118195948,20.1843757502783,212,17.1346545683189,490.578451005654,1096,1132,1.16281259325047,-3.83660383708995,96,-4.99941643034041,281.485432189655,2084,2148,-3.0285819920762,9.9883173190816,84,13.0168993111578,330.061585531005,1112,1136,5.0445854328749,3.46110513050501,112,-1.58348030236989,76.0246648372109,2084,2132,-0.0593848702575477,14.5030780405933,84,14.5624629108509,475.288937698012,1104,1136,2.99839224115819,-0.161223314466329,104,-3.15961555562452,163.384628789183,2084,2144,-1.54398343116687,12.2272443048953,84,13.7712277360621,390.294769529247
AE08T2,97,1,1,1232,1280,10.5205988710952,-4.11663109925654,232,-14.6372299703517,423.917197708937,2164,2224,-3.92554516849673,15.9741832324476,164,19.8997284009443,464.101197393539,1228,1276,9.94122893513633,-4.35168747169981,228,-14.2929164068361,422.459904724646,2164,2228,-4.81890790091321,16.1583259474205,164,20.9772338483337,460.89696270081,1232,1276,10.1436854584141,-4.19986697646361,232,-14.3435524348777,418.716378104888,2164,2228,-4.37222653470497,16.0605655963214,164,20.4327921310263,462.29098721849,1200,1248,0.601428837911274,-11.0623010178259,200,-11.6637298557371,381.098507976195,2136,2200,-8.31537243309316,7.82048689765745,136,16.1358593307506,356.799805676106,1204,1260,5.85758010541424,-1.47186765049598,204,-7.32944775591022,167.611027030674,2136,2196,-1.40847093621524,14.8541437596205,136,16.2626146958357,456.954272910466,1200,1252,3.24672052381553,-6.06402769627087,200,-9.3107482200864,257.976583763204,2136,2200,-4.8619216846542,11.3518332069475,136,16.2137548916017,392.276749684355
AE08T2,98,1,1,1220,1264,10.765527373034,23.0215109110587,220,12.2559835380247,390.79329152346,1936,2012,24.29378430896,3.12845970496932,-64,-21.1653246039906,382.005084127575,1220,1268,9.82175780711234,22.8711951929327,220,13.0494373858204,406.16918885701,1936,2008,23.5760051791335,2.79453217243777,-64,-20.7814730066957,366.850436377357,1220,1268,10.2936425900732,22.9890765955001,220,12.6954340054269,398.481240190235,1936,2008,23.9348947440467,3.00567489681808,-64,-20.9292198472287,374.417822133417,1160,1232,1.25722260219711,9.90533132581333,160,8.64810872361622,203.968002939059,1872,1944,12.0901703255182,-4.60319255636519,-128,-16.6933628818834,411.583318515696,1156,1212,7.38811897814864,19.9671085106888,156,12.5789895325401,529.171214937065,1872,1952,18.745243681844,-0.28288269185409,-128,-19.0281263736981,387.510592371398,1160,1220,4.38365829843914,14.6923269321285,160,10.3086686336894,343.87855898423,1872,1952,15.4177070036811,-2.58255335082271,-128,-18.0002603545039,346.377230362089
AE08T2,99,1,1,1200,1240,10.7488942464198,20.1203872876181,200,9.37149304119826,339.081457071087,2224,2288,21.0674254002358,-0.0393908422091362,224,-21.1068162424449,495.165867649868,1200,1244,10.1465146258151,20.0856499177051,200,9.93913529188998,350.879101932956,2224,2284,20.4669101573976,-0.071395875799338,224,-20.538306033197,505.276668681474,1200,1240,10.4477044361175,20.0236763271044,200,9.57597189098693,344.980279502021,2224,2284,20.7671677788167,0.0997070951998521,224,-20.6674606836169,499.161305439378,1160,1220,0.849554050182339,6.81883106899688,160,5.96927701881454,146.962190135234,2176,2244,8.66390048017858,-8.28025449838161,176,-16.9441549785602,425.3687167618,1156,1200,6.8714257532826,16.1456474527658,156,9.27422169948321,353.304360703137,2180,2248,16.2472740915711,-2.00847177598362,180,-18.2557458675547,475.858016357148,1156,1208,3.82256402980704,11.3846035818552,156,7.56203955204819,238.516992275605,2176,2248,12.4934551818479,-5.19410929334586,176,-17.6875644751938,445.281630141216
AE08T2,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4280,4368,-4.91911972991245,25.7251667898146,2280,30.6442865197271,506.032086453436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4284,4376,-6.10453459549319,24.6222084151172,2284,30.7267430106104,472.213077409894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4284,4372,-5.50449552467278,25.0784969424968,2284,30.5829924671696,489.122581931665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08T2,101,1,1,1216,1252,10.4920380245732,19.0386343731913,216,8.54659634861812,334.1756385023,2228,2292,20.940833315484,-3.08672992947508,228,-24.0275632449591,528.712286012417,1216,1252,10.2538270747864,19.2363936176558,216,8.98256654286945,344.88172248199,2228,2288,20.3717709924015,-2.6938245191914,228,-23.0655955115929,535.810279851874,1216,1252,10.3729325496798,19.1375139954236,216,8.76458144574379,339.528680492145,2228,2288,20.6563021539428,-2.8706381852407,228,-23.5269403391835,531.706665214205,1152,1204,1.85531971321801,5.90691864449165,152,4.05159893127364,133.836053925765,2156,2224,9.43002114017643,-10.7502101604479,156,-20.1802313006243,490.133247169661,1136,1192,6.73165775536589,13.8689247657533,136,7.13726701038741,291.144570156003,2160,2232,16.1128949612138,-5.61483954589467,160,-21.7277345071084,549.999496611158,1144,1220,4.41651828656312,10.7326044719089,144,6.31608618534581,212.490312040884,2160,2232,12.6781621686276,-8.30425089473606,160,-20.9824130633636,505.695240855688
AE08T2,102,1,1,1232,1264,10.5848414259307,3.16773175390833,232,-7.41710967202237,308.518023258928,2252,2312,3.34441857812714,21.8775806357755,252,18.5331620576484,461.953626958302,1228,1264,9.84326900782062,2.5980139644255,228,-7.24525504339511,308.204686390369,2252,2316,2.322786708586,21.9008978286257,252,19.5781111200397,469.203147232141,1232,1264,10.17102443646,2.88287285916692,232,-7.28815157729312,308.361354824649,2252,2312,2.83360264335657,21.8160450509714,252,18.9824424076148,465.578387095222,1104,1152,0.861946249296757,-3.6093815242537,104,-4.47132777355046,161.25591101383,2136,2216,-3.40531975766664,11.7743280620757,136,15.1796478197424,339.737800043669,1112,1164,6.14370450880634,2.52388696418844,112,-3.6198175446179,125.021322683141,2132,2188,3.01565623876373,18.1787879242379,132,15.1631316854741,371.561913835275,1108,1152,3.50623506304323,-0.314694202085952,108,-3.82092926512918,136.504099458582,2132,2208,-0.214285477240976,14.8069598779605,132,15.0212453552015,342.002082373339
AE08T2,103,1,1,1268,1308,10.6775886819019,-0.967445761837175,268,-11.6450344437391,396.415932846005,2244,2296,-0.182182059943561,19.7461553913225,244,19.9283374512661,496.707165896054,1268,1308,9.75481621147891,-1.72283019896154,268,-11.4776464104404,420.546296239412,2244,2300,-1.25784310715083,19.8877885406188,244,21.1456316477696,496.560987753553,1268,1308,10.2162024466904,-1.34513798039936,268,-11.5613404270897,407.741417545125,2244,2300,-0.720012583547196,19.812609905246,244,20.5326224887932,495.161223493786,1200,1240,0.127081750120065,-8.81978597856543,200,-8.9468677286855,338.103694940281,2180,2228,-6.18723794106454,10.8659657516485,180,17.053203692713,475.860983767479,1196,1264,6.70029302814466,-1.51540739883152,196,-8.21570042697618,234.799792339739,2172,2224,0.955557025315425,17.9261056362453,172,16.9705486109299,498.432926041884,1200,1248,3.32648133390786,-4.55389330924374,200,-7.88037464315161,258.929989840582,2176,2228,-2.53723862700799,14.3839404376296,176,16.9211790646376,477.872816421822
