subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,80,1,1,1304,1348,1.216009835,-9.993768643,304,-11.20977848,98.08343914,337.6208063,2248,2300,-8.64652142,6.12400658,248,14.770528,NaN,405.9800068,1300,1344,0.881300723,-10.06299958,300,-10.94430031,95.76055543,343.010732,2248,2300,-8.846136427,6.328375858,248,15.17451229,NaN,383.9916212,1300,1348,1.079414807,-10.03673735,300,-11.11615216,97.26422657,339.4730042,2248,2300,-8.746328923,6.226191219,248,14.97252014,NaN,394.985814,1228,1284,-1.506652315,-11.40824494,228,-9.901592621,86.63706058,327.1936828,2176,2236,-11.13441314,1.088359669,176,12.22277281,NaN,347.6913208,1196,1208,12.00962804,3.09704272,196,-8.912585321,77.98343397,748.6826868,2180,2232,-0.392158285,11.0390739,180,11.43123218,NaN,268.0868253,1196,1208,5.345124391,0.92507789,196,-4.420046501,38.67456995,371.5674837,2180,2232,-5.677012585,5.976233923,180,11.65324651,NaN,284.7270165
AE12,81,1,1,1232,1268,1.59983731,10.00809471,232,8.408257402,73.2119125,316.7416137,2208,2264,11.993473,-4.182755079,208,-16.17622807,NaN,410.7306958,1232,1272,1.811375311,10.62527665,232,8.813901334,76.74391284,314.9804982,2200,2260,12.37923622,-4.050496133,200,-16.42973235,NaN,449.6384628,1232,1272,1.705606311,10.38828112,232,8.682674813,75.60130456,315.861056,2204,2264,12.1276284,-4.133772389,204,-16.26140079,NaN,420.6039124,1156,1200,-1.564042164,5.808994938,156,7.373037103,64.19809973,227.091984,2120,2196,6.192388121,-8.295511706,120,-14.48789983,NaN,366.156012,1160,1208,14.18605796,21.46565824,160,7.279600286,63.38453186,241.0017737,2136,2224,21.28695591,8.604917396,136,-12.68203851,NaN,502.5454246,1156,1204,6.227489646,13.69853674,156,7.471047096,65.0514869,209.9358418,2128,2204,13.64498443,-2.381409809,128,-16.02639424,NaN,322.9782016
AE12,82,1,1,1252,1308,1.442385043,-8.735532847,252,-10.17791789,89.05485436,252.0375742,2204,2260,-8.670582729,4.187652709,204,12.85823544,NaN,308.7503366,1252,1304,0.900991383,-8.92303892,252,-9.824030303,85.95840499,259.088183,2204,2260,-8.968684463,4.006400138,204,12.9750846,NaN,292.2112845,1252,1304,1.171688213,-8.733030896,252,-9.904719108,86.66441675,254.8946567,2204,2260,-8.819633596,4.097026424,204,12.91666002,NaN,297.3648723,1164,1224,-2.276399878,-11.04482995,164,-8.768430073,76.72210285,213.6701864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1168,1236,12.23297609,2.040056151,168,-10.19291994,89.18611946,544.1850181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1224,5.025479805,-4.380323126,164,-9.405802931,82.29899467,353.0196094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,83,1,1,1260,1304,1.459607489,11.00056954,260,9.540962046,83.07453555,283.2966577,1956,2004,11.78837912,1.658875807,-44,-10.12950331,NaN,298.9279446,1260,1308,1.186479684,11.01480256,260,9.828322872,85.5766278,274.3958046,1956,2004,11.53571689,1.528494603,-44,-10.00722228,NaN,324.9039835,1260,1308,1.323043586,11.04563281,260,9.722589221,84.65598962,278.8462312,1956,2004,11.662048,1.593685205,-44,-10.0683628,NaN,311.9159641,1176,1236,-2.015281237,5.610951178,176,7.626232415,66.40270791,154.8663409,1848,1936,7.997502962,-2.2898544,-152,-10.28735736,NaN,188.5787226,1168,1224,12.1847936,20.39047817,168,8.205684576,71.44808162,219.553568,1872,1928,20.49553761,13.03069394,-128,-7.464843677,NaN,236.5777026,1172,1232,5.152975775,12.93668349,172,7.783707712,67.77386808,174.1901125,1852,1932,14.26476366,5.440830425,-148,-8.823933236,NaN,212.5782126
AE12,84,1,1,1164,1204,1.693313311,9.311855303,164,7.618541992,66.33574628,283.5332176,2088,2132,12.38393369,4.571919759,88,-7.812013935,NaN,237.8789539,1164,1204,1.334123824,9.112752692,164,7.778628868,67.72964585,273.9795362,2084,2128,12.15591242,4.079890797,84,-8.076021625,NaN,281.8112963,1164,1204,1.513718568,9.212303998,164,7.69858543,67.03269606,278.7563769,2084,2128,12.31218584,4.423729601,84,-7.888456239,NaN,259.8451251,1088,1140,-1.859231852,3.915410112,88,5.774641965,50.28064224,170.0049476,2016,2072,6.724400035,0.261896834,16,-6.462503202,NaN,161.8020705,1100,1148,12.69196326,18.96512056,100,6.273157299,54.6212873,200.9334497,2016,2060,21.04374993,15.88358027,16,-5.160169657,NaN,172.0811431,1096,1144,5.531988838,11.421119,96,5.88913016,51.2775075,176.7639969,2016,2068,13.88407498,8.120782153,16,-5.763292827,NaN,166.9416068
AE12,85,1,1,1240,1292,1.275068185,-7.248389237,240,-8.523457421,74.57863853,232.1375253,2048,2104,-8.776415772,3.062181469,48,11.83859724,NaN,290.8397126,1240,1288,0.701614416,-7.575217791,240,-8.276832207,72.42071461,243.202958,2048,2104,-9.187142553,2.453042325,48,11.64018488,NaN,261.8679735,1240,1292,0.9883413,-7.448084533,240,-8.436425833,73.81712861,237.0408571,2048,2104,-8.981779163,2.757611897,48,11.73939106,NaN,273.5370907,1172,1232,-1.854455416,-9.802173274,172,-7.947717858,69.54102637,225.5762222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1224,11.51273555,-1.136220009,172,-12.64895556,110.6759661,664.5925415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1244,4.829140067,-3.930139218,172,-8.759279285,76.64203519,410.384747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,86,1,1,1176,1224,1.796618382,-6.072889604,176,-7.869507986,91.27800346,214.4918018,2200,2236,-6.165379827,2.848563342,200,9.013943169,NaN,342.9583447,1176,1220,0.617919977,-6.891969825,176,-7.509889801,87.10681131,217.5032782,2200,2240,-6.712343027,2.32770246,200,9.040045486,NaN,318.733611,1176,1224,1.207269179,-6.510330913,176,-7.717600093,89.51603191,214.8714839,2200,2240,-6.438861427,2.64583946,200,9.084700887,NaN,330.8459779,1132,1188,-1.773259832,-8.974575106,132,-7.201315274,83.52767183,232.8721562,2160,2212,-8.754742793,0.269127011,160,9.023869803,NaN,239.3519481,1140,1192,11.41289344,3.754054088,140,-7.658839352,88.83446921,183.810612,2164,2204,5.19483498,15.28291231,164,10.08807733,NaN,427.1250739,1136,1192,4.838004504,-2.661143037,136,-7.499147541,86.98221241,191.2914429,2164,2208,-1.688996737,7.694074921,164,9.383071658,NaN,333.238511
AE12,87,1,1,1256,1320,0.945294583,9.479597178,256,8.534302596,69.46907983,213.7020957,1808,2004,12.51304777,-6.216479041,-192,-18.72952681,NaN,165.6431476,1256,1320,0.172334442,8.453920972,256,8.28158653,67.4119753,204.6478102,1804,1992,12.0570597,-6.520432968,-196,-18.57749267,NaN,177.5467692,1256,1320,0.558814512,8.966759075,256,8.407944563,68.44052757,209.174953,1808,1996,12.18727088,-6.292906284,-192,-18.48017716,NaN,171.5949584,1148,1204,-1.515749066,3.802230073,148,5.317979138,43.28826089,139.375278,1696,1876,7.241524559,-8.13422063,-304,-15.37574519,NaN,122.7547996,1140,1208,11.19660515,18.19062963,140,6.994024487,56.93124189,155.6565416,1688,1804,21.04287085,2.464959225,-312,-18.57791162,NaN,805.7620682,1144,1208,4.849250476,11.06514611,144,6.21589563,50.59728606,147.5159098,1692,1808,14.063757,-0.504027411,-308,-14.56778441,NaN,450.1747112
AE12,88,1,1,1232,1264,1.703152374,6.481547067,232,4.778394692,82.24015694,204.6965928,2176,2232,6.722056005,-7.18538931,176,-13.90744532,NaN,374.7423318,1232,1264,0.969906986,5.622162884,232,4.652255898,80.06920312,205.4284809,2172,2228,6.102100498,-7.48811109,172,-13.59021159,NaN,388.6593764,1232,1264,1.33652968,6.051854976,232,4.715325295,81.15468003,205.0625369,2176,2232,6.331728789,-7.387560736,176,-13.71928953,NaN,380.8509725,1156,1188,-3.041450244,1.613485872,156,4.654936115,80.11533189,219.7545265,2084,2152,1.822137509,-10.63855581,84,-12.46069332,NaN,293.0865602,1148,1184,12.41676461,16.19351186,148,3.776747247,65.00096923,143.5298869,2088,2160,16.68171286,5.443158546,88,-11.23855432,NaN,309.9794724,1152,1188,4.750059948,8.954837546,152,4.204777598,72.36772846,169.2975968,2088,2160,9.188144728,-2.705752165,88,-11.89389689,NaN,301.5330163
AE12,89,1,1,1228,1264,1.624437104,-3.874083831,228,-5.498520935,95.58352267,220.4598978,2248,2296,-4.270902995,6.739052783,248,11.00995578,NaN,320.6298115,1228,1260,0.768075532,-4.50097049,228,-5.269046021,91.59444617,231.8672334,2248,2300,-4.799350908,6.089929678,248,10.88928059,NaN,306.6800145,1228,1264,1.196256318,-4.214439591,228,-5.410695909,94.05681658,226.1635656,2248,2300,-4.535126951,6.441196568,248,10.97632352,NaN,313.654913,1128,1180,-1.928983515,-7.632888761,128,-5.703905245,99.15382022,173.0813971,2164,2228,-7.558323864,1.69857601,164,9.256899874,NaN,272.0472679,1148,1200,12.0540918,7.298223311,148,-4.755868488,82.67362602,136.631229,2152,2216,7.321291025,17.59864533,152,10.2773543,NaN,245.2758689,1140,1192,4.827566704,0.130305213,140,-4.697261491,81.65483145,154.8563131,2156,2220,-0.073969579,9.498479282,156,9.572448861,NaN,254.5890185
AE12,90,1,1,1172,1220,1.161870742,-8.992703827,172,-10.15457457,88.85060473,285.088924,2192,2248,-8.843732704,5.907301772,192,14.75103448,NaN,397.6573074,1172,1220,0.684383441,-9.06714357,172,-9.75152701,85.3240149,293.2026073,2196,2248,-8.83652135,6.063151934,196,14.89967328,NaN,366.5283002,1172,1220,0.923127091,-9.029923698,172,-9.95305079,87.08730982,289.1457656,2192,2248,-8.850943635,5.985226853,192,14.83617049,NaN,382.0928038,1108,1168,-2.646569566,-11.84733667,108,-9.200767107,80.50497003,206.344911,2136,2200,-11.69500281,0.088769594,136,11.78377241,NaN,280.0172186,1108,1176,13.17954039,4.344470605,108,-8.83506979,77.30518775,235.7922192,2128,2192,3.610493885,17.85700545,128,14.24651157,NaN,599.696372,1108,1172,5.266485414,-3.689123901,108,-8.955609315,78.35988577,217.0937414,2132,2196,-4.033813123,8.766957171,132,12.80077029,NaN,426.1583058
AE12,91,1,1,1180,1216,1.860563328,-3.719662583,180,-5.580225911,97.00384088,215.8603546,2252,2300,-3.040086891,9.280685413,252,12.3207723,NaN,331.3658274,1180,1212,1.292293032,-3.827518177,180,-5.119811208,89.00022323,220.7907301,2252,2304,-3.386127134,9.0455352,252,12.43166233,NaN,312.4014382,1180,1216,1.57642818,-3.825054251,180,-5.401482431,93.89665411,217.7683421,2252,2304,-3.213107013,9.177496508,252,12.39060352,NaN,321.2936771,1112,1168,-1.276610709,-7.415528624,112,-6.138917915,106.7158617,146.0665523,2196,2264,-6.478730597,5.17379863,196,11.65252923,NaN,259.2994564,1120,1184,12.28949175,6.765790833,120,-5.523700914,96.02123876,131.3954869,2200,2252,8.208692119,18.24587054,200,10.03717842,NaN,326.5251738,1116,1172,5.467058657,-0.053305019,116,-5.520363676,95.96322589,136.9748056,2200,2260,0.942110763,11.60895615,200,10.66684538,NaN,292.9123151
AE12,92,1,1,1212,1268,1.646576406,-8.641708789,212,-10.2882852,84.51264365,288.2186103,2056,2096,-9.467621018,-0.699152856,56,8.768468162,NaN,299.7872405,1212,1264,1.216009835,-8.651333928,212,-9.867343764,81.05483966,297.4916912,2056,2096,-9.785899594,-1.156948902,56,8.628950692,NaN,276.7014618,1212,1264,1.431293121,-8.562261841,212,-9.993554961,82.09159571,292.8551508,2056,2096,-9.626760306,-0.928050879,56,8.698709427,NaN,285.8028888,1152,1212,-1.556302207,-11.37594838,152,-9.819646174,80.66303001,285.4439286,1996,2048,-11.70697842,-3.77795847,-4,7.929019949,NaN,199.9729795,1156,1208,11.26131134,2.578189814,156,-8.683121521,71.32710074,256.9354677,1988,2056,-0.767762711,10.6972766,-12,11.46503931,NaN,273.825929,1152,1208,4.952440568,-4.33195601,152,-9.284396578,76.26624693,254.2085741,1992,2052,-6.044854214,3.476359916,-8,9.52121413,NaN,231.7262472
AE12,93,1,1,1232,1272,1.631816926,5.946272629,232,4.314455703,74.2553801,131.0831367,2192,2256,6.651628151,-7.693723041,192,-14.34535119,NaN,306.3636187,1232,1272,1.065891856,5.519736406,232,4.45384455,76.65437838,131.1154934,2192,2256,6.189714019,-8.085039542,192,-14.27475356,NaN,333.082231,1232,1272,1.348854391,5.733004517,232,4.384150127,75.45487925,131.099315,2192,2256,6.420671085,-7.889381291,192,-14.31005238,NaN,319.7229249,1160,1192,-2.263617923,1.661318041,160,3.924935964,67.55142061,167.5102669,2128,2192,2.293946461,-11.01708473,128,-13.31103119,NaN,336.2973162,1164,1208,12.4579166,16.07066779,164,3.612751189,62.17846033,117.0811459,2120,2208,16.34271445,3.940322771,120,-12.40239168,NaN,793.8625082,1164,1200,5.215436306,8.554627964,164,3.339191658,57.4702727,116.0175598,2124,2148,9.276089395,1.706998693,124,-7.569090703,NaN,546.9290835
AE12,94,1,1,1300,1344,1.877778489,9.903007623,300,8.025229134,92.67581982,270.7070827,2184,2240,9.48199231,-5.302573615,184,-14.78456592,NaN,400.9610643,1304,1344,1.361190052,9.410123843,304,8.048933791,92.9495626,272.9986405,2184,2236,9.22792375,-5.339184964,184,-14.56710871,NaN,434.2989747,1304,1344,1.680961966,9.656565733,304,7.975603767,92.10274316,270.843301,2184,2240,9.35495803,-5.358704073,184,-14.7136621,NaN,417.6300195,1212,1248,-1.296302368,3.598417249,212,4.894719616,56.52451109,193.6286402,2088,2152,5.507715618,-8.93676467,88,-14.44448029,NaN,324.8836001,1208,1256,12.61786922,19.30209987,208,6.68423065,77.18989016,224.8065928,2092,2156,18.25290736,7.362247874,92,-10.89065949,NaN,274.5110153,1208,1252,5.648601463,11.42341668,208,5.774815216,66.68790704,208.0863986,2088,2156,11.94020068,-0.865710732,88,-12.80591141,NaN,299.6973077
AE12,95,1,1,1052,1064,1.245539341,2.212173403,52,0.966634062,NaN,70.50594538,2200,2244,-6.20674662,6.158079133,200,12.36482575,NaN,385.8128875,1052,1064,1.070814,2.079415729,52,1.008601729,NaN,71.74632716,2200,2248,-6.328375858,6.214045969,200,12.54242183,NaN,362.4420549,1052,1064,1.15817667,2.145794566,52,0.987617896,NaN,71.12613627,2200,2248,-6.267561239,6.204313279,200,12.47187452,NaN,373.9725745,1140,1208,-0.198554879,-8.843791375,140,-8.645236496,100.2756371,224.1697055,2128,2196,-9.228792772,1.457984867,128,10.68677764,NaN,308.3475183,1156,1236,13.75021314,4.930949268,156,-8.819263872,102.2941713,166.0505254,2128,2184,5.085123032,16.90724531,128,11.82212228,NaN,306.9816423,1152,1212,6.459767167,-1.227723942,152,-7.687491109,89.16679941,195.1101154,2128,2188,-2.07183487,9.059500204,128,11.13133507,NaN,288.2721952
AE12,96,1,1,1204,1240,1.208627358,-4.469161141,204,-5.677788498,98.69981983,221.888978,2220,2272,-4.354135217,8.506905472,220,12.86104069,NaN,355.2921751,1204,1236,1.196323139,-4.248867898,204,-5.445191037,94.65646254,230.8982926,2220,2272,-4.175408518,8.819693758,220,12.99510228,NaN,338.4292349,1204,1236,1.202475248,-4.234176855,204,-5.436652103,94.50802601,225.0929179,2220,2272,-4.264771868,8.663299615,220,12.92807148,NaN,346.860705,1128,1172,-2.270379073,-7.444914883,128,-5.174535809,89.95152817,158.6446908,2148,2212,-7.884340298,2.683582777,148,10.56792307,NaN,278.7828081,1132,1180,13.90961839,7.660787973,132,-6.248830418,108.6265254,203.2865092,2124,2204,7.779125504,19.7220543,124,11.9429288,NaN,255.4615476,1128,1180,5.821759489,0.008021169,128,-5.813738319,101.0631031,180.837601,2140,2204,0.270920853,11.05735144,140,10.78643059,NaN,262.8017184
AE12,97,1,1,1152,1184,1.193862281,-2.772427073,152,-3.966289354,34.70428084,161.5007196,2120,2172,-9.146351965,3.86428096,120,13.01063292,NaN,342.5901885,1148,1180,1.23077467,-2.932056052,148,-4.162830722,36.42398059,175.3627037,2120,2176,-8.975890606,3.866731699,120,12.8426223,NaN,318.3461253,1152,1180,1.126185446,-2.750293448,152,-3.876478893,33.91845631,167.0143974,2120,2176,-9.061121286,3.907164895,120,12.96828618,NaN,330.0085126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2044,2096,-10.52379909,-0.014044462,44,10.50975462,NaN,294.8390692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2044,2092,1.649511513,15.64034647,44,13.99083496,NaN,449.5631828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2044,2096,-4.437143787,7.848603344,44,12.28574713,NaN,363.3547025
AE12,98,1,1,1268,1332,1.107729573,10.90327384,268,9.795544271,85.29121978,246.1806376,2024,2128,12.25704271,-1.511273231,24,-13.76831594,NaN,202.6892311,1272,1332,0.898530062,10.63241116,272,9.7338811,84.75430964,239.2518364,2024,2128,12.10649521,-2.135963478,24,-14.24245869,NaN,218.8883357,1272,1332,1.073265083,10.7678425,272,9.694577421,84.41208682,242.716237,2024,2128,12.18176896,-1.823618355,24,-14.00538731,NaN,207.3416271,1192,1276,-1.154056721,7.939890241,192,9.093946962,79.1823106,185.6725009,1944,2040,7.321976541,-3.333057461,-56,-10.655034,NaN,205.0908907,1192,1260,12.4155134,20.31254029,192,7.897026889,68.76055453,207.3658129,1952,2068,20.68110474,8.339989903,-48,-12.34111484,NaN,208.0756512,1192,1276,5.63072834,14.28569368,192,8.654965341,75.36003418,157.32208,1948,2040,13.98023685,3.529242833,-52,-10.45099402,NaN,180.6213943
AE12,99,1,1,1204,1244,1.211088188,10.25859484,204,9.047506647,104.4811409,319.181257,2224,2276,8.865365073,-5.021744471,224,-13.88710954,NaN,368.7945605,1208,1244,1.174175267,9.943617471,208,8.769442204,101.2700363,304.7679428,2220,2272,8.557467917,-5.031516582,220,-13.5889845,NaN,389.605234,1204,1244,1.158178376,10.10110615,204,8.942927777,103.2734579,311.9745999,2224,2276,8.645189631,-5.031516435,224,-13.67670607,NaN,378.459322,1128,1184,-1.385003001,4.312963256,128,5.697966257,65.80045073,174.8654262,2136,2200,5.71971805,-8.264196502,136,-13.98391455,NaN,472.3552024,1120,1176,13.70761769,20.31667345,120,6.609055766,76.32176616,205.9717688,2132,2196,19.58433794,10.56612813,132,-9.018209811,NaN,330.0439383,1124,1180,6.067319964,12.38384394,124,6.316523979,72.94359182,189.3482595,2136,2200,12.57459777,1.082434776,136,-11.49216299,NaN,401.1995703
AE12,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2220,2268,0.871455315,-9.434083331,220,-10.30553865,NaN,298.8442492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2220,2264,0.664690746,-9.223126451,220,-9.887817197,NaN,307.19252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2220,2268,0.768073031,-9.36577661,220,-10.13384964,NaN,301.8305187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2168,2220,-2.539120026,-11.14014427,168,-8.601024249,NaN,293.5890348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2228,13.52032952,4.686439941,160,-8.833889584,NaN,258.767594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2224,5.642700058,-2.956497478,160,-8.599197536,NaN,271.4360166
AE12,101,1,1,1320,1360,1.186479684,8.841328951,320,7.654849267,88.39865125,275.0638126,2184,2252,9.062341934,-8.034355353,184,-17.09669729,NaN,393.5287074,1320,1360,0.817304665,8.427423253,320,7.610118588,87.88209873,266.6489266,2184,2248,8.412968421,-8.364777865,184,-16.77774629,NaN,420.0066893,1320,1360,1.001892174,8.634376102,320,7.632483928,88.140375,270.8563696,2184,2252,8.737655178,-8.227275663,184,-16.96493084,NaN,406.7676983,1252,1296,-0.998104787,3.984054752,252,4.982159539,57.53427249,180.5176388,2116,2184,4.599875216,-9.983625056,116,-14.58350027,NaN,319.9126305,1248,1300,13.35645073,19.55458635,248,6.198135627,71.57643614,147.7074472,2112,2192,19.08111494,5.567746447,112,-13.5133685,NaN,327.0748465,1252,1304,6.440306501,12.02286302,252,5.58255652,64.46769227,154.6062042,2116,2192,11.67446934,-2.35243091,116,-14.02690025,NaN,323.4937385
AE12,102,1,1,1196,1232,0.888684745,-4.055395392,196,-4.944080138,85.94540269,197.9425174,2260,2328,-3.871633135,12.2852513,260,16.15688444,NaN,322.1025974,1196,1232,0.093553182,-4.735782961,196,-4.829336143,83.95075078,205.589596,2260,2328,-4.168061819,11.61132757,260,15.77938939,NaN,312.1879676,1196,1232,0.491118964,-4.395589177,196,-4.88670814,84.94807673,201.4863515,2260,2328,-4.019847477,11.94828944,260,15.96813692,NaN,311.1436298,1144,1196,-2.355234518,-7.225457639,144,-4.870223121,84.66150945,155.2674624,2208,2304,-6.193015009,7.3500135,208,13.54302851,NaN,270.5099887,1148,1188,11.51232501,8.323167137,148,-3.189157877,55.43871667,129.32688,2208,2288,8.582474833,21.5823548,208,12.99987997,NaN,260.9514424,1148,1188,4.578545248,0.647053195,148,-3.931492053,68.34308066,119.0739776,2208,2296,1.194729912,14.2728523,208,13.07812239,NaN,247.0173611
AE12,103,1,1,1192,1232,0.977290638,-6.192147315,192,-7.169437953,83.15792848,254.0567107,2240,2296,-6.347831252,9.230322351,240,15.5781536,NaN,398.1630947,1192,1228,0.571148383,-6.301622301,192,-6.872770684,79.71690065,265.3114036,2240,2296,-6.476685907,8.999909015,240,15.47659492,NaN,366.4863329,1192,1228,0.77421951,-6.120294157,192,-6.894513667,79.96909635,259.6840572,2240,2296,-6.412258579,9.115115683,240,15.52737426,NaN,382.3247138,1116,1180,-0.997792185,-8.861677451,116,-7.863885266,91.21278583,207.6764733,2168,2240,-8.580503046,4.500356961,168,13.08086001,NaN,310.6997829,1132,1176,12.39919058,6.620845391,132,-5.778345186,67.02271766,204.5219859,2168,2224,5.877109783,13.32914311,168,7.452033325,NaN,367.1823523,1124,1176,5.447416935,-1.12041603,124,-6.567832965,76.17994431,191.756981,2168,2228,-1.351696632,8.178376213,168,9.530072845,NaN,313.2657283
AE12,104,1,1,1216,1248,1.284910983,-4.535223602,216,-5.820134584,101.1742926,240.2139727,2288,2336,-3.901040556,10.36583137,288,14.26687193,NaN,402.8107176,1216,1244,0.812381805,-4.814018758,216,-5.626400563,97.80651781,250.3317288,2288,2340,-4.114181851,10.299115,288,14.41329685,NaN,394.006708,1216,1248,1.048646394,-4.700287421,216,-5.748933815,99.93657424,245.2728508,2288,2340,-4.007611203,10.36462655,288,14.37223776,NaN,396.8983078,1120,1156,-1.352782748,-6.899612286,120,-5.546829538,96.42329513,217.1028583,2164,2224,-6.677367165,5.756121009,164,12.43348817,NaN,323.0883147,1120,1176,12.68943337,8.597331091,120,-4.09210228,71.13504807,103.3749657,2160,2224,9.351429966,20.92238333,160,11.57095337,NaN,283.6528132,1120,1172,5.668325311,0.732902584,120,-4.935422728,85.79490662,160.238912,2160,2224,1.273619059,13.33925217,160,12.06563311,NaN,299.8127557
AE12,105,1,1,1252,1288,1.208627358,8.29729107,252,7.088663713,81.86030705,280.9073895,2236,2292,9.251908287,-3.516136435,236,-12.76804472,NaN,306.5101967,1252,1292,0.92068183,8.198429325,252,7.277747495,84.04385773,280.9058831,2236,2288,8.92303892,-3.75643454,236,-12.67947346,NaN,339.637391,1252,1292,1.064654594,8.265938465,252,7.201283872,83.1608513,280.9066363,2236,2292,9.087473603,-3.673052781,236,-12.76052638,NaN,323.0737938,1188,1256,-1.647405735,4.193240545,188,5.84064628,67.44812806,167.1216664,2180,2244,6.093650528,-6.39373845,180,-12.48738898,NaN,349.7495351,1192,1244,12.67572887,19.0396563,192,6.363927435,73.49100973,219.0537027,2180,2244,19.00741766,9.824465047,180,-9.182952609,NaN,210.0546993,1192,1248,5.629812614,11.54589458,192,5.916081965,68.3192638,152.1408447,2180,2244,12.55053409,1.715363299,180,-10.83517079,NaN,276.8817705
AE12,106,1,1,1232,1268,1.297214374,8.927844253,232,7.630629879,88.11896433,296.0471249,2180,2240,9.340622575,-6.398894656,180,-15.73951723,NaN,391.1660656,1232,1272,0.713922178,8.593575734,232,7.879653557,90.99470447,296.0135223,2180,2240,9.079147096,-6.719627797,180,-15.79877489,NaN,409.4307766,1232,1272,1.005568276,8.818354922,232,7.812786646,90.22252143,296.0303236,2180,2240,9.209884836,-6.559261226,180,-15.76914606,NaN,399.96092,1172,1220,-0.780344028,6.438994067,172,7.219338095,83.36934253,217.5545278,2124,2180,6.073767731,-8.697305324,124,-14.77107306,NaN,364.9822697,1172,1216,12.97640552,18.91380516,172,5.937399636,68.56544152,221.310957,2112,2192,19.34282942,5.453948732,112,-13.88888068,NaN,265.8808137,1172,1220,6.098030746,12.74147336,172,6.643442616,76.71886754,215.281238,2120,2188,12.58141564,-1.53780048,120,-14.11921613,NaN,303.9309211
