subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,77,1,1,1168,1220,-0.418520320651361,5.26107550367664,168,5.679595824328,160.170607454352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1232,-0.593303447084356,6.50342112658339,172,7.09672457366774,185.410736142535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1168,1224,-0.57114433017545,5.74864247462556,168,6.31978680480101,172.475465802688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1112,1160,2.56607230129477,6.79263825723545,112,4.22656595594068,110.059473374086,2176,2308,0.633544295348605,-8.28347261545312,176,-8.91701691080173,116.80802561831,1108,1168,5.60268227983252,11.5173005773739,108,5.91461829754141,154.817323488722,2180,2288,2.80112191631659,-2.65750473351644,180,-5.45862664983304,86.0058426009704,1108,1164,4.0315891938622,9.11928993319192,108,5.08770073932972,127.954862510325,2176,2296,1.7849835999539,-5.30656905151765,176,-7.09155265147156,101.40693410964
AE08,78,1,1,1176,1216,-0.337280243615984,7.77107855748039,176,8.10835880109637,303.833160318087,2044,2072,4.48139583354946,2.11383658757176,44,-2.36755924597771,111.354217544435,1176,1216,0.236343749985341,8.90141335736647,176,8.66506960738113,299.016368358706,2040,2072,5.04128839924591,2.48498799333802,40,-2.55630040590789,116.556274639467,1176,1216,-0.0504682468153216,8.33624595742343,176,8.38671420423875,301.424764338396,2044,2072,4.66604072296814,2.29941229045489,44,-2.36662843251325,113.690252081237,1100,1148,1.54723862119965,7.4437217331405,100,5.89648311194085,201.325998608002,2136,2192,3.14288037196404,-2.85461209130389,136,-5.99749246326793,190.631829212068,1100,1148,7.4469197008868,14.3915653730779,100,6.94464567219108,264.6712095124,2140,2192,8.5243309660019,2.9561581858489,140,-5.568172780153,180.326478274441,1100,1148,4.49707916104322,10.9176435531092,100,6.42056439206596,232.998604060201,2140,2192,5.75668649338977,0.0507730472725025,140,-5.70591344611727,185.479153743255
AE08,79,1,1,1180,1216,-0.164948722035941,8.26595002129871,180,8.43089874333465,301.322565810563,2228,2288,9.12475315924061,-8.30211232691827,228,-17.4268654861589,413.594889716676,1180,1220,-0.0886293382429269,8.41778681842351,180,8.50641615666644,295.497289586303,2228,2284,8.72350674917197,-8.51172151933286,228,-17.2352282685048,424.021357875623,1180,1220,-0.126789030139434,8.33945734861932,180,8.46624637875875,298.409927698433,2228,2288,8.92412995420629,-8.44423352353114,228,-17.3683634777374,418.80812379615,1120,1172,1.52357070993833,7.71289169651296,120,6.18932098657463,183.942005943024,2164,2236,8.70710946904939,-6.61421138597308,164,-15.3213208550225,321.578309020062,1120,1168,7.38347804002941,14.4406301588211,120,7.05715211879167,214.169382236631,2168,2236,14.2605297184662,-0.451416377174247,168,-14.7119460956404,324.164350245905,1120,1168,4.45352437498387,10.9975473582869,120,6.54402298330308,197.019490825111,2164,2236,11.5381137290757,-3.53281388157366,164,-15.0709276106494,311.06394933703
AE08,80,1,1,1236,1312,0.361898606978144,-9.6304248574015,236,-9.99232346437964,203.58333682635,2184,2248,-9.50354698995318,6.8531430088947,184,16.3566899988479,342.696980137845,1236,1312,-0.265886318157752,-10.3872698935985,236,-10.1213835754407,199.488132278872,2184,2252,-10.8367913748678,6.36971681254381,184,17.2065081874116,335.429785011592,1236,1312,0.0480061444101959,-10.0088473755,236,-10.0568535199102,201.535734552611,2184,2252,-10.1701691824105,6.62235034297368,184,16.7925195253842,339.063382574718,1180,1264,2.07474545904435,-8.13918725506359,180,-10.2139327141079,196.157006050089,2128,2204,-7.02468144369089,7.51533917686389,128,14.5400206205548,317.979247002469,1180,1260,6.6557296703005,-2.41917899870145,180,-9.07490866900195,172.594474281365,2120,2200,-3.85529999354815,12.0194192756213,120,15.8747192691695,313.52008892944,1180,1264,4.36523756467242,-5.34579402583925,180,-9.71103159051168,181.819656465592,2124,2204,-5.41962628454401,9.7673792262426,124,15.1870055107866,288.535735694242
AE08,81,1,1,1264,1336,0.667152341925497,6.62733799104177,264,5.96018564911627,109.383520381033,2204,2308,12.7989841758504,-6.25783780457889,204,-19.0568219804292,332.694647362736,1268,1364,-0.238805635682894,7.90879731774546,268,8.14760295342835,132.438059165291,2204,2308,11.2660242401392,-7.19023608075112,204,-18.4562603208903,325.253828587464,1268,1344,0.295403063437187,6.70384225285749,268,6.4084391894203,120.049908764966,2204,2308,12.0325042079948,-6.724036942665,204,-18.7565411506598,328.190935731503,1176,1224,2.9479063041241,5.25608023292221,176,2.30817392879811,66.072067795197,2116,2220,12.3165785465562,-3.41272721828684,116,-15.7293057648431,258.48219170804,1176,1272,6.15614409630338,13.193775887668,176,7.03763179136462,116.26838956207,2112,2224,15.6639197171223,-0.265603157020492,112,-15.9295228741428,241.156913942275,1176,1236,4.55202520021374,8.08967668724167,176,3.53765148702793,76.267241735832,2116,2220,13.9148846347901,-1.76480463424539,116,-15.6796892690355,229.758908223127
AE08,82,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1236,2.02061497420734,-9.01970678002246,164,-11.0403217542298,236.853825934666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1236,4.78763086622934,-4.30273585635763,164,-9.09036672258697,182.752818307681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1236,3.40412292021834,-6.66122131819005,164,-10.0653442384084,203.716052872234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,83,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,84,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,85,1,1,1252,1352,0.201877262721609,-10.720376050768,252,-10.9222533134896,166.135327303446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1248,1352,-1.25292161453133,-11.0314060080841,248,-9.77848439355281,145.990313442757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1252,1352,-0.598110150410427,-10.8758910294261,252,-10.2777808790156,156.062820373102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1184,1296,2.30382116539576,-9.61730027790578,184,-11.9211214433015,171.585620642738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1180,1284,4.99013958557645,-3.69541448619747,180,-8.68555407177392,125.230295727297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1184,1292,3.57557231375963,-6.68388866188111,184,-10.2594609756407,148.046081471492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,86,1,1,1216,1252,-1.08804138005455,-7.89188940784661,216,-6.80384802779206,258.118390099082,2188,2232,-8.60561014663505,2.59310020611581,188,11.1987103527509,380.961167220392,1216,1252,-0.521914305547705,-7.30168311313203,216,-6.77976880758432,264.812693964735,2188,2236,-8.71629071854178,3.64120552235085,188,12.3574962408926,379.159570860616,1216,1252,-0.804977842801128,-7.59678626048932,216,-6.79180841768819,261.465542031908,2188,2236,-8.66095043258841,3.13680736006354,188,11.797757792652,380.060369040504,1160,1208,0.949544405003081,-5.76619491793497,160,-6.71573932293805,212.064232389711,2132,2192,-6.82308564216426,3.50414961631405,132,10.3272352584783,306.781105895167,1164,1208,6.66283458899434,1.2527600448166,164,-5.41007454417774,194.229703106821,2136,2192,-0.452317738322207,10.4055372393221,136,10.8578549776443,289.027507081789,1160,1208,3.87029623638192,-2.25671743655918,160,-6.1270136729411,192.430026445061,2136,2192,-3.5718359741532,6.95484342781809,136,10.5266794019713,294.943792378475
AE08,87,1,1,1228,1296,-0.312661755716029,12.2829008192065,228,12.5955625749225,287.948355246526,2164,2244,13.8874309871127,-9.49157250256915,164,-23.3790034896819,457.081214612532,1232,1300,-0.841918783625002,11.9722707532125,232,12.8141895368375,282.730302653229,2164,2240,12.7498113712231,-9.967500905697,164,-22.7173122769201,464.22404148201,1232,1300,-0.45665732971217,12.1851479275994,232,12.6418052573116,285.067499904954,2164,2240,13.3186211791679,-9.66005422144756,164,-22.9786754006155,460.652628047271,1184,1260,1.79444946027641,10.997935928003,184,9.2034864677266,176.776161566419,2108,2200,12.2536607876434,-7.73516501448952,108,-19.9888258021329,346.66593689185,1180,1260,6.64423735577385,16.9895302741917,180,10.3452929184178,210.401059146422,2112,2200,16.9230419919136,-2.15693587422607,112,-19.0799778661397,348.564324472533,1180,1260,4.15264297007741,13.9937331010973,180,9.84109013101994,193.588610356421,2112,2200,14.5198066435273,-4.9460504443578,112,-19.4658570878851,342.35269958149
AE08,88,1,1,1196,1224,0.428367494865106,3.2315424629664,196,2.80317496810129,129.707403712757,2200,2304,6.52043296821559,-10.5919778291138,200,-17.1124107973294,284.617077142873,1200,1228,0.0837054933304781,2.54887467226242,200,2.46516917893194,112.88472458869,2200,2300,5.92191648817873,-11.1191358913862,200,-17.0410523795649,282.091959626862,1196,1224,0.176023885599381,2.84106368277299,196,2.66503979717361,121.296064150724,2200,2304,6.22117472819716,-10.9301850062776,200,-17.1513597344748,283.354518384867,1144,1176,3.00629011207593,4.91687478480069,144,1.91058467272475,77.0302433525478,2152,2256,7.20000260990728,-9.24706072037375,152,-16.447063330281,254.051650972435,1148,1176,6.73428649944471,8.83843780915833,148,2.10415130971362,98.4483359628921,2152,2264,11.1822643916243,-3.88974514451695,152,-15.0720095361413,225.936210278959,1148,1176,4.94110341250059,6.87765629697951,148,1.93655288447892,87.73928965772,2152,2260,9.19113350076581,-6.55318478549674,152,-15.7443182862625,239.993930625697
AE08,89,1,1,1208,1300,1.19878399123015,-5.35626876589808,208,-6.55505275712823,95.0715730694336,2204,2320,-5.08770050648878,11.0812050990838,204,16.1689056055726,266.614403313859,1204,1276,-1.02159185756858,-4.66486646998189,204,-3.64327461241331,82.1824368170648,2204,2344,-6.54959343759422,13.1706662828344,204,19.7202597204286,276.142082291888,1204,1288,0.145193213607876,-4.93499528696462,204,-5.08018850057249,84.5804311132045,2204,2340,-5.8186469720415,12.4858511280188,204,18.3044981000603,270.027456999091,1164,1264,3.23316376912382,-2.75224103354374,164,-5.98540480266755,78.9260529244554,2160,2272,-2.13786743075811,10.8132101850791,160,12.9510776158372,253.310898668438,1164,1240,4.92718509940265,1.64930500097619,164,-3.27788009842646,51.1015018875579,2156,2296,0.22149089724456,17.1184553052293,156,16.8969644079847,229.692203675624,1164,1248,4.08017443426323,-0.381635337819172,164,-4.46180977208241,64.0585740916196,2160,2284,-0.886200212110364,13.950993368173,160,14.8371935802833,235.736915789936
AE08,90,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,91,1,1,1204,1236,-0.612996688595314,-6.1069686710462,204,-5.49397198245089,215.626298667475,2212,2268,-5.3977540165857,7.70822935828657,212,13.1059833748723,343.058009178881,1204,1236,-0.632689785265568,-5.85370789374883,204,-5.22101810848326,214.177225226474,2212,2268,-5.88050612378555,7.74932518695261,212,13.6298313107382,338.394518929499,1204,1236,-0.622843236930441,-5.98033828239751,204,-5.35749504546707,214.901761946974,2212,2268,-5.63913007018563,7.72877727261959,212,13.3679073428052,340.417884204844,1124,1172,1.3682040933713,-3.73281000020438,124,-5.10101409357567,144.41752764126,2136,2204,-3.0735235952648,7.55585988248332,136,10.6293834777481,260.566241680698,1132,1172,6.68330489394451,2.45077034719237,132,-4.23253454675214,148.263100538019,2136,2200,2.13959228891449,13.8038816765961,136,11.6642893876816,273.303892995699,1128,1172,4.01457762388088,-0.641019826506001,128,-4.65559745038688,145.878042793405,2136,2204,-0.466965653175158,10.748054829297,136,11.2150204824722,266.935067338199
AE08,92,1,1,1200,1248,-0.118172377681184,-11.0480075841327,200,-10.9298352064515,310.127841384888,2192,2272,-10.9436237185449,11.5782529266779,192,22.5218766452228,391.31653228137,1200,1248,-0.600688429329229,-11.7223063970026,200,-11.1216179676734,315.623078867401,2192,2280,-11.9604902913221,11.3275780734181,192,23.2880683647403,383.99791960831,1200,1248,-0.359430403505206,-11.3851569905677,200,-11.0257265870625,311.664798729221,2192,2276,-11.4520570049335,11.3640781227567,192,22.8161351276902,387.65722594484,1128,1192,1.42152172933975,-9.88394415141467,128,-11.3054658807544,269.724394195896,2124,2216,-9.24410629544957,10.0604698289954,124,19.3045761244449,367.842087421874,1132,1192,6.45859451758252,-3.33184233064839,132,-9.79043684823091,257.226904886164,2120,2216,-3.76349286762986,16.651425084842,120,20.4149179524718,350.940052866408,1128,1192,4.00418048317074,-6.60789324103153,128,-10.6120737242023,260.64525222743,2124,2216,-6.42769640980597,13.3559474569187,124,19.7836438667246,355.243613990424
AE08,93,1,1,1172,1204,0.256038810366485,6.57632087482536,172,6.32028206445888,268.266186411384,2180,2260,6.0947980721803,-10.0415172859229,180,-16.1363153581032,280.076803825737,1176,1208,-0.206801056143506,6.17998061043668,176,6.38678166658018,253.768168338277,2180,2256,5.26839910324689,-10.6276548547632,180,-15.8960539580101,273.092866877311,1176,1208,0.12924655594454,6.3915130240418,176,6.26226646809726,261.017177374831,2180,2256,5.6815985877136,-10.2151446232879,180,-15.8967432110015,276.584835351524,1124,1168,2.12719960366272,6.63921222723251,124,4.51201262356979,162.318457887752,2128,2216,6.53835874081742,-8.40868149561217,128,-14.9470402364296,268.592422765833,1124,1164,6.79739105781142,12.1859965467708,124,5.38860548895938,193.241446671221,2132,2220,11.4570125723311,-2.45537173277929,132,-13.9123843051104,228.768181800891,1124,1168,4.46229533073707,9.47709173676327,124,5.0147964060262,177.779952279487,2128,2216,9.05607770674457,-5.34956679023884,128,-14.4056444969834,245.985100857187
AE08,94,1,1,1180,1216,0.477602974704557,8.87257529708766,180,8.3949723223831,333.917870510079,2196,2256,9.70698430529461,-7.17327193255531,196,-16.8802562378499,380.411232668141,1180,1216,-0.507143928687224,8.01745780663102,180,8.52460173531824,325.508601524685,2196,2256,8.77401114281016,-7.59940786483121,196,-16.3734190076414,378.736946678569,1180,1216,-0.0147704769913336,8.44501655185934,180,8.45978702885067,329.713236017382,2196,2256,9.24049772405239,-7.38633989869326,196,-16.6268376227457,378.40648092982,1112,1160,2.75100743921816,8.73572723838365,112,5.98471979916549,188.583785315906,2128,2200,9.28872456473546,-5.11576562245306,128,-14.4044901871885,303.700153554649,1112,1160,5.9679090103668,13.3824711743854,112,7.41456216401864,243.065439906249,2128,2204,14.0637712024511,0.149018514157639,128,-13.9147526882935,310.887187459393,1112,1160,4.35945822479248,11.0590992063845,112,6.69964098159207,215.37610823044,2128,2204,11.6762478835933,-2.55047002652412,128,-14.2267179101174,307.293670507021
AE08,95,1,1,1284,1320,0.123096211902708,-6.95019811422254,284,-7.07329432612524,284.926796232006,2192,2240,-7.88464273710323,5.37579194111938,192,13.2604346782226,384.191083561486,1284,1316,-0.408673121712786,-7.21446837925463,284,-6.80579525754184,284.025669039871,2192,2244,-8.63448961302062,5.49778324754923,192,14.1322728605698,377.727647441179,1284,1316,-0.142788454905039,-7.0156027513826,284,-6.87281429647756,283.995709391698,2192,2244,-8.25956617506192,5.44410837437607,192,13.703674549438,379.223431149533,1208,1260,1.62500505369032,-5.11402041915811,208,-6.73902547284843,224.137863903738,2124,2184,-6.15595814175795,5.18534793396316,124,11.3413060757211,282.149963086854,1212,1260,6.31737292839193,0.525136353699531,212,-5.7922365746924,196.269734515165,2120,2184,-0.693216404607952,11.9850235014888,120,12.6782399060967,311.206940102603,1212,1260,3.89789211645553,-2.29444203272929,212,-6.19233414918482,207.702173805928,2120,2184,-3.48933330646788,8.58518571772597,120,12.0745190241938,296.678451594729
AE08,96,1,1,1236,1264,0.33481840028022,-5.38799329017119,236,-5.72281169045141,260.031319341644,2168,2300,-4.47650200557441,10.5943565563135,168,15.0708585618879,265.856172620706,1236,1264,-0.48252648509312,-6.00471855118953,236,-5.52219206609641,262.992042445567,2168,2300,-5.59534035939626,9.50115215947313,168,15.0964925188694,257.434307703249,1236,1264,-0.0738540424064499,-5.69635592068036,236,-5.62250187827391,261.511680893606,2168,2300,-5.03592118248533,10.0477543578933,168,15.0836755403786,261.105166152476,1160,1200,1.71181920853983,-3.45255389135256,160,-5.16437309989239,193.934172955737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1200,6.48014619038006,2.03125360880759,160,-4.44889258157246,169.420057813766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1200,4.09598269945994,-0.710650141272485,160,-4.80663284073243,181.677115384752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,97,1,1,1200,1288,0.48252648509312,-9.59213209297584,200,-10.074658578069,169.550719258761,2200,2252,-10.1107277782861,2.45795714315245,200,12.5686849214386,331.356882834988,1200,1288,-0.996980216286574,-10.9839626062867,200,-9.98698239000015,175.744102628061,2200,2256,-11.4269551927802,2.03269930865882,200,13.459654501439,328.619628921438,1200,1288,-0.257226865596727,-10.2880473496313,200,-10.0308204840346,171.311284156419,2200,2256,-10.7688414855332,2.27481571214348,200,13.0436571976766,328.909160744519,1128,1228,2.59202272619192,-7.96122627406835,128,-10.5532490002603,142.8026253801,2128,2192,-7.76780348114141,4.11179572090739,128,11.8795992020488,255.480528421249,1132,1228,5.42764918070148,-3.79796797754,132,-9.22561715824148,135.06753913277,2128,2192,-4.62347943424915,7.96907784197685,128,12.592557276226,296.448646664862,1132,1228,3.93384374237413,-5.87959712580417,132,-9.8134408681783,138.794184054319,2128,2192,-6.19564145769528,6.04043678144212,128,12.2360782391374,270.671045751457
AE08,98,1,1,1184,1248,0.814843236317442,11.4647948561164,184,10.6499516197989,244.959105547845,2056,2080,14.2233544293299,13.0585777209224,56,-1.1647767084075,50.2996615523819,1184,1256,-0.824688932629981,10.6466791951549,184,11.4713681277849,238.518416905357,2056,2084,12.4919288142703,11.2778635666081,56,-1.21406524766221,49.9974964034013,1184,1252,-0.00492284815626953,11.0362643887139,184,11.0411872368702,241.738761226601,2056,2080,13.3576416218001,12.2060949179237,56,-1.1515467038764,50.1485789778916,1128,1204,3.56191616108306,11.3454606845678,128,7.78354452348476,175.015963446291,2156,2268,12.2846347293824,-5.75083376501546,156,-18.0354684943979,265.142862838581,1128,1200,5.44339187772876,14.7003742488033,128,9.25698237107451,184.627892286204,2160,2268,15.2477637612993,-1.44087219776878,160,-16.688635959068,230.962047654843,1128,1200,4.50265401940591,12.9571991885882,128,8.45454516918231,173.951777957722,2160,2268,13.6841094651669,-3.59585298139212,160,-17.279962446559,243.779479636843
AE08,99,1,1,1204,1276,1.74496726533686,5.65142100110094,204,3.90645373576408,73.0952607847363,2200,2300,9.08154770503639,-8.14294873051791,200,-17.2244964355543,326.193968866477,1204,1308,-1.58261710229935,6.44022422606024,204,8.02284132835959,110.596263529009,2200,2296,7.70097632362448,-8.81248146345376,200,-16.5134577870782,318.473920353257,1204,1304,0.0811750815187531,6.31378306586645,204,6.2326079843477,90.8049088186718,2200,2300,8.39126201433043,-8.53659780112466,200,-16.9278598154551,322.333944609867,1144,1204,3.8399612074124,6.74541083331613,144,2.90544962590373,54.1501434697637,2132,2236,8.87279168422856,-6.18825047538118,132,-15.0610421596097,234.216836213273,1144,1244,5.15525573234156,11.5731664535739,144,6.41791072123232,93.9645964761187,2132,2240,13.3358770556385,-1.16349378719168,132,-14.4993708428302,215.172686850495,1144,1232,4.49760846987698,9.14772088552639,144,4.65011241564941,74.0573699729413,2132,2240,11.1043343699335,-3.73539272673392,132,-14.8397270966674,224.694761531884
AE08,100,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,101,1,1,1268,1312,0.388978651987711,9.61606608663143,268,9.22708743464372,316.659690263822,2264,2328,9.77872702117204,-10.458710371809,264,-20.2374373929811,482.030731520776,1272,1312,-0.403749513153447,8.7860339762291,272,9.18978348938255,305.139265121318,2264,2324,8.94225949115788,-10.6942296487588,264,-19.6364891399167,478.87980315221,1268,1312,-0.0627752368392212,9.20105003143027,268,9.26382526826949,310.89947769257,2264,2328,9.36049325616496,-10.6287492437833,264,-19.9892424999483,480.455267336493,1176,1228,2.76396523339215,9.36890728540379,176,6.60494205201164,206.529620464244,2164,2240,9.35652525470283,-9.00096037478603,164,-18.3574856294889,384.990569878911,1176,1224,6.54224191668881,14.1260247145192,176,7.58378279783043,243.021969261247,2168,2244,14.5694124090975,-2.28545949362519,168,-16.8548719027227,345.15407517603,1176,1228,4.65310357504048,11.8085394558881,176,7.15543588084765,224.775794862745,2168,2244,11.8866490775172,-5.69435187510852,168,-17.5810009526257,363.319843555431
AE08,102,1,1,1192,1224,0.386516836713558,-4.51075742301872,192,-4.89727425973228,190.426524643407,2080,2128,-4.34679193299123,-0.086167415945794,80,4.26062451704544,101.601330092613,1188,1224,-0.612996688595314,-5.30013270349816,188,-4.68713601490285,184.139484922589,2084,2128,-5.44167338900435,-1.41286024486787,84,4.02881314413648,103.230642481393,1188,1224,-0.0935454924669422,-4.90544506325844,188,-4.8118995707915,187.283004782998,2080,2128,-4.96375039318832,-0.749513830406831,80,4.21423656278149,101.625535709992,1060,1104,2.55067763828095,-1.84231409821227,60,-4.39299173649322,148.004046999489,2128,2192,2.85188016114571,11.2515034530328,128,8.39962329188714,198.745204845702,1064,1108,6.15968992179828,2.24347618126249,64,-3.91621374053579,118.971830216073,2124,2188,5.3824171197502,15.7723383275742,124,10.389921207824,228.192086415199,1064,1104,4.27596767803128,0.274118587736141,64,-4.00184909029514,132.981967905477,2124,2188,4.05649650796944,13.4287584004364,124,9.37226189246695,208.556721081832
AE08,103,1,1,1208,1248,0.248653169564266,-7.99814460580083,208,-8.2467977753651,294.500096640583,2100,2144,-7.83874126931,3.16282290997013,100,11.0015641792801,353.048558832261,1208,1248,-0.332356555708166,-8.52376110751501,208,-8.19140455180684,296.169880693852,2100,2148,-8.76920179131737,2.6864550049111,100,11.4556567962285,339.303983995469,1208,1248,-0.04185169307195,-8.26095285665792,208,-8.21910116358597,294.491806036608,2100,2144,-8.30397153031368,2.88778895979069,100,11.1917604901044,346.176271413865,1160,1212,2.100276830355,-5.92298374618581,160,-8.0232605765408,233.749946097993,2048,2112,-5.51493763318929,4.25480514459612,48,9.76974277778541,273.326922636213,1160,1216,6.54216325335995,-0.687307743866833,160,-7.22947099722678,200.292438166587,2048,2108,-1.65389538866949,9.26763627022203,48,10.9215316588915,271.581048758592,1160,1216,4.32122004185747,-3.37650724854839,160,-7.69772729040587,213.841830350437,2048,2108,-3.58441651092939,6.6875174325534,48,10.2719339434828,271.759424126519
