,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,301.0,315.0,481.0,501.0,1.208,1.212,1.2,1.204,0.2644205906343797,-10.726040743899944,1.9249609870425681,-6.060611618392704,-10.990461334534324,-7.985572605435272,272.8984595664187,258.402134473256,AE01,HMS,168,0.8419687166388482
0,301.0,311.0,415.0,428.0,1.208,1.212,1.136,1.14,0.39993113203760994,8.197080161082281,1.441245933542163,8.415132841269944,7.797149029044672,6.973886907727781,284.6666939050609,226.5347193774339,AE01,HMS,169,0.9405523370743996
1,553.0,564.0,669.0,680.0,2.216,2.22,2.152,2.156,8.368203300093437,2.5703241151373084,9.031814530739137,5.010860750640529,-5.797879184956129,-4.0209537800986075,169.56512944750756,124.56827058687891,AE01,HMS,169,0.9405523370743996
0,557.0,573.0,548.0,563.0,2.232,2.236,2.176,2.18,-3.554987108461619,11.04824029570262,-1.0783574876101003,12.79643656204032,14.603227404164238,13.87479404965042,319.86248893623633,412.01103957146955,AE01,HMS,170,0.9784626035767148
1,313.0,330.0,306.0,325.0,1.256,1.26,1.208,1.212,-0.06643260217464853,-11.89472077664361,1.5597924656520663,-7.452322915916612,-11.82828817446896,-9.012115381568679,233.1370511271252,201.69970430401554,AE01,HMS,170,0.9784626035767148
0,522.0,536.0,636.0,649.0,2.092,2.096,2.056,2.06,-5.625961040254625,5.995600979892613,-2.5696582277090303,7.2312362800215615,11.621562020147238,9.800894507730591,320.2706241757524,352.59007672801783,AE01,HMS,171,0.8802274757526236
1,299.0,308.0,414.0,425.0,1.2,1.204,1.168,1.172,-0.09964372037623753,-6.070577221953158,2.495628184240721,-1.3199066416271097,-5.970933501576921,-3.8155348258678305,220.04383984242978,140.41788633238124,AE01,HMS,171,0.8802274757526236
0,548.0,565.0,560.0,575.0,2.196,2.2,2.208,2.212,4.456210807512974,-6.377770648100577,5.677341461517564,-2.4423840569889372,-10.83398145561355,-8.1197255185065,264.7630129881516,265.4206547577304,AE01,HMS,172,0.9529739282549048
1,304.0,313.0,316.0,325.0,1.22,1.224,1.232,1.236,0.18997915449718078,4.750146136782878,2.4693572233100256,5.574080165033484,4.560166982285698,3.1047229417234585,166.0530982147601,102.72696317341824,AE01,HMS,172,0.9529739282549048
0,543.0,561.0,685.0,703.0,2.176,2.18,2.116,2.12,8.086395601755441,-9.353810186760759,8.714521026141007,-6.680843628425661,-17.440205788516202,-15.395364654566668,333.69345054781184,382.40205622663524,AE01,HMS,173,0.9129878672599931
1,297.0,308.0,437.0,450.0,1.192,1.196,1.124,1.1280000000000001,0.11425769857471191,8.075562367617563,1.871420976611875,8.409082745557015,7.961304669042851,6.53766176894514,269.85588134818914,210.90921410391243,AE01,HMS,173,0.9129878672599931
0,517.0,538.0,588.0,610.0,2.072,2.076,2.0839999999999996,2.088,11.70347888961966,-3.8720967321719604,12.099856626722058,-1.5931150109454797,-15.575575621791621,-13.692971637667538,227.61363454149046,265.02957863103484,AE01,HMS,174,0.8552586050617209
1,293.0,307.0,363.0,378.0,1.176,1.18,1.184,1.188,0.31619830606433863,11.569823917468767,2.053359757477698,12.138964114834696,11.253625611404429,10.085604357357,273.1899395375865,305.1943077116934,AE01,HMS,174,0.8552586050617209
