subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,79,1,1,1176,1216,1.353808413,9.22792375,176,7.874115337,90.93074878,283.9884215,1976,2044,9.517915269,-5.344066148,-24,-14.86198142,NaN,317.9762076,1176,1216,0.09109126,8.338267973,176,8.247176713,95.23888357,290.0966929,1976,2044,8.080213024,-6.148344563,-24,-14.22855759,NaN,305.3942633,1176,1216,0.722449837,8.783095861,176,8.060646025,93.08481617,287.0425572,1976,2044,8.799064146,-5.746205355,-24,-14.5452695,NaN,304.1127452,1092,1152,3.389669443,8.043062602,92,4.653393159,53.73765892,113.4186904,1896,1980,8.911010993,-3.026029299,-104,-11.93704029,NaN,200.7334138,1100,1144,25.10484291,31.42685745,100,6.322014541,73.00699715,197.0532935,1904,1976,31.02168714,20.37951466,-96,-10.64217249,NaN,206.2916341,1096,1148,14.26544091,19.66552146,96,5.400080551,62.36044901,155.2359919,1896,1980,20.05994551,8.613416245,-104,-11.44652926,NaN,201.6688641
AE07,80,1,1,1200,1248,1.257843107,-9.96511272,200,-11.22295583,98.19873846,338.6705371,2188,2248,-9.931674444,7.136915932,188,17.06859038,NaN,376.2208549,1200,1248,-0.09109126,-10.51345915,200,-10.42236789,91.19374558,319.0503448,2188,2252,-10.71086879,6.75604837,188,17.46691716,NaN,391.1329323,1200,1248,0.583375923,-10.23928594,200,-10.82266186,94.69624202,328.8604409,2188,2252,-10.32127162,6.97798884,188,17.29926046,NaN,383.6768936,1120,1184,3.010855306,-7.890161083,120,-10.90101639,95.38182932,271.8192621,2112,2196,-6.762130317,6.481459911,112,13.24359023,NaN,265.5237186,1124,1184,24.77385724,16.45606676,124,-8.317790489,72.77909182,212.3858175,2108,2188,15.51574192,30.73739482,108,15.2216529,NaN,315.7592974,1120,1184,13.94519794,4.282952836,120,-9.662245101,84.5428151,235.081853,2108,2192,4.302645949,18.56746696,108,14.26482101,NaN,274.2974674
AE07,81,1,1,1196,1248,1.617057228,12.09708033,196,10.4800231,91.25107588,280.1435892,2120,2192,11.993473,-5.685551733,120,-17.67902473,NaN,392.0783057,1196,1248,0.162486814,11.17601357,196,11.01352675,95.89636927,286.3422329,2120,2192,10.32056263,-6.50585146,120,-16.82641409,NaN,402.1298956,1196,1248,0.889772021,11.63654695,196,10.74677493,93.57372262,282.1121026,2120,2192,11.15701781,-6.095701596,120,-17.25271941,NaN,397.1041007,1152,1212,3.520374167,8.76275992,152,5.242385752,45.64621046,137.7936678,2072,2160,9.446472907,-3.968309365,72,-13.41478227,NaN,268.9632965,1148,1204,25.72210874,33.89695063,148,8.174841889,71.17952989,224.9664588,2072,2156,33.30055388,20.6761064,72,-12.62444748,NaN,230.4776914,1152,1208,14.697789,21.27284986,152,6.575060864,57.25000528,168.8794054,2072,2156,21.37351339,8.432322324,72,-12.94119107,NaN,245.935825
AE07,82,1,1,1176,1228,1.503892559,-9.20393595,176,-10.70782851,93.69147195,301.4582843,2084,2156,-9.244713269,9.405331547,84,18.65004482,NaN,327.1100305,1176,1228,-0.071395876,-9.967500906,176,-9.89610503,86.5890452,275.872631,2084,2156,-10.546775,8.58635472,84,19.13312972,NaN,340.6464092,1176,1228,0.716248342,-9.585718428,176,-10.30196677,90.14025857,284.7344096,2084,2156,-9.895744136,8.995843134,84,18.89158727,NaN,330.4779129,1096,1160,2.403778827,-7.833662292,96,-10.23744112,89.57567136,245.5587541,2008,2092,-7.695524895,6.094214022,8,13.78973892,NaN,241.9867181,1100,1164,25.4925524,17.39956402,100,-8.09298838,70.81211593,187.8064506,2008,2088,16.16023136,32.02734715,8,15.86711578,NaN,276.8325478,1100,1160,13.88246146,4.850484579,100,-9.031976883,79.02808753,216.134187,2008,2088,4.232353234,18.99834719,8,14.76599395,NaN,249.7140735
AE07,83,1,1,1156,1200,2.049910939,11.91100115,156,9.861090215,85.86193779,318.9895092,2176,2236,12.82473371,-6.131308208,176,-18.95604192,NaN,443.6470036,1156,1200,0.403749513,10.82016613,156,10.41641662,90.69724506,332.7147214,2176,2232,11.30153929,-6.411051108,176,-17.7125904,NaN,452.4099398,1156,1200,1.226830226,11.36558364,156,10.13875342,88.27959145,321.7409255,2176,2232,12.0631365,-6.216407015,176,-18.27954352,NaN,438.4892588,1080,1140,2.173150745,7.57578767,80,5.402636925,47.04154058,132.5114943,2080,2148,8.706114214,-6.378704387,80,-15.0848186,NaN,317.6338677,1076,1128,25.34765522,33.18490514,76,7.837249925,68.24006786,211.2478561,2084,2152,32.97268318,19.92102339,84,-13.05165979,NaN,291.0994207,1076,1132,13.71680065,20.28160438,76,6.564803735,57.16069497,167.9080657,2080,2148,20.90322685,6.847882608,80,-14.05534424,NaN,290.6599621
AE07,84,1,1,1172,1216,2.126129383,11.90628696,172,9.780157579,85.15724563,304.8635297,2180,2236,12.60452328,-3.091639486,180,-15.69616277,NaN,364.0475594,1172,1216,0.039390842,10.28958178,172,10.25019093,89.24989395,315.9403749,2180,2236,10.03674305,-4.840908173,180,-14.87765123,NaN,389.8320784,1172,1216,1.082760113,11.09793437,172,10.01517426,87.20356984,310.4019523,2180,2236,11.32063317,-3.966273829,180,-15.286907,NaN,371.7033515,1100,1152,2.659359074,7.640344784,100,4.98098571,43.37016251,121.5231132,2100,2172,8.905212451,-2.343473148,100,-11.2486856,NaN,274.7613975,1100,1152,25.64741256,33.11152192,100,7.464109361,64.99107904,210.0287293,2112,2176,33.06523355,22.36897638,112,-10.69625717,NaN,244.4668561,1100,1152,14.15338582,20.37593335,100,6.222547536,54.18062078,161.6834459,2108,2176,20.89571133,9.944609897,108,-10.95110143,NaN,253.8782193
AE07,85,1,1,1168,1212,1.747426907,-8.232192551,168,-9.979619459,87.31978064,311.2142087,2196,2232,-8.862961602,0.657305945,196,9.520267548,NaN,368.6097786,1168,1208,-0.945294583,-9.893450903,168,-8.94815632,78.29467348,302.7267298,2196,2228,-11.03377778,-3.90839209,196,7.125385687,NaN,317.5592614,1168,1208,0.401066162,-9.055587102,168,-9.456653264,82.74392546,306.9704692,2196,2232,-9.94836969,-1.683121601,196,8.265248088,NaN,339.0497106,1108,1164,4.271805989,-5.11842666,108,-9.390232649,82.16275765,248.1270609,2100,2136,-4.505434786,-7.253980393,100,-2.748545607,NaN,322.593634,1112,1168,24.39577731,16.853458,112,-7.542319312,65.99386585,186.4454219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1108,1168,14.3910807,5.815226848,108,-8.575853848,75.03709734,216.1590298,2072,2120,5.037681124,9.609017018,72,4.571335894,NaN,191.701903
AE07,86,1,1,1184,1224,2.39651934,-6.51314232,184,-8.90966166,103.3426905,294.6941705,2204,2256,-6.758476214,5.917045002,204,12.67552122,NaN,327.3747301,1184,1220,0.113248542,-7.792829674,184,-7.906078216,91.70217961,275.6245341,2204,2256,-8.280415741,4.855574226,204,13.13598997,NaN,332.2568555,1184,1224,1.254883941,-7.156610932,184,-8.411494873,97.56448046,285.1593523,2204,2256,-7.519445977,5.386309614,204,12.90575559,NaN,326.1049212,1048,1104,3.168781027,-4.844677627,48,-8.013458654,92.94767958,187.4141295,2072,2136,-4.424960821,4.493541046,72,8.918501867,NaN,192.9359383,1052,1104,24.15339659,17.8712962,52,-6.28210039,72.86574741,183.4878214,2068,2132,17.44909632,29.03458193,68,11.58548561,NaN,254.9776229,1048,1104,13.70902938,6.513309284,48,-7.195720094,83.46277363,182.9115617,2072,2132,6.58514839,16.69133952,72,10.10619113,NaN,213.915547
AE07,87,1,1,1164,1212,1.203705683,12.05470518,164,10.85099949,88.32695365,332.5246042,2176,2244,12.95106397,-9.541859715,176,-22.49292368,NaN,430.9375712,1164,1212,-0.679460282,10.52059887,164,11.20005915,91.16829342,346.7384346,2172,2240,11.04563605,-10.30149821,172,-21.34713426,NaN,449.7078462,1164,1212,0.262122701,11.28765202,164,11.02552932,89.74762354,338.9098748,2176,2244,11.96869955,-9.906186661,176,-21.87488621,NaN,438.5507222,1088,1148,3.181520844,9.334713513,88,6.153192668,50.086885,139.1220407,2088,2176,10.93674551,-8.27662382,88,-19.21336933,NaN,334.2812105,1084,1144,23.8549855,32.91100726,84,9.056021767,73.71586513,238.9571769,2096,2176,32.67433765,16.12579875,96,-16.5485389,NaN,287.6437033,1088,1144,13.6052195,21.00813242,88,7.402912924,60.2595869,176.938297,2092,2176,21.76228949,3.924587464,92,-17.83770203,NaN,306.6394167
AE07,88,1,1,1176,1204,1.252921615,6.634625291,176,5.381703676,92.6236076,262.0946796,2184,2240,6.882263716,-8.555060486,184,-15.4373242,NaN,365.7355098,1176,1204,-0.704075973,4.848241279,176,5.552317252,95.56000951,271.9031944,2184,2240,4.840908173,-9.651960724,184,-14.4928689,NaN,366.3447153,1176,1204,0.274422821,5.741433285,176,5.467010464,94.09180856,266.998937,2184,2240,5.861585944,-9.103510605,184,-14.96509655,NaN,366.0401125,1128,1164,3.323741972,6.065302662,128,2.74156069,47.18454543,92.94815748,2132,2200,7.259920885,-6.537745105,132,-13.79766599,NaN,301.1040848,1124,1168,23.67112271,28.33584599,124,4.664723271,80.28377701,156.1646912,2136,2204,27.92575941,16.15988429,136,-11.76587512,NaN,244.6307988,1128,1168,13.59891399,17.26994587,128,3.67103188,63.18151961,121.0724774,2136,2200,17.49383174,4.90345654,136,-12.5903752,NaN,272.8674418
AE07,89,1,1,1184,1204,2.01794619,-0.226496199,184,-2.244442389,39.01625774,146.1355718,2168,2224,-3.670628538,9.88150422,168,13.55213276,NaN,362.1717476,1184,1204,-0.270810066,-2.53413215,184,-2.263322083,39.34445284,144.3170306,2168,2224,-5.402634262,8.716290719,168,14.11892498,NaN,364.7385146,1184,1204,0.873568062,-1.380314174,184,-2.253882236,39.18035529,145.2263012,2168,2224,-4.5366314,9.298897469,168,13.83552887,NaN,363.4551311,1112,1136,3.586052118,2.108968326,112,-1.477083792,25.6768818,82.1589908,2092,2164,-1.053795605,7.52925402,92,8.583049625,NaN,200.5599959,1116,1140,23.1564735,21.76924163,116,-1.387231867,24.11494112,74.02231399,2096,2156,19.36194823,30.99722326,96,11.63527504,NaN,292.375062,1116,1140,13.28795329,11.87087752,116,-1.417075766,24.63373245,78.09065239,2096,2160,9.241544984,19.21403446,96,9.972489475,NaN,242.6011738
AE07,90,1,1,1164,1216,1.858103992,-9.338225484,164,-11.19632948,97.96576294,280.5108441,2184,2244,-9.446061826,5.173178928,184,14.61924075,NaN,340.7041708,1164,1212,0.11571046,-10.08925184,164,-10.2049623,89.29148783,269.6759913,2184,2244,-10.73701232,3.986800388,184,14.72381271,NaN,327.531499,1164,1216,0.986907226,-9.741177284,164,-10.72808451,93.86870812,274.5689442,2184,2244,-10.09153707,4.579989658,184,14.67152673,NaN,329.3568948,1064,1136,3.869638207,-7.779977758,64,-11.64961597,101.9319339,283.9250438,2088,2160,-6.712867734,5.147883602,88,11.86075134,NaN,288.553643,1072,1136,23.28795587,14.95931078,72,-8.328645092,72.87406754,218.3773833,2088,2156,14.14352334,27.36591688,88,13.22239354,NaN,298.4667654,1068,1136,13.67508058,3.589666512,68,-10.08541406,88.24546337,251.1512136,2088,2160,3.715327805,16.25690024,88,12.54157244,NaN,293.5102042
AE07,91,1,1,1180,1216,1.496511837,-3.989250408,180,-5.485762246,95.36173203,223.9796538,2180,2232,-3.628945364,8.879785238,180,12.5087306,NaN,359.1118772,1180,1216,-0.408673122,-5.453872079,180,-5.045198957,87.70320138,215.3459322,2180,2232,-5.488025768,7.771078557,180,13.25910433,NaN,360.8122678,1180,1216,0.543919358,-4.721561243,180,-5.265480601,91.5324667,219.662793,2180,2232,-4.558485566,8.325431898,180,12.88391746,NaN,352.8700408,1112,1164,3.694371939,-0.92442713,112,-4.61879907,80.29088019,159.8212486,2116,2180,0.449638472,8.307081773,116,7.857443301,NaN,230.2622353,1112,1156,23.35254576,19.58896729,112,-3.763578467,65.42415532,144.8466261,2112,2172,19.76961909,30.72102518,112,10.95140609,NaN,328.109154,1112,1160,13.52345885,9.219340549,112,-4.3041183,74.82062794,151.0507548,2112,2176,10.0727522,19.46199329,112,9.389241095,NaN,271.915575
AE07,92,1,1,1180,1228,1.779401664,-10.06538633,180,-11.84478799,97.29846394,331.2055605,2180,2248,-10.36583137,10.33009398,180,20.69592535,NaN,396.9138715,1180,1228,-0.132943875,-10.66570116,180,-10.53275729,86.52084834,319.7674855,2184,2252,-11.57589015,9.697416282,184,21.27330643,NaN,406.4367861,1180,1228,0.823228894,-10.36554374,180,-11.18877264,91.90965614,323.2702672,2180,2248,-11.00157033,10.0197351,180,21.02130543,NaN,399.9633023,1040,1100,3.456303146,-8.105413954,40,-11.5617171,94.97319118,318.6300335,2044,2132,-7.143172936,8.483322896,44,15.62649583,NaN,364.9259786,1040,1096,24.21610271,15.89432812,40,-8.321774593,68.35883308,271.7608759,2040,2116,14.00247222,32.40212713,40,18.39965491,NaN,420.3198817,1040,1096,13.83620293,4.005798598,40,-9.83040433,80.75140239,295.1954547,2044,2132,3.523814582,20.50553592,44,16.98172133,NaN,392.6229301
AE07,93,1,1,1192,1224,1.769563394,6.498560389,192,4.728996994,81.38998137,225.2799728,2192,2256,7.032663473,-8.574319086,192,-15.60698256,NaN,355.8592481,1192,1224,0.059086252,5.063273912,192,5.004187661,86.12624221,231.4882337,2192,2252,5.353828281,-9.165548704,192,-14.51937698,NaN,328.1689785,1192,1224,0.914324823,5.78091715,192,4.866592328,83.7581118,228.3841032,2192,2252,6.193245877,-8.831410859,192,-15.02465674,NaN,339.5365331,1124,1152,3.737231624,6.387755203,124,2.650523579,45.61772084,146.1741574,2112,2196,7.009613976,-6.64561,112,-13.65522398,NaN,339.9587117,1112,1156,24.19069954,28.46023499,112,4.269535453,73.48226514,201.0201051,2112,2188,28.37829962,16.94145477,112,-11.43684486,NaN,287.9983888,1120,1152,14.16284655,17.35896844,120,3.196121896,55.0079228,173.5971313,2112,2192,17.6939568,5.181612104,112,-12.5123447,NaN,313.9785502
AE07,94,1,1,1168,1208,1.631816926,9.033529428,168,7.401712503,85.47541296,296.4344142,2176,2240,9.728510358,-6.680773173,176,-16.40928353,NaN,363.3081657,1168,1208,-0.061548177,7.77349546,168,7.835043637,90.47954648,312.3798428,2176,2236,7.82907651,-7.613920602,176,-15.44299711,NaN,381.820013,1168,1208,0.785134374,8.403512444,168,7.61837807,87.97747972,302.1183435,2176,2236,8.778793434,-7.121843858,176,-15.90063729,NaN,371.2980772,1120,1180,3.350263019,7.594891671,120,4.244628652,49.01722226,94.50080614,2132,2204,8.343256766,-4.904702182,132,-13.24795895,NaN,238.677983,1128,1172,24.50348349,30.67640917,128,6.172925678,71.28531016,216.5197005,2136,2208,30.34813953,18.49042698,136,-11.85771255,NaN,232.954721,1120,1176,13.80548036,19.02763638,120,5.222156017,60.30576598,144.0021914,2132,2204,19.4059984,6.887606638,132,-12.51839176,NaN,232.6949926
AE07,95,1,1,1168,1200,1.523574239,-4.214588581,168,-5.73816282,66.55664454,232.7529916,2044,2096,-6.862850307,7.178118961,44,14.04096927,NaN,354.3386536,1164,1200,-0.416058523,-5.948708124,164,-5.532649601,64.17290767,233.2705935,2044,2096,-8.757177868,5.583147488,44,14.34032536,NaN,358.5828792,1164,1200,0.58327929,-5.081648353,164,-5.664927642,65.70719362,231.2933512,2044,2096,-7.810014088,6.380633225,44,14.19064731,NaN,351.4342805,1124,1168,2.51491097,-2.299936179,124,-4.81484715,55.84715532,154.1352105,1908,1992,-3.814021175,6.033448132,-92,9.847469307,NaN,210.4013197,1120,1160,23.70241854,19.71077221,120,-3.99164633,46.29889291,137.1628469,1924,1988,17.62307522,30.16838245,-76,12.54530723,NaN,278.9987871,1120,1164,13.19620369,8.707860053,120,-4.488343637,52.06005849,144.226413,1924,1988,7.164767002,18.02113148,-76,10.85636447,NaN,238.1829108
AE07,96,1,1,1180,1216,1.639196693,-4.398191904,180,-6.037388598,104.9509271,226.1142405,2180,2212,5.985237965,10.91276892,180,4.927530955,NaN,230.3601474,1176,1212,-0.187105865,-5.607532722,176,-5.420426857,94.22597449,208.0984029,2180,2212,4.028448733,9.5466482,180,5.518199467,NaN,255.8884871,1176,1212,0.786309578,-4.911060651,176,-5.697370229,99.04021879,217.1063217,2180,2212,5.006843349,10.22970856,180,5.222865211,NaN,241.2886564,1088,1140,2.092330227,-3.574867426,88,-5.667197653,98.5157139,163.8381669,2100,2132,5.631296611,7.623416073,100,1.992119462,NaN,74.87322323,1088,1132,24.7068096,20.53693687,88,-4.169872724,72.48697036,128.0974567,2088,2128,28.51642999,32.52333271,88,4.006902725,NaN,143.0790767,1088,1136,13.39956991,8.501503756,88,-4.898066156,85.14551876,145.0774282,2092,2132,17.0950164,20.12959115,92,3.034574745,NaN,96.84171397
AE07,97,1,1,1176,1220,1.521114049,-7.986072926,176,-9.507186975,83.18608586,288.1621524,2060,2128,-9.584951235,8.480415048,60,18.06536628,NaN,354.1874932,1172,1220,-0.489911737,-9.534676734,172,-9.044764996,79.1399811,291.5069106,2064,2128,-10.79641259,7.604245553,64,18.40065815,NaN,374.5761235,1176,1220,0.449135397,-8.76037483,176,-9.209510226,80.58147067,287.8280053,2060,2128,-10.24173866,8.042330301,60,18.28406896,NaN,364.0072304,1056,1112,1.85596264,-7.075027384,56,-8.930990023,78.14447163,208.1363889,1944,2016,-7.562504426,5.525654215,-56,13.08815864,NaN,257.7263224,1056,1112,24.55986826,17.60149737,56,-6.958370895,60.88442777,192.7759394,1940,2016,15.83680403,31.44555936,-60,15.60875533,NaN,304.9187877,1056,1112,13.20791545,5.263234991,56,-7.944680459,69.5144497,193.7364437,1944,2016,4.219240309,18.48560679,-56,14.26636648,NaN,260.1074419
AE07,98,1,1,1236,1284,1.124956528,11.22102592,236,10.09606939,87.90793543,305.1189679,2172,2228,12.07354023,-4.128877115,172,-16.20241735,NaN,434.9450513,1240,1284,-0.989596652,9.659138734,240,10.64873539,92.72007817,306.0405936,2172,2224,9.429291699,-6.138609637,172,-15.56790134,NaN,446.6488403,1240,1284,0.124280187,10.44008233,240,10.31580214,89.82118024,299.3863252,2172,2224,10.75141597,-5.134967955,172,-15.88638392,NaN,436.7874538,1096,1148,2.882489298,7.570524098,96,4.688034799,40.81939659,129.0254422,2016,2084,9.339730803,-2.053478077,16,-11.39320888,NaN,245.5871351,1092,1148,25.67415621,33.50802041,92,7.833864193,68.21058781,252.8997927,2024,2088,33.47374383,22.29680248,24,-11.17694135,NaN,290.6640058,1096,1148,14.37286067,20.53927225,96,6.166411583,53.69183692,185.4463428,2020,2088,21.3402682,10.06650806,20,-11.27376014,NaN,258.4588235
AE07,99,1,1,1176,1216,1.794158871,8.879785238,176,7.085626367,81.8252316,257.6833961,2204,2260,9.903007623,-5.38555306,204,-15.28856068,NaN,363.3640494,1176,1216,-0.54406974,7.112675387,176,7.656745128,88.42054477,276.9432454,2200,2256,7.872564388,-6.500990769,200,-14.37355516,NaN,334.6809903,1176,1216,0.625044565,7.996230312,176,7.371185747,85.12288818,261.917108,2204,2260,8.861209463,-5.955423171,204,-14.81663263,NaN,347.506444,1076,1132,4.275984486,8.41099132,76,4.135006834,47.75130304,105.5036847,2100,2168,9.088987032,-3.071499734,100,-12.16048677,NaN,245.8452575,1076,1124,25.11889997,31.26916231,76,6.150262339,71.02359258,189.3176773,2104,2172,31.02320247,20.02759558,104,-10.99560689,NaN,258.0466571,1076,1128,14.69744223,19.8108716,76,5.11342937,59.05018425,136.5813111,2104,2168,19.98773011,8.566340468,104,-11.42138964,NaN,251.0588804
AE07,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2304,1.361190052,-10.1512856,256,-11.51247565,NaN,326.1701039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2252,2300,-0.445599988,-11.04089285,252,-10.59529286,NaN,316.2289244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2300,0.407329304,-10.55194622,256,-10.95927552,NaN,316.7804349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2248,3.489375855,-8.481588645,176,-11.9709645,NaN,282.6660894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2240,24.8814497,16.52784344,184,-8.353606261,NaN,234.844376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2244,14.16672034,4.049014437,180,-10.1177059,NaN,257.6941302
AE07,101,1,1,1192,1252,1.021591858,8.711479877,192,7.689888019,88.80328083,223.4282345,2240,2304,9.383764571,-10.38726989,240,-19.77103447,NaN,417.8351061,1192,1252,-0.711460631,7.490531193,192,8.201991823,94.71708579,234.3136911,2240,2304,7.476010174,-10.90327384,240,-18.37928402,NaN,424.1635087,1192,1252,0.155065614,8.101005535,192,7.945939921,91.76018331,225.35101,2240,2304,8.429887373,-10.64527187,240,-19.07515924,NaN,415.6969958,1104,1160,4.078218201,7.836458709,104,3.758240508,43.40038326,91.07516649,2144,2220,8.744171181,-8.425955458,144,-17.17012664,NaN,319.0092283,1104,1168,25.18993881,31.4341225,104,6.244183684,72.10820182,176.8185008,2148,2224,31.30497854,16.82838417,148,-14.47659437,NaN,302.6456658,1104,1164,14.63407851,19.62000337,104,4.985924858,57.57775461,119.9387086,2144,2220,20.09635723,4.278769493,144,-15.81758773,NaN,301.0462051
AE07,102,1,1,1224,1256,0.903452701,-4.381059365,224,-5.284512065,91.8633001,234.4721578,2284,2344,-4.581704768,10.25621097,284,14.83791574,NaN,337.0006665,1224,1256,-0.546531445,-5.32210021,224,-4.775568765,83.01608572,224.2196657,2284,2344,-5.909737612,9.340622575,284,15.25036019,NaN,362.5057626,1224,1256,0.178460628,-4.851579787,224,-5.030040415,87.43969291,226.5110393,2284,2344,-5.24572119,9.798416774,284,15.04413796,NaN,349.2378336,1152,1188,3.356036736,-0.926213087,152,-4.282249823,74.44047733,173.2115653,2220,2284,-0.161940015,8.440331915,220,8.60227193,NaN,187.4499528,1152,1192,24.95795198,21.41955377,152,-3.538398204,61.50973488,136.4170961,2212,2276,20.64740796,32.98974681,212,12.34233884,NaN,303.7961199,1152,1188,14.15699436,10.31615753,152,-3.840836829,66.76717584,152.8456324,2212,2280,10.15849491,20.70580408,212,10.54730917,NaN,245.6230364
AE07,103,1,1,1232,1276,1.612137281,-7.630850886,232,-9.242988167,107.2089268,326.3021478,2192,2248,-6.685630339,7.338012571,192,14.02364291,NaN,350.4510047,1232,1272,-0.731152933,-8.971086542,232,-8.239933609,95.57455051,302.8923105,2192,2248,-8.564690029,6.119138717,192,14.68382875,NaN,352.9217404,1232,1272,0.440492174,-8.276780821,232,-8.717272995,101.1111846,314.5972291,2192,2248,-7.625160184,6.728575644,192,14.35373583,NaN,345.3137598,1068,1120,3.574692732,-4.187558889,68,-7.762251621,90.0339426,238.0259916,2032,2108,-3.407716521,6.40080129,32,9.808517812,NaN,207.5903208,1076,1128,24.74261731,18.16765824,76,-6.574959069,76.26259961,191.6586995,2032,2096,18.11942645,30.50339897,32,12.38397252,NaN,308.7110738,1072,1124,14.16000124,6.993678127,72,-7.166323114,83.12179963,214.8423456,2032,2100,7.355854964,18.34598792,32,10.99013295,NaN,247.6327815
AE07,104,1,1,1172,1208,1.405478928,-4.420218297,172,-5.825697225,101.2709908,237.3694413,2056,2112,-4.288040528,3.398393675,56,7.686434204,NaN,214.3884266,1172,1208,-0.812381805,-6.162946285,172,-5.35056448,93.01152206,231.1222672,2060,2112,-5.960885279,1.749886543,60,7.710771821,NaN,211.5329039,1172,1208,0.296548561,-5.291582291,172,-5.588130852,97.1412564,234.2458543,2060,2112,-5.059575643,2.574140109,60,7.633715752,NaN,211.7988885,1080,1132,3.716772977,-1.509090086,80,-5.225863063,90.84377534,149.2016161,1964,2036,-0.796566351,4.453356039,-36,5.24992239,NaN,112.5611035,1088,1128,24.56693443,20.7542241,88,-3.812710334,66.27823899,135.6636293,1972,2032,20.50400484,27.13106046,-28,6.627055616,NaN,177.3841458,1084,1132,14.10882864,9.57264406,84,-4.536184577,78.85475139,136.2064513,1968,2032,9.903190712,15.71919451,-32,5.816003803,NaN,142.1505044
AE07,105,1,1,1172,1212,1.666255374,9.489177505,172,7.822922131,90.33956661,292.0282726,2188,2220,-0.056624326,-6.705058039,188,-6.648433712,NaN,297.4829082,1172,1212,-0.726229874,7.667125549,172,8.393355422,96.92696393,302.5177496,2188,2220,-1.880237771,-7.913627895,188,-6.033390124,NaN,277.5530418,1172,1212,0.47001275,8.578151527,172,8.108138777,93.63326528,296.1689071,2188,2220,-0.968431048,-7.309342967,188,-6.340911918,NaN,287.517975,1068,1128,4.040088836,8.594958561,68,4.554869725,52.59990449,105.6406413,2084,2132,2.256290354,-3.834183375,84,-6.090473729,NaN,194.1242868,1068,1116,24.78265957,31.44310321,68,6.660443642,76.91519639,188.1260363,2084,2128,23.88634066,19.37213406,84,-4.514206607,NaN,151.0949383,1068,1124,14.4113742,20.01171829,68,5.600344091,64.67310419,136.765411,2084,2132,13.07131551,7.708244161,84,-5.363071347,NaN,168.5977304
