subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,79,1,1,1172,1216,1.248000103,8.786033976,172,7.538033873,87.04966019,261.567444,2076,2180,8.790842891,-4.640409175,76,-13.43125207,NaN,205.0276342,1172,1220,-0.187105865,7.32105956,172,7.508165425,86.70473759,241.8185712,2072,2176,7.425179014,-6.143477144,72,-13.56865616,NaN,204.9135291,1172,1216,0.530447119,7.94571835,172,7.415271231,85.63198995,251.6930076,2072,2180,8.146473763,-5.432093647,72,-13.57856741,NaN,203.768777,1124,1176,-1.953527844,5.463316708,124,7.416844552,85.65015875,225.4519027,2036,2140,5.995818012,-7.152400282,36,-13.14821829,NaN,220.6708135,1128,1172,3.605700014,9.918333714,128,6.3126337,72.89866665,206.5816583,2048,2176,9.36244931,-1.873511094,48,-11.2359604,NaN,160.2932642,1128,1172,0.891736373,7.61081928,128,6.719082907,77.59236608,213.5998881,2036,2148,7.773973269,-3.964426049,36,-11.73839932,NaN,177.0742236
AE01,80,1,1,1220,1324,1.469448768,-7.238698083,220,-8.708146851,76.19463607,107.4405223,2200,2320,-8.077799721,10.20137225,200,18.27917197,NaN,291.1754777,1216,1324,-0.009847712,-9.513125977,216,-9.503278265,83.15188539,128.8307405,2212,2328,-10.12981509,6.304054556,212,16.43386965,NaN,243.9272315,1220,1324,0.653480977,-8.37591203,220,-9.029393007,79.00547911,117.2257702,2208,2324,-9.003046411,8.244893116,208,17.24793953,NaN,261.1557983,1192,1296,-1.910842212,-8.247928785,192,-6.337086573,55.4483076,133.7839512,2156,2248,-10.29258637,8.158900692,156,18.45148706,NaN,365.6094041,1180,1264,3.104223655,-1.655374663,180,-4.759598318,41.64558406,78.53083374,2164,2244,-5.474027383,7.642400608,164,13.11642799,NaN,234.3402604,1184,1268,0.581742242,-4.390442733,184,-4.972184976,43.50567706,104.8474297,2156,2248,-8.002485734,8.059888475,156,16.06237421,NaN,285.1339841
AE01,81,1,1,1196,1268,1.324281411,10.02958144,196,8.705300033,75.79830562,207.3631557,2200,2360,11.87799837,-1.511273231,200,-13.3892716,NaN,152.8228759,1208,1272,-0.078781647,7.294416512,208,7.373198159,64.19950207,174.9837445,2192,2356,9.857608252,-5.121894622,192,-14.97950287,NaN,151.1589119,1204,1268,0.753128405,8.6280825,204,7.874954095,68.56836352,190.0359299,2192,2360,10.97381349,-3.33612118,192,-14.30993467,NaN,151.9908939,1156,1220,-0.256655035,6.640499348,156,6.897154383,60.0545201,166.2507308,2152,2312,9.580293438,-2.400851489,152,-11.98114493,NaN,132.6466206,1148,1212,2.569331473,8.926694347,148,6.357362874,55.35447741,168.7825021,2156,2304,11.40186771,1.427556915,156,-9.974310793,NaN,113.2138148,1148,1216,0.996021541,7.741709633,148,6.745688093,58.73568122,166.4020518,2152,2320,10.55203754,-0.827240702,152,-11.37927825,NaN,112.7748721
AE01,82,1,1,1220,1316,1.080658241,-5.463630673,220,-6.544288914,57.26128885,116.2428939,2088,2224,-7.737239009,11.80017448,88,19.53741349,NaN,208.5812227,1212,1308,-0.322509165,-7.301683113,212,-6.979173948,61.06645055,116.5115459,2100,2232,-10.02003214,7.086007832,100,17.10603997,NaN,192.0748747,1216,1312,0.318748561,-6.416356335,216,-6.735104896,58.93089256,114.9928715,2092,2228,-8.927721547,9.439293842,92,18.36701539,NaN,198.690341,1228,1268,-1.525875576,-4.652517925,228,-3.12664235,27.35752854,108.7299243,2052,2168,-9.484111156,10.02962143,52,19.51373259,NaN,287.2190957,1224,1300,1.719774143,-2.471840775,224,-4.191614918,36.67583686,100.1973589,2076,2184,-5.942767145,8.577103708,76,14.51987085,NaN,220.4120933,1224,1304,0.261986963,-4.009878375,224,-4.271865338,37.37801284,95.93067596,2052,2176,-7.951425221,9.168050422,52,17.11947564,NaN,242.5546914
AE01,83,1,1,1208,1268,1.565396609,11.62550002,208,10.06010341,87.59477444,228.9572576,2268,2356,11.04800758,-5.248869121,268,-16.29687671,NaN,279.287008,1208,1268,-0.036928915,9.098351067,208,9.135279982,79.54220318,209.877255,2268,2352,8.932649459,-8.294880398,268,-17.22752986,NaN,290.1679885,1208,1268,0.764233847,10.36192554,208,9.597691696,83.56848881,219.134174,2268,2352,9.990328522,-6.635101676,268,-16.6254302,NaN,280.0427964,1160,1252,-1.31266716,8.541453482,160,9.854120643,85.80125272,218.2054202,2224,2300,8.439447664,-7.233341945,224,-15.67278961,NaN,332.0188321,1164,1220,3.703812029,11.53324629,164,7.829434256,68.17201571,206.9997971,2224,2304,11.18066787,-3.474949878,224,-14.65561775,NaN,315.4122738,1164,1220,1.382272976,9.481151551,164,8.098878576,70.51810634,208.2795327,2224,2300,9.810057768,-5.242175694,224,-15.05223346,NaN,311.9970701
AE01,84,1,1,1204,1252,1.587537191,12.22412505,204,10.63658786,92.61430787,309.4319961,2204,2276,11.7152253,-3.484250665,204,-15.19947596,NaN,314.714189,1204,1252,-0.18218206,10.19660277,204,10.37878483,90.36957963,298.9844201,2204,2272,10.32532838,-4.93866976,204,-15.26399814,NaN,304.9693298,1204,1252,0.702677565,11.21036391,204,10.50768634,91.49194371,301.2798446,2204,2272,11.02027684,-4.18079779,204,-15.20107463,NaN,306.2250321,1128,1188,-1.773764986,8.562461941,128,10.33622693,89.99902184,289.3984545,2136,2200,8.427624828,-6.202437637,136,-14.63006246,NaN,351.790257,1132,1180,3.848680722,12.52525284,132,8.676572118,75.54816751,309.9366214,2128,2220,12.98942875,-1.141570038,128,-14.13099878,NaN,323.0471598,1132,1184,1.180475855,10.56501533,132,9.38453948,81.71254166,272.074209,2132,2204,10.74825284,-3.608211706,132,-14.35646455,NaN,328.7709309
AE01,85,1,1,1276,1328,2.332618176,-7.480850621,276,-9.813468797,85.86599381,263.3671084,2200,2256,-9.163149225,5.051059922,200,14.21420915,NaN,371.3466676,1276,1328,0.84684157,-8.848540117,276,-9.695381688,84.83275396,259.8190103,2200,2260,-9.972277173,3.999050342,200,13.97132751,NaN,346.6661038,1276,1328,1.589729873,-8.164695369,276,-9.754425243,85.34937389,254.9224744,2200,2256,-9.567713199,4.444190909,200,14.01190411,NaN,356.1713826,1212,1252,-1.936937999,-10.52903682,212,-8.592098822,75.17923779,328.5062736,2136,2196,-11.93396199,2.213447295,136,14.14740929,NaN,446.5656461,1208,1268,4.929256953,-2.867705039,208,-7.796961992,68.22194109,197.0439208,2132,2184,-3.867989033,7.087173171,132,10.9551622,NaN,299.6136319,1212,1264,1.422553147,-6.627577252,212,-8.0501304,70.43711672,253.1722286,2136,2188,-7.877443356,4.532957896,136,12.41040125,NaN,367.965502
AE01,86,1,1,1248,1308,1.218470652,-6.355126646,248,-7.573597298,87.84575117,156.1809692,2124,2196,-6.547163528,8.23460399,124,14.78176752,NaN,286.3741722,1244,1308,0.13048196,-7.891889408,244,-8.022371368,93.05105767,164.5388266,2124,2200,-7.478430411,6.91138085,124,14.38981126,NaN,256.7917765,1248,1308,0.543994346,-7.123508027,248,-7.667502373,88.93495113,160.3598979,2124,2196,-7.01279697,7.437043681,124,14.44984065,NaN,269.8389301,1216,1272,-2.670145426,-8.227079676,216,-5.55693425,64.45458402,168.4401307,2080,2160,-9.711822504,5.298654516,80,15.01047702,NaN,281.8465808,1200,1276,3.916605334,-1.513673419,200,-5.430278753,62.98551367,109.7713534,2088,2152,-2.094274034,8.476428084,88,10.57070212,NaN,250.5663112,1212,1272,0.49248732,-4.79443293,212,-5.28692025,61.32270603,134.3783377,2084,2156,-5.86198557,6.811295672,84,12.67328124,NaN,263.342864
AE01,87,1,1,1180,1224,1.048664227,11.70342266,180,10.65475843,86.72955472,314.7423386,2184,2268,12.02644763,-8.111583325,184,-20.13803096,NaN,337.9786608,1180,1224,0.167410629,10.73701232,180,10.56960169,86.03638028,315.4449917,2184,2264,11.06934971,-8.265950021,184,-19.33529973,NaN,319.5888431,1180,1224,0.608037428,11.22021749,180,10.61218006,86.3829675,313.6803349,2184,2264,11.54789867,-8.12721867,184,-19.67511734,NaN,326.6565806,1128,1176,-2.781632705,8.628272308,128,11.40990501,92.8764352,372.4479209,2136,2208,6.905235914,-11.01960583,136,-17.92484175,NaN,419.5470165,1120,1176,4.318553143,15.37707973,120,11.05852659,90.01622076,351.7804614,2132,2224,13.17192935,-6.932616045,132,-20.10454539,NaN,414.9131006,1120,1176,0.726507566,12.00267602,120,11.27616845,91.78782185,362.1141912,2132,2216,10.2057352,-8.880162749,132,-19.08589795,NaN,417.0012328
AE01,88,1,1,1192,1224,1.267686037,7.15630652,192,5.888620483,101.3480685,234.9592156,2220,2292,6.323511781,-4.921563547,220,-11.24507533,NaN,215.513311,1192,1228,0.49483523,6.097232236,192,5.602397006,96.42192383,231.8010441,2216,2288,5.209805493,-6.060717461,216,-11.27052295,NaN,214.6474576,1192,1228,0.881260633,6.666753733,192,5.7854931,99.57316028,233.3801298,2220,2292,5.672628126,-5.553205453,220,-11.22583358,NaN,215.0803843,1132,1180,-2.531491882,2.746275653,132,5.277767534,90.83477994,191.9041748,2164,2228,2.601514361,-7.377928372,164,-9.979442733,NaN,231.0066587,1136,1172,4.279522774,7.745988429,136,3.466465655,59.66076431,127.9900222,2164,2264,7.912964555,-1.62379815,164,-9.536762705,NaN,229.8149538,1132,1176,0.873130391,5.273380709,132,4.400250318,75.73197696,155.3200741,2164,2232,5.257239458,-3.803505689,164,-9.060745147,NaN,197.4560482
AE01,89,1,1,1216,1244,1.117573572,-2.880488474,216,-3.998062046,69.50029994,171.5743823,2188,2240,-3.692694529,8.514129498,188,12.20682403,NaN,321.7394972,1212,1244,-0.093553182,-4.131326272,212,-4.037773091,70.19061677,173.8075805,2188,2240,-4.924007345,7.318637596,188,12.24264494,NaN,315.473147,1212,1244,0.516932162,-3.505907373,212,-4.022839535,69.93101935,172.6909814,2188,2240,-4.308350937,7.916383547,188,12.22473448,NaN,316.7995021,1128,1164,-2.448907764,-4.903180688,128,-2.454272924,42.66384623,103.9968665,2104,2164,-7.186871559,5.96967222,104,13.15654378,NaN,410.1221988,1132,1152,2.882348186,1.771840086,132,-1.1105081,19.30451432,67.53419227,2108,2148,-0.269124957,9.436272481,108,9.705397438,NaN,305.3076373,1128,1160,0.275902173,-1.689856443,128,-1.965758616,34.17175918,66.70701768,2104,2156,-3.801927437,7.58751115,104,11.38943859,NaN,357.714918
AE01,90,1,1,1208,1264,1.248000103,-9.191940829,208,-10.43994093,91.34750635,261.0227009,2112,2172,-8.97348859,4.703994595,112,13.67748319,NaN,333.8150352,1208,1260,0.08124357,-10.0606128,208,-10.14185637,88.73932289,240.5121323,2112,2172,-10.11311382,3.219271791,112,13.33238561,NaN,314.6682967,1208,1264,0.664621837,-9.671613216,208,-10.33623505,90.44009954,250.5822015,2112,2172,-9.543301203,3.961633193,112,13.5049344,NaN,319.1713208,1132,1184,-2.450608328,-11.51799254,132,-9.067384211,79.33789495,310.6060789,2036,2100,-11.66921093,1.378590693,36,13.04780162,NaN,388.7208731,1136,1200,2.857802567,-3.255471198,136,-6.113273765,53.4899879,134.4945729,2040,2096,-5.669961147,4.39936649,40,10.06932764,NaN,256.6475839,1136,1192,0.098989451,-7.070113219,136,-7.16910267,62.7282909,222.5503259,2036,2100,-8.692083781,2.897653406,36,11.58973719,NaN,297.8920516
AE01,91,1,1,1204,1244,1.415320674,-3.99660038,204,-5.411921054,94.07811389,191.6464226,2132,2204,-4.092137939,8.605610147,132,12.69774809,NaN,268.1535527,1204,1244,-0.051700475,-5.536809961,204,-5.485109487,95.3503848,193.5232299,2132,2204,-5.241545063,6.962327196,132,12.20387226,NaN,227.4777175,1204,1244,0.6818101,-4.766705171,204,-5.44851527,94.71424933,191.5801037,2132,2204,-4.666841501,7.783968671,132,12.45081017,NaN,246.9027164,1164,1212,-2.119078836,-5.940189415,164,-3.821110579,66.42426463,103.9942665,2092,2160,-7.139472772,5.609085279,92,12.74855805,NaN,298.4835536,1168,1216,2.869841297,-0.128670627,168,-2.998511923,52.12462328,78.52545401,2096,2164,-1.042128749,8.739629349,96,9.781758098,NaN,239.0448446,1164,1212,0.457210898,-2.975560353,164,-3.432771251,59.67356905,88.72480314,2096,2164,-4.081777881,7.250779328,96,11.33255721,NaN,242.6379571
AE01,92,1,1,1220,1288,1.395637099,-9.230322351,220,-10.62595945,87.28645318,213.9862927,2260,2348,-9.783508771,12.05235061,260,21.83585938,NaN,343.2338089,1220,1284,-0.307738044,-10.77027936,220,-10.46254131,85.94406242,211.3826756,2260,2352,-11.01243048,10.13458656,260,21.14701705,NaN,323.469396,1220,1288,0.543949527,-10.06086325,220,-10.60481278,87.11274484,210.1149621,2260,2352,-10.39796963,11.14877855,260,21.54674817,NaN,333.3516025,1156,1208,-2.344501074,-10.92676286,156,-8.582261785,70.49859309,300.1843612,2188,2280,-11.95299132,11.37514261,188,23.32813394,NaN,372.7290791,1156,1228,1.995506353,-3.841009803,156,-5.836516156,47.94379243,143.2955663,2196,2280,-6.403533251,12.58421559,196,18.98774885,NaN,415.7398228,1156,1212,-0.17449736,-7.102679474,156,-6.928182113,56.91123202,220.9644049,2192,2280,-9.187288796,11.9796791,192,21.1669679,NaN,384.0062187
AE01,93,1,1,1216,1252,1.582617102,7.241120911,216,5.658503808,97.38756868,229.0729354,2216,2288,6.338103739,-7.258079973,216,-13.59618371,NaN,241.5158605,1220,1252,0.118172378,5.57095411,220,5.452781733,93.84692023,212.8472756,2212,2284,4.958218636,-8.766797069,212,-13.72501571,NaN,252.862214,1216,1252,0.849163781,6.406037511,216,5.556873729,95.63843028,219.0957666,2212,2288,5.678556646,-8.082149616,212,-13.76070626,NaN,247.1890373,1144,1184,-1.749054065,3.490525863,144,5.239579927,90.17753938,168.4884229,2140,2208,2.917975261,-11.17612586,140,-14.09410112,NaN,344.506318,1144,1184,3.182971296,7.797599273,144,4.614627977,79.42159523,178.1514385,2148,2244,7.778372533,-4.118466129,148,-11.89683866,NaN,258.9972211,1144,1184,0.716958616,5.644062568,144,4.927103952,84.7995673,173.3199307,2140,2216,5.440603366,-6.840474642,140,-12.28107801,NaN,275.6446818
AE01,94,1,1,1216,1256,1.781861215,9.29746989,216,7.515608675,86.79069268,253.0394262,2204,2272,9.12955312,-4.650192297,204,-13.77974542,NaN,269.092812,1216,1256,-0.009847712,7.093281108,216,7.10312882,82.02735096,223.2503936,2200,2268,7.684051611,-6.408619864,200,-14.09267147,NaN,272.2099636,1216,1256,0.886006751,8.195375499,216,7.309368748,84.40902182,235.582074,2200,2272,8.440395293,-5.615686199,200,-14.05608149,NaN,268.1050372,1140,1192,-1.256088305,5.464554327,140,6.720642631,77.61037787,186.4230208,2128,2192,6.077687872,-8.046919347,128,-14.12460722,NaN,366.7404174,1136,1180,2.742328399,9.592978369,136,6.85064997,79.1117103,237.4797442,2132,2212,9.358496641,-1.271560739,132,-10.63005738,NaN,196.969275,1136,1184,0.750420052,7.304302023,136,6.553881972,75.68461593,206.746302,2128,2204,7.776166016,-4.544574797,128,-12.32074081,NaN,279.0120451
AE01,95,1,1,1196,1244,1.225853077,-6.646770311,196,-7.872623388,91.31413884,259.8786837,2176,2232,-6.850716123,7.064186626,176,13.91490275,NaN,369.1027528,1196,1236,-0.093553182,-7.850821587,196,-7.757268405,89.97614254,248.639685,2180,2232,-7.732404344,5.982802793,180,13.71520714,NaN,361.1360558,1196,1240,0.566149947,-7.232810943,196,-7.798960891,90.45973147,254.2591844,2180,2232,-7.229658347,6.52349471,180,13.75315306,NaN,359.5524102,1144,1192,-2.224517514,-9.117788823,144,-6.893271309,79.9546863,269.8890214,2124,2184,-9.884514883,4.832097386,124,14.71661227,NaN,452.4448816,1148,1200,2.525210103,-2.801105627,148,-5.326315731,61.77965212,179.6090201,2124,2180,-3.904735857,9.114972508,124,13.01970836,NaN,429.7936401,1148,1196,0.153460213,-5.994594391,148,-6.148054604,71.31095748,224.7490207,2124,2180,-6.89462537,6.83332955,124,13.72795492,NaN,436.6464679
AE01,96,1,1,1192,1228,1.090502418,-4.510757423,192,-5.601259841,97.36948414,213.9933331,2248,2300,-4.018649504,10.07970606,248,14.09835556,NaN,362.9936892,1192,1228,0.022157351,-5.651421001,192,-5.673578352,98.62663277,212.415398,2248,2300,-4.93866976,9.199137999,248,14.13780776,NaN,368.7043369,1192,1228,0.556329885,-5.081089212,192,-5.637419097,97.99805846,213.2043656,2248,2300,-4.478659632,9.63942203,248,14.11808166,NaN,362.0631813,1124,1176,-1.944983456,-6.362002264,124,-4.417018808,76.78323359,141.2554591,2184,2232,-6.738574954,10.5658529,184,17.30442786,NaN,740.8014805,1124,1208,5.781724943,-0.109343711,124,-5.891068654,102.4073748,131.1784551,2184,2232,-0.321761231,11.44034769,184,11.76210892,NaN,398.0157923,1124,1180,1.918370743,-2.75929763,124,-4.677668374,81.31423456,127.7875159,2184,2232,-3.530168092,11.0031003,184,14.53326839,NaN,562.9398398
AE01,97,1,1,1188,1252,1.14956611,-9.589738508,188,-10.73930462,93.96688195,232.3009479,2208,2272,-9.151151344,7.090856708,208,16.24200805,NaN,351.4592665,1188,1252,-0.135405789,-10.74414159,188,-10.6087358,92.8244295,233.4704587,2208,2272,-10.25382707,5.344066148,208,15.59789322,NaN,329.9833967,1188,1252,0.50708016,-10.16694005,188,-10.67402021,93.39565573,228.4992562,2208,2272,-9.70248921,6.217461428,208,15.91995064,NaN,336.9506589,1164,1212,-2.348870082,-12.25220991,164,-9.903339826,86.65234829,298.832866,2180,2240,-11.55955933,7.34232895,180,18.90188828,NaN,528.0817059,1164,1248,2.974349743,-5.20815171,164,-8.182501453,71.59533837,159.9448734,2180,2236,-5.289310231,7.692062089,180,12.98137232,NaN,331.0140392,1164,1220,0.312739831,-8.177965511,164,-8.490705342,74.29206404,208.2146141,2180,2240,-8.424434783,7.572052553,180,15.99648734,NaN,386.8240282
AE01,98,1,1,1212,1268,1.272607473,11.70814384,212,10.43553636,90.8637234,285.0449271,2204,2272,11.57825293,-3.494061902,204,-15.07231483,NaN,289.5727413,1212,1268,-0.209262952,9.680670928,212,9.88993388,86.11308375,266.8062863,2204,2272,10.1393579,-4.887348485,204,-15.02670638,NaN,288.4887479,1212,1268,0.531672261,10.69440738,212,10.16273512,88.48840357,275.9256067,2204,2272,10.85880541,-4.190705193,204,-15.0495106,NaN,287.0706476,1152,1220,-1.51309991,8.271933193,152,9.785033103,85.19969752,253.3013233,2152,2212,9.083514646,-8.255047824,152,-17.33856247,NaN,486.6884453,1160,1216,3.005613098,12.58005163,160,9.574438535,83.36602018,306.6462029,2148,2228,13.01351561,-2.169295398,148,-15.18281101,NaN,387.5362272,1156,1216,0.857486003,10.35277361,156,9.495287611,82.67684164,268.564583,2152,2216,10.9593217,-4.923890157,152,-15.88321186,NaN,432.7300823
AE01,99,1,1,1216,1256,1.567856697,9.577770074,216,8.009913377,92.49895256,284.8833965,2200,2256,9.023924235,-5.317218677,200,-14.34114291,NaN,341.3579741,1216,1256,-0.036928915,7.538927589,216,7.575856505,87.48643818,263.6752521,2196,2256,7.833908946,-5.990108242,196,-13.82401719,NaN,325.5496714,1216,1256,0.765463891,8.558348832,216,7.792884941,89.99269537,273.5507691,2200,2256,8.403543512,-5.653663459,200,-14.05720697,NaN,332.3193499,1160,1212,-1.654968951,5.604474185,160,7.259443137,83.83247792,244.8123562,2140,2192,6.249750669,-9.976029921,140,-16.22578059,NaN,536.4850375,1160,1200,3.627606652,10.49193773,160,6.864331078,79.26970054,255.6066062,2148,2216,10.3007111,-2.680330093,148,-12.98104119,NaN,404.5810799,1160,1204,0.98631885,7.965230124,160,6.978911274,80.59287941,244.7036205,2144,2208,8.1579975,-5.916573525,144,-14.07457102,NaN,370.5418046
AE01,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2240,0.84684157,-8.920636206,184,-9.767477777,NaN,240.2754618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2240,0.28065755,-9.553830677,184,-9.834488227,NaN,226.4976127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2240,0.56374956,-9.237233441,184,-9.800983002,NaN,233.3865372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2204,-2.413977037,-11.03257849,148,-8.61860145,NaN,311.3443467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2144,2244,2.737146473,-5.299772615,144,-8.036919088,NaN,132.8696852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2220,0.059668649,-7.788694309,148,-7.848362958,NaN,214.2974876
AE01,101,1,1,1212,1272,1.262764581,9.105552024,212,7.842787443,90.56897241,193.9590277,2228,2324,8.951869016,-9.929285734,228,-18.88115475,NaN,278.2814384,1216,1272,0.051700475,7.534088435,216,7.482387961,86.40705791,198.5604532,2228,2320,7.490531193,-11.0290342,228,-18.51956539,NaN,279.470051,1216,1272,0.731050143,8.31982023,216,7.588770087,87.63556498,194.335748,2228,2324,8.221200104,-10.56804937,228,-18.78924947,NaN,277.5850222,1164,1236,-1.092303913,5.50867029,164,6.600974203,76.2284398,152.3352023,2180,2268,7.030084067,-12.35205652,180,-19.38214059,NaN,426.4992873,1172,1236,3.631888806,10.01824455,172,6.38635574,73.75001312,191.5308325,2180,2280,9.548158093,-6.647940443,180,-16.19609854,NaN,302.8300053,1168,1236,1.397754012,7.763457417,168,6.365703405,73.51151873,163.1611292,2180,2276,8.28912108,-9.493238127,180,-17.78235921,NaN,337.0991907
AE01,102,1,1,1260,1296,1.063430778,-3.05481671,260,-4.118247488,71.58954322,141.9266482,2212,2276,-3.702501284,11.23997429,212,14.94247558,NaN,324.0436028,1256,1292,-0.450523543,-4.630625782,256,-4.180102238,72.66479509,148.4137473,2216,2276,-5.173178928,9.386161035,216,14.55933996,NaN,310.771058,1260,1296,0.232602003,-3.90263512,260,-4.135237124,71.88488251,145.1624942,2212,2276,-4.474464536,10.31306766,212,14.7875322,NaN,313.2481994,1228,1272,-1.631890921,-3.847539214,228,-2.215648293,38.51571565,62.93598174,2164,2228,-6.066658843,10.44708506,164,16.51374391,NaN,444.2630676,1228,1260,2.558129423,0.81363948,228,-1.744489943,30.32533585,64.03852574,2172,2228,-1.213000299,11.46716779,172,12.68016809,NaN,287.0507985,1228,1264,0.463119251,-1.460017206,228,-1.923136456,33.43083698,61.99980934,2168,2228,-3.560770849,10.95712643,168,14.51789727,NaN,360.0585642
AE01,103,1,1,1240,1308,1.243078574,-6.398894656,240,-7.64197323,88.63883996,162.1450023,2188,2248,-2.757689881,8.997507317,188,11.7551972,NaN,282.9843308,1240,1304,-0.563763323,-8.605610147,240,-8.041846823,93.27695244,174.5440389,2188,2248,-5.075487441,5.717240931,188,10.79272837,NaN,255.2324954,1240,1304,0.339657625,-7.466993003,240,-7.806650628,90.54892432,165.8653392,2188,2248,-3.916588661,7.357374124,188,11.27396278,NaN,268.2035067,1200,1248,-1.49745594,-6.71098498,200,-5.21352904,60.4714453,164.6761253,2128,2196,-4.754179728,7.289424481,128,12.04360421,NaN,345.633452,1192,1260,2.782356277,-1.528570616,192,-4.310926893,50.00221114,106.4464607,2136,2192,-1.46650184,8.027024825,136,9.493526665,NaN,266.1107465,1196,1256,0.617222983,-4.159082524,196,-4.776305507,55.40011286,135.561293,2132,2192,-3.111418638,7.65865674,132,10.77007538,NaN,284.7939692
AE01,104,1,1,1216,1248,1.319360175,-3.184912341,216,-4.504272516,78.30000817,191.0191452,2220,2284,-3.329697062,10.23713878,220,13.56683584,NaN,291.9796064,1216,1248,-0.3348184,-4.965549167,216,-4.630730767,80.49829481,191.3811113,2220,2288,-4.953331526,8.656146313,220,13.60947784,NaN,288.4094028,1216,1248,0.492270887,-4.075230754,216,-4.567501641,79.39915148,187.7879947,2220,2284,-4.141514294,9.363593568,220,13.50510786,NaN,285.6659857,1172,1200,-1.690585211,-4.675867412,172,-2.985282201,51.89464445,138.9851313,2168,2236,-5.955083845,7.832618477,168,13.78770232,NaN,353.9602372,1172,1208,3.037839195,0.699827484,172,-2.338011711,40.64281977,86.46596265,2176,2232,-0.685559457,10.63275288,176,11.31831234,NaN,277.2317926,1172,1204,0.673626992,-1.892315532,172,-2.565942525,44.60505441,101.24704,2172,2236,-3.323181698,9.26776217,172,12.59094387,NaN,310.8933756
AE01,105,1,1,1232,1280,1.457147155,8.169484853,232,6.712337697,77.514472,203.3986665,2212,2288,8.927844253,-5.138990309,212,-14.06683456,NaN,273.7251983,1232,1280,-0.194491567,6.063151934,232,6.257643501,72.26363658,179.9510902,2212,2284,7.279882603,-7.25081196,212,-14.53069456,NaN,283.8390435,1232,1280,0.631327794,7.116318393,232,6.484990599,74.88905429,189.1949267,2212,2284,8.103863428,-6.070302247,212,-14.17416567,NaN,276.088935,1168,1224,-1.47301358,4.199194256,168,5.672207835,65.50299095,141.7856099,2156,2216,6.642174595,-7.571960758,156,-14.21413535,NaN,381.1530316,1176,1212,4.379486544,9.028833541,176,4.649346996,53.69093359,168.2140455,2156,2244,10.34864544,-1.303059704,156,-11.65170514,NaN,234.7852547,1172,1216,1.565903498,6.445072798,172,4.8791693,56.34493513,154.9998277,2156,2228,8.495410018,-4.120812119,156,-12.61622214,NaN,307.9691431
