subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,78,1,1,1216,1256,-0.630228156,6.342967541,216,6.973195697,80.52687559,229.5035167,2204,2260,7.413074621,-6.547163528,204,-13.96023815,NaN,324.5277251,1216,1256,-1.122495547,6.148344563,216,7.27084011,83.96409084,248.4180364,2204,2264,6.627337991,-6.97203001,204,-13.599368,NaN,326.6484205,1216,1256,-0.876361852,6.245656052,216,7.122017904,82.24548322,238.9607765,2204,2260,7.020206306,-6.686804715,204,-13.70701102,NaN,325.518302,1172,1216,-1.944927928,3.683291645,172,5.628219573,64.9950119,206.4962309,2160,2220,4.858744122,-6.417223302,160,-11.27596742,NaN,336.1818056,1168,1212,3.313716979,11.23020387,168,7.916486886,91.42005792,257.6259416,2156,2220,11.27857307,-2.567518585,156,-13.84609165,NaN,398.9218206,1168,1212,0.641887737,7.370126339,168,6.728238602,77.69809659,225.227498,2160,2220,8.086546781,-4.492370943,160,-12.57891772,NaN,341.0758653
AE02,79,1,1,1492,1536,-0.539146324,6.986583478,492,7.525729802,86.90757205,243.4024511,2144,2224,8.063319302,-7.971585968,144,-16.03490527,NaN,261.0090862,1496,1536,-1.206166523,6.466963306,496,7.673129828,88.60975625,252.4654295,2144,2228,7.04478827,-8.800460347,144,-15.84524862,NaN,250.4652203,1496,1536,-0.807419822,6.726773392,496,7.534193214,87.00530803,247.4221603,2144,2228,7.554053786,-8.430683072,144,-15.98473686,NaN,255.7371533,1412,1456,-2.88965658,2.434848286,412,5.324504866,61.48769654,189.1337093,2064,2144,3.83025891,-9.249962826,64,-13.08022174,NaN,265.3388366,1412,1444,2.120367636,8.435104469,412,6.314736833,72.92295375,287.9139612,2052,2136,10.90267328,-4.435300135,52,-15.33797342,NaN,261.4926468,1412,1448,-0.384644472,5.407195482,412,5.791839954,66.88450972,195.6099853,2056,2140,7.238871131,-6.800133183,56,-14.03900431,NaN,241.8687071
AE02,80,1,1,1212,1236,-1.078197187,-3.68043578,212,-2.602238593,22.76909496,151.4321186,2300,2364,-11.44587629,5.466070272,300,16.91194656,NaN,371.3642728,1212,1236,-1.417781097,-4.038247725,212,-2.620466628,22.92858681,135.668247,2300,2364,-12.58576438,5.617286245,300,18.20305063,NaN,395.1028454,1212,1236,-1.247989142,-3.859341753,212,-2.611352611,22.84884089,143.5501828,2300,2364,-12.01582034,5.541678259,300,17.5574986,NaN,380.0364092,1172,1200,-2.956701233,-4.845531583,172,-1.88883035,16.52690792,88.00738922,2260,2324,-11.65538203,3.191102405,260,14.84648444,NaN,457.1778873,1168,1204,2.754997394,0.600012296,168,-2.154985098,18.85571156,75.03608862,2260,2320,-5.573546483,8.506555906,260,14.08010239,NaN,374.7817572,1172,1200,-0.065258253,-1.952099227,172,-1.886840974,16.50950125,75.16617637,2260,2320,-8.614464259,5.811494931,260,14.42595919,NaN,391.7134098
AE02,81,1,1,1224,1272,-0.657305945,8.656146313,224,9.313452258,81.09357494,256.1525058,2208,2276,9.91734166,-7.253234657,208,-17.17057632,NaN,350.463907,1224,1268,-1.08804138,8.593575734,224,9.681617114,84.29923956,281.43414,2208,2276,9.553830677,-7.31379359,208,-16.86762427,NaN,369.7543958,1224,1272,-0.872673663,8.636895053,224,9.509568716,82.80118929,267.8671241,2208,2276,9.735586168,-7.283514123,208,-17.01910029,NaN,357.0935127,1148,1204,-1.890734597,5.100152765,148,6.990887362,60.8706667,230.4569835,2140,2196,7.462933354,-8.219721328,140,-15.68265468,NaN,478.1865279,1148,1224,2.425220588,11.18420476,148,8.758984169,76.26574115,287.486713,2136,2200,13.1648016,-3.212932688,136,-16.37773428,NaN,439.4573901,1148,1188,0.267242996,7.224013226,148,6.956770231,60.57360391,248.6235313,2136,2200,10.36700959,-5.845891895,136,-16.21290148,NaN,440.0779928
AE02,82,1,1,1320,1372,-1.016669559,-12.08295677,320,-11.06628721,96.8279177,280.1898542,2228,2288,-11.77422335,1.484210524,228,13.25843387,NaN,321.7014546,1316,1372,-1.297214374,-12.9276791,316,-11.63046473,101.7643642,283.2667755,2228,2284,-12.87621698,1.201244839,228,14.07746182,NaN,334.046344,1320,1372,-1.243059164,-12.50531794,320,-11.26225877,98.54263175,277.0433516,2228,2284,-12.32522016,1.288599017,228,13.61381918,NaN,325.5820914,1280,1324,-1.564431286,-11.92890338,280,-10.36447209,90.68716829,423.5206421,2180,2240,-11.25540857,0.431883995,180,11.68729256,NaN,385.0798292,1280,1328,2.55952524,-6.559857863,280,-9.119383103,79.79287541,289.2032662,2184,2236,-6.044950462,5.879193957,184,11.92414442,NaN,388.2591179,1280,1328,0.497546977,-9.455551653,280,-9.95309863,87.08772841,356.3619542,2184,2232,-8.520554427,3.231126704,184,11.75168113,NaN,368.9520593
AE02,83,1,1,1228,1284,-0.428367495,9.208733771,228,9.637101266,83.91163363,234.3853491,2220,2244,-5.785482645,-8.470781261,220,-2.685298615,NaN,142.3667693,1228,1280,-1.435003914,8.290058964,228,9.725062878,84.6775281,244.2112954,2220,2248,-6.491269106,-9.381368075,220,-2.890098969,NaN,139.2537869,1228,1280,-0.931685705,8.656991599,228,9.588677304,83.4899992,238.536364,2220,2248,-6.138375876,-9.015147882,220,-2.876772007,NaN,140.8102781,1156,1216,-1.362321651,6.2372477,156,7.599569351,66.17054875,230.6590488,2152,2180,-6.878532868,-8.682708189,152,-1.804175321,NaN,73.03697357,1152,1220,2.545521197,12.17238307,152,9.626861868,83.82247772,260.7476348,2156,2180,-1.290589494,-2.635121534,156,-1.34453204,NaN,57.42202105,1152,1216,0.537086673,9.10943684,152,8.572350167,74.64069192,235.8133624,2152,2180,-4.038591535,-5.658914861,152,-1.620323327,NaN,63.28357513
AE02,84,1,1,1388,1436,-0.679460282,9.572982464,388,10.25244275,89.26950088,283.7907802,2220,2232,-5.953579051,-6.739052783,220,-0.785473733,NaN,59.29239017,1388,1436,-0.854225727,9.754816211,388,10.60904194,92.37446156,295.2167766,2220,2232,-5.951143598,-6.777898083,220,-0.826754485,NaN,66.47429195,1388,1436,-0.766843005,9.663899338,388,10.43074234,90.82198118,289.5037784,2220,2232,-5.952361325,-6.758475433,220,-0.806114109,NaN,62.88334106,1336,1388,-1.517773287,6.497985315,336,8.015758602,69.79436872,294.5453319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1332,1412,2.726481392,12.51585731,332,9.789375916,85.23751102,300.6814281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1332,1396,0.581959963,9.301956824,332,8.719996861,75.92627303,284.4934813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE02,85,1,1,1400,1456,-1.038819783,-11.3654442,400,-10.32662442,90.35600834,264.1598883,2272,2284,3.749080395,4.669757725,272,0.92067733,NaN,73.24075142,1400,1456,-1.449766123,-12.16061787,400,-10.71085174,93.71792464,255.1192397,2272,2284,3.111277256,4.025998948,272,0.914721692,NaN,75.40275121,1400,1456,-1.244292953,-11.76303103,400,-10.51873808,92.03696649,259.639564,2272,2284,3.430178826,4.347878336,272,0.917699511,NaN,74.32175132,1352,1404,-1.979450872,-11.13186169,352,-9.152410819,80.08186167,298.7977079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1340,1408,2.52853302,-6.983116852,340,-9.511649872,83.22513536,198.267929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1348,1408,0.167459585,-9.084252176,348,-9.251711761,80.95072611,247.5310422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE02,86,1,1,1544,1600,-0.84684157,-8.764392315,544,-7.917550745,91.83524886,195.5746599,2304,2364,-9.172746946,4.520544093,304,13.69329104,NaN,303.1515646,1544,1600,-1.784320759,-9.855218464,544,-8.070897705,93.61391207,192.6581497,2304,2368,-10.38488798,4.141122752,304,14.52601073,NaN,318.4410825,1544,1600,-1.315581165,-9.30980539,544,-7.994224225,92.72458046,193.2878997,2304,2368,-9.778817463,4.358967525,304,14.13778499,NaN,304.9099817,1504,1552,-2.869637416,-8.564060955,504,-5.694423539,66.04931495,260.6864106,2264,2316,-9.617160711,2.471181475,264,12.08834219,NaN,420.6585331,1500,1548,2.387471849,-2.760972834,500,-5.148444683,59.71653532,171.210679,2256,2312,-3.611231053,6.677537466,256,10.28876852,NaN,335.0095613,1500,1548,-0.185100155,-5.608216284,500,-5.423116128,62.90243476,215.9485448,2260,2308,-6.652335714,4.866120436,260,11.51845615,NaN,339.8839191
AE02,87,1,1,1204,1252,-0.832073173,9.702200362,204,10.53427354,85.74880974,300.9330767,2260,2300,-6.27729849,-12.11590942,260,-5.838610934,NaN,203.3371897,1204,1252,-1.501432324,9.48199231,204,10.98342463,89.40489207,301.4851902,2256,2300,-7.209622127,-13.21033976,256,-6.000717638,NaN,194.2871236,1204,1252,-1.166752749,9.592096336,204,10.75884908,87.57685086,301.2091335,2260,2300,-6.842765583,-12.66312459,260,-5.820359011,NaN,198.8121566,1136,1192,-2.497868846,6.713521854,136,9.2113907,74.98056563,272.5624926,2196,2228,-7.406519829,-11.94700295,196,-4.540483123,NaN,256.1287237,1132,1172,2.790941305,11.16920288,132,8.378261577,68.19890856,295.7909031,2188,2240,-1.205965557,-7.110000896,188,-5.904035338,NaN,200.3458225,1136,1176,0.111254534,8.873274299,136,8.762019765,71.32269377,258.391336,2192,2232,-4.34437339,-9.417663021,192,-5.073289631,NaN,208.2487862
AE02,88,1,1,1224,1256,-0.044314696,4.346791933,224,4.391106629,75.57460645,186.4736814,2276,2344,4.385954456,-10.81541573,276,-15.20137018,NaN,315.0748515,1220,1256,-1.073275066,3.653465347,220,4.726740413,81.35114373,210.5727449,2276,2344,3.923094772,-11.28259902,276,-15.2056938,NaN,307.0264816,1220,1256,-0.590799885,4.00012864,220,4.590928525,79.0137079,198.5232131,2276,2344,4.154524614,-11.04900738,276,-15.20353199,NaN,305.4344645,1168,1200,-1.54688959,1.097684843,168,2.644574434,45.51533109,113.4485244,2216,2272,1.407308706,-10.53425853,216,-11.94156723,NaN,383.0089356,1152,1188,2.340934014,6.381594883,152,4.040660868,69.5431427,183.0389914,2212,2284,7.888125592,-6.08056934,212,-13.96869493,NaN,312.7511038,1156,1196,0.41141501,4.009888904,156,3.598473894,61.93273617,148.2437579,2216,2276,4.346314622,-8.146271113,216,-12.49258574,NaN,347.8800197
AE02,89,1,1,1288,1328,-0.632689785,-5.47338895,288,-4.840699165,84.14827984,182.8617327,2256,2312,-5.775734833,7.551025001,256,13.32675983,NaN,325.1913494,1288,1328,-1.575236926,-6.483977612,288,-4.908740686,85.33107943,180.8070002,2260,2316,-6.97203001,7.010837243,260,13.98286725,NaN,337.7069683,1288,1328,-1.103963355,-5.978683281,288,-4.874719926,84.73967964,179.9972127,2256,2316,-6.390860762,7.318425521,256,13.70928628,NaN,331.0264664,1224,1260,-2.829849744,-6.128144992,224,-3.298295248,57.33590584,131.9359805,2192,2244,-7.416387368,4.871069204,192,12.28745657,NaN,502.2613186,1224,1260,1.645423218,-0.721817957,224,-2.367241175,41.15093007,89.78476925,2192,2236,-1.471471689,9.48126073,192,10.95273242,NaN,453.4963562,1224,1260,-0.592213263,-3.424981474,224,-2.832768211,49.24341795,100.3484887,2192,2244,-4.443929529,6.2941835,192,10.73811303,NaN,406.2976756
AE02,90,1,1,1280,1332,-1.159409824,-11.04089285,280,-9.881483029,86.46110546,253.5180024,2236,2260,1.398097564,4.123978754,236,2.72588119,NaN,139.1851189,1276,1336,-1.757265411,-11.9015726,276,-10.14430719,88.7607671,250.5082763,2236,2260,0.881300723,3.749080395,236,2.867779672,NaN,154.5426596,1280,1332,-1.603430991,-11.3627146,280,-9.759283607,85.39188366,252.0131393,2236,2260,1.139699143,3.936529575,236,2.796830431,NaN,146.8638892,1200,1256,-3.237714516,-10.5235434,200,-7.285828885,63.74962318,275.0156607,2164,2188,0.306124212,1.776977143,164,1.470852932,NaN,71.6959107,1200,1256,2.269468683,-5.835074111,200,-8.104542794,70.91321486,205.0947127,2160,2180,4.075342816,6.937562286,160,2.862219469,NaN,148.3510134,1200,1256,-0.484122917,-8.179308756,200,-7.695185839,67.33141902,240.0551867,2160,2180,2.148356593,4.13031574,160,1.981959147,NaN,110.023462
AE02,91,1,1,1268,1304,-0.83453458,-5.736740233,268,-4.902205653,85.2174777,193.033589,2220,2236,5.802540509,6.938068406,220,1.135527898,NaN,78.11062291,1268,1308,-1.799077887,-6.874983873,268,-5.075905986,88.23699693,185.3626374,2220,2236,5.051059922,6.316215493,220,1.265155571,NaN,84.21537033,1268,1308,-1.316806234,-6.383835079,268,-5.067028845,88.08268118,189.1981132,2220,2236,5.426800216,6.62714195,220,1.200341734,NaN,81.16299662,1200,1252,-2.635459559,-6.989024859,200,-4.3535653,75.68018972,124.9184658,2720,2772,4.199365042,-4.054664477,720,-8.254029519,NaN,296.8520429,1196,1240,2.53052233,-0.862714839,196,-3.393237169,58.98632845,107.2696771,2196,2208,9.864517813,10.85150081,196,0.986982999,NaN,76.65606208,1196,1244,-0.036421607,-3.915971212,196,-3.879549605,67.44013926,110.4470416,2200,2204,6.757883116,6.960773725,200,0.202890609,NaN,42.73570681
AE02,92,1,1,1280,1336,-0.989596652,-12.08295677,280,-11.09336012,91.1258944,266.3471091,2300,2332,6.1872807,10.41585002,300,4.228569316,NaN,175.1281471,1276,1336,-1.658875807,-12.86217818,276,-11.20330237,92.02900994,264.6970702,2300,2332,5.370911265,9.656746098,300,4.285834833,NaN,182.3494466,1280,1336,-1.352523857,-12.47256748,280,-11.12004362,91.34508478,263.6797465,2300,2332,5.779095982,10.03629806,300,4.257202075,NaN,178.7387969,1212,1264,-2.727087618,-12.32191118,212,-9.594823566,78.81623508,319.4043859,2228,2260,3.593312508,5.740358569,228,2.147046061,NaN,79.25516465,1212,1276,2.114585134,-7.862388322,212,-9.976973456,81.95538771,260.2376806,2228,2268,9.268582918,13.47118364,228,4.202600721,NaN,175.6802851,1212,1268,-0.306251242,-9.926804167,212,-9.620552925,79.02758771,285.2433367,2228,2264,6.430947713,9.629704548,228,3.198756835,NaN,122.3411535
AE02,93,1,1,1212,1248,-0.302814328,4.153368011,212,4.456182339,76.69461368,188.2454343,2328,2360,-7.258079973,-10.76315132,328,-3.505071351,NaN,146.7370118,1212,1244,-1.602297316,2.932056052,212,4.534353367,78.04000225,205.8124467,2328,2364,-8.932649459,-12.47784759,328,-3.545198132,NaN,138.1082463,1212,1244,-0.952555822,3.439827071,212,4.392382893,75.59657202,197.0289405,2328,2360,-8.095364716,-11.56649604,328,-3.471131329,NaN,142.4226291,1164,1208,-2.602077151,0.62390454,164,3.225981691,55.52183477,117.4951856,2280,2308,-8.490452795,-10.814378,280,-2.323925207,NaN,97.98549179,1164,1188,2.385824772,5.953861477,164,3.568036705,61.40888677,234.8884158,2280,2316,-2.917155857,-5.112867683,280,-2.195711826,NaN,80.06186361,1164,1196,-0.10812619,3.34906854,164,3.457194729,59.50120394,176.1918007,2280,2312,-5.703804326,-7.875349617,280,-2.171545291,NaN,82.58706909
AE02,94,1,1,1492,1540,-0.72376834,6.962327196,492,7.686095536,88.75948501,241.6981789,2028,2088,7.168424801,-5.114567618,28,-12.28299242,NaN,253.8765646,1492,1540,-1.831050843,6.192147315,492,8.023198157,92.65236598,239.1498295,2024,2088,6.291893049,-5.809850706,24,-12.10174375,NaN,247.0074859,1492,1540,-1.277409591,6.577237255,492,7.854646847,90.7059255,239.9433911,2028,2088,6.669335822,-5.462209162,28,-12.13154498,NaN,248.8698512,1440,1488,-3.077979316,3.964412712,440,7.042392028,81.3259589,241.2306991,1976,2032,3.507315883,-6.995145404,-24,-10.50246129,NaN,293.9705883,1436,1488,1.893188613,7.94458841,436,6.051399797,69.88192211,264.2227453,1972,2052,10.60640408,-2.798211723,-28,-13.4046158,NaN,330.8779852,1440,1480,-0.518297038,6.308618709,440,6.826915747,78.83762609,252.7267222,1976,2036,6.872724314,-4.657501169,-24,-11.53022548,NaN,311.123215
AE02,95,1,1,1284,1328,-0.925604408,-8.641708789,284,-7.716104381,89.49868323,237.2825268,2240,2256,2.676628848,3.999050342,240,1.322421494,NaN,84.1344985,1284,1328,-1.498972084,-9.218329021,284,-7.719356938,89.53640946,232.7859761,2240,2256,1.575236926,2.936967003,240,1.361730077,NaN,87.76575807,1284,1328,-1.212288246,-8.930018905,284,-7.717730659,89.51754634,234.5321323,2240,2256,2.125932887,3.468008672,240,1.342075786,NaN,85.95012829,1216,1260,-2.532250774,-9.213751407,216,-6.681500634,77.49836954,284.5900755,2184,2200,0.086592104,0.814773299,184,0.728181195,NaN,46.93992523,1220,1260,2.067924995,-3.238545711,220,-5.306470706,61.54947073,181.9415566,2168,2188,4.728130754,6.30198338,168,1.573852626,NaN,114.0314568,1220,1260,-0.299698678,-6.226148559,220,-5.926449881,68.74057612,222.3491286,2172,2188,2.108541463,3.224099499,172,1.115558036,NaN,68.66236493
AE02,96,1,1,1308,1348,-0.640074658,-5.229337916,308,-4.589263258,79.77744449,180.1229938,2324,2384,-5.831780157,9.268695517,324,15.10047567,NaN,344.940615,1308,1352,-1.818753686,-6.845862276,308,-5.02710859,87.38872754,176.2385547,2324,2384,-6.84100833,9.047936258,324,15.88894459,NaN,346.2784233,1308,1352,-1.229414172,-6.098625026,308,-4.869210854,84.64391271,178.1807743,2324,2384,-6.336394243,9.158315887,324,15.49471013,NaN,345.1831956,1256,1284,-2.361054758,-5.295652205,256,-2.934597447,51.01356618,123.8891658,2264,2324,-6.951107305,6.429670918,264,13.38077822,NaN,454.4591475,1248,1288,2.33044886,-0.977675579,248,-3.308124439,57.50677156,126.8862182,2260,2308,-1.20668737,14.59109084,260,15.79777821,NaN,620.2486926,1252,1296,-0.078691272,-3.325193545,252,-3.246502273,56.43556281,109.5874337,2264,2312,-3.894889521,9.676078945,264,13.57096847,NaN,472.1802514
AE02,97,1,1,1224,1280,-0.772998497,-11.33704555,224,-10.56404705,92.4334114,255.9914166,2220,2288,-11.46479486,4.828685976,220,16.29348083,NaN,340.4223682,1224,1280,-1.668715217,-12.50131544,224,-10.83260023,94.78320088,258.3339942,2220,2288,-12.83643631,4.708885302,220,17.54532161,NaN,361.3781864,1224,1280,-1.220856857,-11.9191805,224,-10.69832364,93.60830614,255.611504,2220,2288,-12.15061558,4.768785639,220,16.91940122,NaN,347.1334753,1164,1216,-3.42706367,-11.21645037,164,-7.789386696,68.15565868,310.5114166,2160,2224,-11.66616229,2.604602445,160,14.27076473,NaN,410.1922479,1160,1212,2.085292765,-7.313012553,160,-9.398305318,82.23339198,261.7436292,2152,2208,-6.77029896,9.147700895,152,15.91799986,NaN,454.3834145,1160,1216,-0.572392055,-9.308022355,160,-8.735630301,76.43511105,281.8523525,2156,2208,-9.343371363,5.441368334,156,14.7847397,NaN,399.5839137
AE02,98,1,1,1200,1248,-0.620381617,8.326216832,200,8.94659845,77.89932581,267.9536339,2276,2344,9.988993006,-5.946272629,276,-15.93526563,NaN,317.8958598,1200,1248,-1.466988456,7.69855859,200,9.165547046,79.80574288,274.6304723,2276,2344,8.752368081,-6.726912349,276,-15.47928043,NaN,319.8172435,1200,1248,-1.043685037,8.012387711,200,9.056072748,78.85253435,271.2920531,2276,2344,9.370680543,-6.336592489,276,-15.70727303,NaN,318.8565516,1144,1192,-2.556344753,5.110337708,144,7.666682461,66.7549123,300.9178835,2220,2280,5.931553294,-7.843923045,220,-13.77547634,NaN,318.3983222,1148,1184,2.686675681,11.71164081,148,9.024965133,78.58167585,324.849922,2212,2284,12.39595538,-2.816364672,212,-15.21232005,NaN,401.9602111,1148,1196,0.225613568,8.218232477,148,7.992618909,69.59288807,292.3351605,2212,2280,9.259406752,-5.141396841,212,-14.40080359,NaN,360.1792667
AE02,99,1,1,1212,1260,-0.770537016,7.350121073,212,8.120658089,93.77783903,229.4525894,2236,2304,7.599407865,-9.153550985,236,-16.75295885,NaN,337.5423542,1216,1260,-1.762184624,6.921085765,216,8.683270389,100.2749191,245.6625061,2236,2304,7.02538829,-9.553830677,236,-16.57921897,NaN,330.1800394,1216,1260,-1.19128312,7.135603419,216,8.32688654,96.15937736,237.5575478,2236,2304,7.312398078,-9.353690831,236,-16.66608891,NaN,333.8611968,1164,1212,-3.417181976,3.678041634,164,7.09522361,81.93606113,261.0934312,2184,2244,3.449888136,-9.988927627,184,-13.43881576,NaN,372.32467,1160,1200,1.871833813,7.535963175,160,5.664129362,65.40970027,327.3953818,2184,2252,9.886977011,-7.310926038,184,-17.19790305,NaN,462.8335555,1164,1208,-0.630128377,6.485777781,164,7.115906158,82.17490441,294.2444065,2184,2248,6.668432574,-8.636120359,184,-15.30455293,NaN,412.7577717
AE02,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2204,2256,-0.583456773,-11.40803157,204,-10.8245748,NaN,282.9932101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2200,2256,-1.518653853,-12.41446315,200,-10.8958093,NaN,274.9531079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2200,2256,-1.048593638,-11.91124736,200,-10.86265372,NaN,278.973159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2184,-3.215975629,-12.44592848,140,-9.229952848,NaN,382.2095223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2200,2.034683573,-8.581386346,140,-10.61606992,NaN,288.0031699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2192,-0.590646028,-10.36771337,140,-9.77706734,NaN,334.5326445
AE02,101,1,1,1204,1248,-0.608073392,6.476685907,204,7.084759298,81.81521864,232.5263214,2432,2516,7.814578531,-10.69422965,432,-18.50880818,NaN,331.8015761,1204,1248,-1.614597257,5.775734833,204,7.39033209,85.34399128,225.9646341,2432,2516,7.100554154,-11.58770362,432,-18.68825778,NaN,339.6978625,1204,1248,-1.111335325,6.12621037,204,7.237545694,83.57960496,229.2454778,2432,2516,7.457566343,-11.14096664,432,-18.59853298,NaN,331.4875312,1160,1196,-2.952649173,2.270190261,160,5.222839433,60.31365811,229.8129789,2388,2464,3.49532017,-11.64547566,388,-15.14079583,NaN,458.0204845,1156,1196,1.987946956,8.992972159,156,7.005025203,80.8944446,309.4743487,2368,2464,10.33429952,-6.501952691,368,-16.83625221,NaN,385.4615102,1156,1196,-0.580182188,5.63158121,156,6.211763398,71.73381044,263.5016842,2388,2464,6.435743246,-9.073714174,388,-15.50945742,NaN,421.7409974
AE02,102,1,1,1296,1332,-0.772998497,-5.592901826,296,-4.819903329,83.78677549,166.1710265,2408,2472,-6.060717461,10.00570712,408,16.06642458,NaN,358.2988923,1296,1332,-1.570316779,-6.338103739,296,-4.76778696,82.88081074,153.1942342,2408,2472,-7.178118961,9.390953862,408,16.56907282,NaN,357.6332943,1296,1332,-1.171657638,-5.965502782,296,-4.793845144,83.33379311,158.4808649,2408,2472,-6.619418211,9.698330491,408,16.3177487,NaN,356.5988561,1244,1292,-2.495660598,-6.50108265,244,-4.005422051,69.62824256,158.1630056,2360,2424,-6.983116422,6.27391104,360,13.25702746,NaN,377.8015347,1248,1276,1.815540132,-1.323892559,248,-3.139432691,54.57431904,123.8499093,2360,2412,-1.884613987,10.86870077,360,12.75331476,NaN,313.865283,1248,1280,-0.481358845,-3.553004514,248,-3.07164567,53.39594356,139.405225,2360,2428,-4.433865205,8.606808071,360,13.04067328,NaN,345.3695128
AE02,103,1,1,1356,1404,-0.999441397,-8.985498352,356,-7.986056955,92.62984873,223.4287248,2508,2572,-9.275889553,6.940494398,508,16.21638395,NaN,352.9721248,1352,1408,-1.617057228,-9.819367501,352,-8.202310273,95.13815944,217.6151081,2508,2572,-10.1393579,7.112675387,508,17.25203328,NaN,378.9790614,1352,1404,-1.263946931,-9.322318543,352,-8.058371612,93.46862258,220.5219165,2508,2572,-9.707623724,7.026584893,508,16.73420862,NaN,363.7666992,1280,1324,-3.115610983,-9.550842849,280,-6.435231866,74.64191123,198.867856,2428,2492,-9.831701849,4.361649716,428,14.19335157,NaN,425.1491896,1280,1336,2.074294892,-4.5288953,280,-6.603190192,76.5900509,157.9327248,2428,2492,-4.516718,9.77437834,428,14.29109634,NaN,349.1148387,1280,1332,-0.520658045,-6.92565095,280,-6.404992905,74.29117113,178.4002904,2428,2492,-7.174209925,7.068014028,428,14.24222395,NaN,374.2983334
AE02,104,1,1,1328,1364,-1.085580338,-5.527053765,328,-4.441473427,77.20834039,181.715809,2372,2436,-6.121572659,10.03196868,372,16.15354134,NaN,349.8735874,1328,1368,-1.867941296,-6.617621256,328,-4.749679961,82.56604778,160.2256872,2372,2436,-7.17084838,9.726118711,372,16.89696709,NaN,352.3272563,1328,1368,-1.476760817,-6.132083055,328,-4.655322238,80.92578057,170.9707481,2372,2436,-6.646210519,9.879043697,372,16.52525422,NaN,349.1444403,1268,1304,-3.309017433,-6.370214123,268,-3.06119669,53.21430375,116.4216277,2312,2372,-7.475517178,6.281283184,312,13.75680036,NaN,378.723008,1264,1312,1.79314479,-1.532414288,264,-3.325559079,57.80984657,100.4601591,2308,2360,-2.020435843,12.11722421,308,14.13766005,NaN,560.7316616,1268,1304,-0.778709502,-3.750131872,268,-2.971422371,51.65371214,97.56487079,2312,2372,-4.644894837,8.510008173,312,13.15490301,NaN,430.324804
