subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,79,1,1,1260,1292,0.096015103,8.024699784,260,7.928684681,91.56091878,331.4165038,2212,2264,8.130885693,-7.551025001,212,-15.68191069,NaN,427.4165932,1260,1296,-0.600688429,7.459067765,260,8.059756194,93.07454035,324.5349569,2212,2260,7.23385235,-7.563121735,212,-14.79697409,NaN,419.0038045,1260,1296,-0.252336663,7.72981331,260,7.982149974,92.17833914,327.9757304,2212,2264,7.682369022,-7.56675005,212,-15.24911907,NaN,423.2101988,1148,1208,-3.347382751,3.560947844,148,6.908330596,79.77780957,223.479119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1212,-0.112214337,8.459389839,160,8.571604175,98.98539105,264.838835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1156,1212,-1.646327734,6.061197032,156,7.707524766,89.00695103,240.0342273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,80,1,1,1376,1416,-0.039390842,-10.07015971,376,-10.03076887,87.7673283,344.2244111,2224,2256,0.044314696,7.594570068,224,7.550255372,NaN,353.5096505,1372,1412,-0.637613036,-10.06299958,372,-9.425386546,82.47034759,337.4011644,2224,2260,-0.509605663,7.369493303,224,7.879098966,NaN,336.9220426,1376,1412,-0.385271888,-10.00211426,376,-9.616842371,84.14554981,340.8127877,2224,2260,-0.232645484,7.549740137,224,7.78238562,NaN,344.8483487,1312,1376,-3.962012768,-13.47855184,312,-9.51653907,83.26791492,230.7291353,2168,2244,-3.261489409,3.569790038,168,6.831279447,NaN,266.2866809,1312,1372,-0.607323378,-10.24411898,312,-9.636795597,84.32013676,261.1105877,2160,2220,-0.299450335,8.836370613,160,9.135820947,NaN,267.4256149,1312,1372,-2.284668073,-11.78944173,312,-9.504773659,83.1649698,227.5628448,2164,2224,-1.721182299,7.562302423,164,9.283484721,NaN,250.3368925
AE13,81,1,1,1228,1264,0.536684613,10.1083417,228,9.571657092,83.34180175,386.9673952,2308,2368,11.04563605,-5.919480756,308,-16.9651168,NaN,401.1763658,1228,1268,-0.603150086,9.103151737,228,9.706301823,84.51417289,359.4734775,2308,2368,10.03196868,-5.997413494,308,-16.02938218,NaN,410.0542787,1228,1264,-0.033232736,9.536110956,228,9.569343693,83.32165865,373.2204364,2308,2368,10.53880236,-5.958447125,308,-16.49724949,NaN,403.2781394,1156,1224,-2.4490582,5.691422917,156,8.140481117,70.88034568,269.6823492,2232,2320,7.334734694,-8.945452986,232,-16.28018768,NaN,318.9546807,1160,1220,-0.35323887,10.08857122,160,10.44181009,90.91834968,293.2179916,2240,2320,10.93135121,-5.425213458,240,-16.35656467,NaN,352.5871309,1156,1204,-1.465015432,7.9398439,156,9.404859332,81.88946955,281.2051257,2236,2320,9.132990684,-7.185333222,236,-16.31832391,NaN,332.1482607
AE13,82,1,1,1220,1264,0.093553182,-10.93887724,220,-11.03243043,96.53167729,386.8902454,2200,2244,-11.37254298,3.462174634,200,14.83471761,NaN,477.3966447,1220,1260,-0.74099902,-10.80828983,220,-10.06729081,88.08688836,362.9419435,2200,2248,-11.40093456,3.68779107,200,15.08872563,NaN,428.5731367,1220,1264,-0.323722919,-10.89614601,220,-10.57242309,92.50670016,374.0745706,2200,2248,-11.38673877,3.62894153,200,15.0156803,NaN,452.4770397,1136,1204,-3.409108449,-14.35162873,136,-10.94252028,95.7449805,237.120887,2120,2172,-14.09440401,-0.070818832,120,14.02358518,NaN,585.4550285,1140,1208,-0.847420922,-10.93609197,140,-10.08867105,88.27396141,238.201985,2116,2180,-12.0987267,4.524844517,116,16.62357122,NaN,563.5055963,1140,1208,-2.222518313,-12.72988093,140,-10.50736262,91.93743337,234.153907,2120,2176,-12.97620452,2.230522404,120,15.20672692,NaN,566.5611297
AE13,83,1,1,1212,1248,0.049238548,9.81697716,212,9.767738612,85.04911189,391.3738275,1964,2024,10.77740705,-5.617286245,-36,-16.3946933,NaN,357.696465,1212,1252,-0.60561174,9.194339919,212,9.799951658,85.32959554,367.4894902,1960,2024,10.07731953,-5.524614665,-40,-15.60193419,NaN,370.7160691,1212,1252,-0.278186596,9.558229656,212,9.836416252,85.64709803,379.4316589,1964,2024,10.36648334,-5.570950455,-36,-15.93743379,NaN,363.0456549,1132,1184,-3.166949838,6.188025845,132,9.354975683,81.45512541,321.6651062,1864,1956,6.536819099,-8.772210072,-136,-15.30902917,NaN,275.4376075,1120,1188,-0.313449145,10.57770361,120,10.89115276,94.83084125,308.1488589,1872,1956,11.28086605,-4.956802548,-128,-16.2376686,NaN,322.3250687,1128,1184,-1.661525621,8.292399309,128,9.953924931,86.67026308,314.9069825,1872,1956,8.756897238,-6.86450631,-128,-15.62140355,NaN,283.1643135
AE13,84,1,1,1224,1264,0.477602975,11.37490916,224,10.89730619,94.88442005,417.4595719,2000,2060,11.28733433,-5.070602085,0,-16.35793641,NaN,379.6614765,1224,1264,-0.984674257,10.02241952,224,11.00709377,95.84035638,409.6556632,2000,2056,10.01286979,-5.407514429,0,-15.42038422,NaN,398.1493891,1224,1264,-0.253535641,10.69866434,224,10.95219998,95.36238822,413.5576175,2000,2060,10.65010206,-5.269555968,0,-15.91965802,NaN,388.9054328,1168,1228,-2.786485104,7.088182658,168,9.874667762,85.98015945,252.462913,1936,2016,7.043413392,-8.35482107,-64,-15.39823446,NaN,280.2645834,1164,1228,-0.774018052,11.36119951,164,12.13521756,105.6630933,354.0355416,1940,2020,10.90498133,-5.582079774,-60,-16.4870611,NaN,334.195428,1164,1228,-1.845268336,9.224691085,164,11.06995942,96.38773668,301.8021283,1936,2016,9.026190764,-6.86793526,-64,-15.89412602,NaN,297.9709039
AE13,85,1,1,1228,1272,0.13048196,-10.93175725,228,-11.06223921,96.79249847,342.0706851,1936,1988,-11.55462339,5.214688712,-64,16.7693121,NaN,464.398519,1228,1268,-0.967445762,-11.19022951,228,-10.22278374,89.44742206,332.348806,1936,1992,-11.86856753,4.716221234,-64,16.58478877,NaN,412.4972405,1228,1272,-0.418481901,-11.07994455,228,-10.66146265,93.28577945,337.2097455,1936,1992,-11.71159546,4.994751321,-64,16.70634678,NaN,438.1797355,1148,1208,-3.274957312,-13.82805939,148,-10.55310208,92.33764499,283.2120215,1860,1936,-13.63817686,1.275783941,-140,14.91396081,NaN,334.8929071,1152,1216,-1.279719201,-11.85755071,152,-10.57783151,92.55402282,285.9818649,1860,1936,-12.45969769,5.518204355,-140,17.97790205,NaN,425.2362598,1152,1212,-2.385152904,-12.90939282,152,-10.52423991,92.08510646,284.5969432,1860,1936,-13.04893728,3.396994148,-140,16.44593143,NaN,368.8493711
AE13,86,1,1,1224,1260,-0.076319724,-7.684051611,224,-7.607731887,88.24167645,317.7216837,2212,2252,-8.232192551,4.05294577,212,12.28513832,NaN,453.0338286,1224,1256,-0.433291073,-7.403390627,224,-6.970099555,80.84581303,309.0685645,2212,2256,-8.403331267,4.285592356,212,12.68892362,NaN,423.3967503,1224,1260,-0.254805398,-7.596971328,224,-7.34216593,85.16139107,312.6053007,2212,2256,-8.317761909,4.170493874,212,12.48825578,NaN,438.2152895,1164,1212,-3.899569822,-10.51289824,164,-6.613328414,76.70764359,213.3852692,2148,2232,-11.19939208,0.343462445,148,11.54285452,NaN,241.5519246,1164,1216,-0.052426852,-7.16819969,164,-7.115772839,82.53546968,202.5243486,2148,2212,-8.427547519,5.423359503,148,13.85090702,NaN,340.0643747,1164,1216,-1.975998337,-8.918328702,164,-6.942330365,80.52371968,200.5660589,2148,2220,-9.813469799,2.650535766,148,12.46400556,NaN,282.349909
AE13,87,1,1,1216,1252,0.243729404,10.82254128,216,10.57881188,86.11135108,424.4336492,2008,2072,11.67273109,-4.532777058,8,-16.20550814,NaN,361.0811875,1216,1256,-0.509605663,10.36583137,216,10.87543703,88.52587482,406.4196733,2008,2068,10.90089998,-4.34923971,8,-15.25013969,NaN,392.0249715,1216,1256,-0.132938129,10.65828726,216,10.79122539,87.84039348,415.4266612,2008,2072,11.28681553,-4.472826685,8,-15.75964222,NaN,375.8696411,1116,1168,-3.249393623,7.944029153,116,11.19342278,91.11427348,509.9762222,1904,1988,7.497784947,-7.763161242,-96,-15.26094619,NaN,306.067119,1116,1184,-0.107334453,12.08000617,116,12.18734063,99.20474809,369.8359171,1908,2000,12.53356712,-3.817946102,-92,-16.35151323,NaN,380.9019167,1116,1188,-1.678364038,10.2106957,116,11.88905974,96.77674666,435.5397118,1904,1988,10.01567604,-5.622029465,-96,-15.6377055,NaN,343.4845179
AE13,88,1,1,1228,1256,0.324971015,5.178062716,228,4.853091701,83.52575475,247.0106235,2300,2356,5.400194149,-10.00093184,300,-15.40112598,NaN,423.3368359,1228,1256,-0.470217696,4.579258541,228,5.049476237,86.90569636,240.6038571,2300,2352,4.615950185,-9.673493837,300,-14.28944402,NaN,421.5601209,1228,1256,-0.072623341,4.878660628,228,4.951283969,85.21572556,242.9246472,2300,2356,5.008072167,-9.869504219,300,-14.87757639,NaN,419.6083963,1152,1192,-3.20436991,1.431839187,152,4.636209097,79.7930243,184.070886,2208,2284,1.461904519,-12.86406632,208,-14.32597084,NaN,357.9510576,1140,1184,-0.266147141,4.801492369,140,5.06763951,87.21830144,172.1967393,2212,2288,5.441930138,-10.0490225,212,-15.49095263,NaN,371.3484148,1144,1188,-1.699140809,3.2657957,144,4.964936509,85.45069715,174.7263076,2212,2288,3.332152618,-11.45654441,212,-14.78869703,NaN,364.6497362
AE13,89,1,1,1248,1276,-0.128020044,-5.751363835,248,-5.62334379,97.7533804,276.8040666,2212,2256,-5.261075504,7.940194042,212,13.20126955,NaN,454.5036265,1248,1276,-0.785305861,-5.917045002,248,-5.131739141,89.20757242,257.399218,2212,2256,-5.846398839,7.398548471,212,13.24494731,NaN,428.4854153,1248,1276,-0.456662953,-5.834204418,248,-5.377541466,93.48047642,267.1016423,2212,2256,-5.553737171,7.669371256,212,13.22310843,NaN,441.4945209,1168,1212,-4.294513412,-8.840707676,168,-4.546194263,79.02875474,154.862027,2128,2188,-8.468508012,4.546561112,128,13.01506912,NaN,449.0603955,1168,1216,-0.497691159,-5.660925352,168,-5.163234193,89.75506656,178.2845009,2128,2200,-5.903618482,9.236499298,128,15.14011778,NaN,367.9828302,1168,1212,-2.396102286,-7.136822386,168,-4.7407201,82.41029406,163.0882173,2128,2192,-7.186063247,6.636290725,128,13.82235397,NaN,408.5216128
AE13,90,1,1,1352,1396,0.238805636,-11.2991719,352,-11.53797753,100.9551187,398.1519121,2176,2200,1.653956065,5.292809854,176,3.638853789,NaN,205.3752407,1352,1392,-0.721306803,-11.09305953,352,-10.37175273,90.75087251,373.3347441,2176,2200,1.240617802,4.977766356,176,3.737148554,NaN,208.1792464,1352,1392,-0.241250584,-11.15230516,352,-10.91105458,95.46966158,385.7433281,2176,2200,1.447286934,5.135288105,176,3.688001171,NaN,206.7772435,1276,1336,-3.511604627,-13.94089714,276,-10.42929251,91.25433469,347.4942093,2116,2148,-2.331502893,0.552534375,116,2.884037269,NaN,108.5668122,1272,1344,-0.40759507,-11.20443582,272,-10.79684075,94.4703122,308.4124028,2108,2148,2.298329067,6.234204073,108,3.935875005,NaN,131.9964505,1276,1340,-2.008206549,-12.55725966,276,-10.54905311,92.30221726,327.953306,2112,2148,0.057657495,3.393369224,112,3.335711729,NaN,120.2296121
AE13,91,1,1,1220,1248,0.448061767,-5.075487441,220,-5.523549207,96.01860156,269.4753753,2040,2076,-4.975322955,2.890311232,40,7.865634187,NaN,336.5296725,1220,1248,-0.738537502,-5.492904548,220,-4.754367045,82.64752569,250.7294871,2040,2076,-5.822033945,1.705612125,40,7.52764607,NaN,296.2352778,1220,1248,-0.145237868,-5.284195994,220,-5.138958126,89.33306362,260.1024312,2040,2076,-5.39867845,2.297961679,40,7.696640128,NaN,316.3824752,1148,1196,-3.394233476,-8.238371449,148,-4.844137973,84.20805835,155.3010683,1972,2020,-8.129345331,-1.187684902,-28,6.94166043,NaN,204.5731603,1148,1196,-0.185186611,-5.556991136,148,-5.371804525,93.38074832,182.0208207,1972,2028,-5.700361423,2.4519349,-28,8.152296324,NaN,228.2096754,1148,1196,-1.789710044,-6.897681292,148,-5.107971249,88.79440334,168.6609445,1972,2024,-6.914853377,0.621363843,-28,7.53621722,NaN,216.3914179
AE13,92,1,1,1228,1276,0.23634375,-11.7317473,228,-11.96809105,98.31133123,376.8443898,1824,1880,-11.71286485,4.557241745,-176,16.2701066,NaN,437.8113494,1228,1272,-1.196323139,-12.13944205,228,-10.94311892,89.891745,350.9243957,1824,1884,-12.28055029,4.194999041,-176,16.47554933,NaN,389.2148839,1228,1276,-0.479989694,-11.95441645,228,-11.47442676,94.25614872,362.5897757,1824,1884,-11.99670757,4.43971506,-176,16.43642263,NaN,411.6565776,1588,1636,-14.63651805,0.683993788,588,15.32051184,NaN,807.2042602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1588,1636,-12.33005375,4.846046824,588,17.17610057,NaN,990.2394104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1588,1636,-13.4832859,2.765020306,588,16.2483062,NaN,898.7218353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,93,1,1,1212,1240,0.386516837,5.077930091,212,4.691413254,80.74313387,238.1311953,2224,2280,5.892686285,-10.77740705,224,-16.67009334,NaN,422.4706469,1212,1240,-0.753306567,3.913293041,212,4.666599608,80.31607033,233.7792725,2224,2276,4.449584784,-10.93887724,224,-15.38846203,NaN,413.9269461,1212,1240,-0.183394865,4.495611566,212,4.679006431,80.5296021,235.9552339,2224,2280,5.171135534,-10.8996628,224,-16.07079834,NaN,418.1987965,1132,1172,-2.643942615,1.733652071,132,4.377594685,75.34205463,159.2740381,2108,2216,2.92016498,-14.10035777,108,-17.02052275,NaN,399.8189112,1128,1176,-0.152830894,4.761683501,128,4.914514396,84.58289055,153.2145003,2136,2228,5.451832147,-11.08620045,136,-16.5380326,NaN,313.3720793,1132,1172,-1.322127197,3.158156508,132,4.480283706,77.1094183,156.2442692,2108,2220,4.254204567,-12.42744198,108,-16.68164655,NaN,350.2947908
AE13,94,1,1,1248,1280,0.322509165,7.91121262,248,7.588703455,87.63479551,336.3530354,2220,2272,8.171897053,-8.35031837,220,-16.52221542,NaN,431.0858592,1248,1284,-0.556378245,7.229006514,248,7.785384759,89.90608282,316.7277046,2216,2272,7.260502592,-8.268361048,216,-15.52886364,NaN,427.6567514,1248,1280,-0.11693454,7.525276233,248,7.642210773,88.25270118,326.54037,2216,2272,7.755992916,-8.309339709,216,-16.06533263,NaN,429.3713053,1160,1212,-2.970852075,4.115303907,160,7.086155982,81.83134763,194.1727895,2108,2184,4.510657601,-11.36279752,108,-15.87345512,NaN,355.543614,1156,1212,0.090812077,8.492497589,156,8.401685512,97.0231603,242.2538467,2112,2192,8.425999732,-7.182283997,112,-15.60828373,NaN,332.7926803,1156,1212,-1.508429923,6.303900748,156,7.812330671,90.2172558,218.2133181,2112,2188,6.344359414,-9.272561909,112,-15.61692132,NaN,342.3527639
AE13,95,1,1,1228,1260,-0.110786623,-7.090856708,228,-6.980070085,80.96146068,293.1442856,2236,2280,-8.270772046,4.884904418,236,13.15567646,NaN,440.4810873,1228,1260,-0.812381805,-7.369493303,228,-6.557111498,76.05558658,282.3441412,2236,2284,-8.706668911,4.667312106,236,13.37398102,NaN,398.7087966,1228,1260,-0.461584214,-7.230175006,228,-6.768590792,78.50852364,287.7442134,2236,2284,-8.488720478,4.82131753,236,13.31003801,NaN,415.692315,1160,1220,-3.397391593,-10.19983283,160,-6.802441237,78.90115314,218.4742788,2176,2240,-10.99367783,1.499689023,176,12.49336685,NaN,310.8402296,1168,1224,-0.001155457,-6.908089222,168,-6.906933765,80.1131564,199.3723634,2172,2240,-8.364288816,5.526252871,172,13.89054169,NaN,346.110968,1164,1220,-1.720029427,-8.476542961,164,-6.756513533,78.36844015,205.3067003,2176,2240,-9.5970719,3.512970947,176,13.11004285,NaN,327.7586021
AE13,96,1,1,1228,1260,0.123096212,-5.561199043,228,-5.684295255,98.81293002,270.6287986,1996,2032,-5.609971133,2.853475016,-4,8.46344615,NaN,350.2680397,1228,1256,-1.05604752,-6.22377812,228,-5.1677306,89.83322984,256.8707786,2000,2036,-6.063151934,2.273627329,0,8.336779263,NaN,322.8183617,1228,1256,-0.466475654,-5.818086318,228,-5.351610664,93.0297084,263.7497886,2000,2036,-5.799980948,2.575830044,0,8.375810991,NaN,336.5432007,1144,1196,-3.276082479,-8.581778698,144,-5.305696219,92.23155478,168.3641174,1916,1972,-8.585878309,-0.694977527,-84,7.890900781,NaN,237.6068264,1148,1196,-0.791974266,-6.079897534,148,-5.287923268,91.92259874,166.1867826,1912,1972,-5.957817849,3.257050989,-88,9.214868838,NaN,262.2601833,1148,1196,-2.119024665,-7.330838116,148,-5.21181345,90.59954394,155.6470707,1916,1972,-7.19457363,1.281036731,-84,8.475610361,NaN,244.5001271
AE13,97,1,1,1268,1312,0.14279153,-9.88150422,268,-10.02429575,87.71068973,334.167749,2216,2264,-11.09068872,3.849576227,216,14.94026495,NaN,475.8565104,1268,1312,-1.206166523,-10.31817971,268,-9.112013184,79.72839001,325.2893929,2216,2268,-11.54517046,3.297798935,216,14.84296939,NaN,430.4699216,1268,1312,-0.531687496,-10.09984196,268,-9.568154467,83.71953987,329.7285709,2216,2268,-11.31792959,3.600645008,216,14.9185746,NaN,451.0248493,1216,1276,-3.39638254,-13.18483618,216,-9.788453642,85.64711594,272.4711732,2152,2212,-13.19810155,-0.080329089,152,13.11777246,NaN,338.9939865,1216,1276,-0.970629879,-10.59302008,216,-9.622390197,84.19409224,258.4944559,2148,2224,-12.17661412,4.29762123,148,16.47423535,NaN,363.1393492,1216,1276,-2.18350621,-11.88892813,216,-9.70542192,84.92060409,246.4073972,2148,2220,-12.74478435,2.115102276,148,14.85988662,NaN,350.4011375
AE13,98,1,1,1220,1260,0.192029667,10.12265761,220,9.930627948,86.46741288,379.9440134,2216,2272,10.92938384,-3.697597934,216,-14.62698177,NaN,383.4439229,1224,1260,-0.785305861,8.959075827,224,9.744381688,84.84573978,356.3278633,2216,2268,9.623245625,-4.292936826,216,-13.91618245,NaN,397.6298716,1220,1260,-0.339712824,9.540866721,220,9.880579545,86.0316342,368.1359384,2216,2268,10.27631473,-3.95358478,216,-14.22989951,NaN,388.6461151,1168,1232,-2.742844644,6.234591002,168,8.977435646,78.16782974,279.1305388,2152,2236,7.455280446,-6.893089849,152,-14.34837029,NaN,267.7975005,1172,1228,-0.239454664,10.30994254,172,10.5493972,91.85512619,296.6877855,2164,2236,10.84403285,-3.431969196,164,-14.27600205,NaN,336.5720508,1172,1228,-1.424807777,8.187765812,172,9.612573589,83.69806761,244.7420363,2156,2236,9.109522129,-5.162529522,156,-14.27205165,NaN,301.5286749
AE13,99,1,1,1212,1244,0.263424443,8.31416495,212,8.050740508,92.97042668,358.7017537,2088,2140,8.290058964,-4.554795351,88,-12.84485432,NaN,332.2342315,1212,1248,-0.620381617,7.787996288,212,8.408377905,97.10044445,342.9184117,2088,2140,7.294416512,-4.67954003,88,-11.97395654,NaN,344.005348,1212,1244,-0.178478587,8.009988329,212,8.188466916,94.56089937,350.8100827,2088,2140,7.792237738,-4.617167691,88,-12.40940543,NaN,336.1773618,1112,1192,-3.024818681,7.970881144,112,10.99569983,126.9789908,233.3228765,1992,2060,4.512275604,-7.73223298,-8,-12.24450858,NaN,271.4068362,1108,1164,0.025230655,9.084638813,108,9.059408158,104.6185802,280.15131,1988,2064,8.661536492,-4.104188173,-12,-12.76572467,NaN,281.7773872,1108,1192,-1.571348079,8.687101187,108,10.25844927,118.4651778,229.5706214,1988,2064,6.658584171,-5.979994979,-12,-12.63857915,NaN,263.8797018
AE13,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4252,4312,-11.92749954,9.520309865,2252,21.44780941,NaN,491.0674309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4252,4316,-12.01938232,9.630424857,2252,21.64980718,NaN,459.2703856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4252,4316,-11.97344093,9.622048848,2252,21.59548978,NaN,470.6728929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2216,2276,-3.396727108,-13.73164406,216,-10.33491695,NaN,262.2501115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2216,2280,-0.615675455,-10.98166329,216,-10.36598783,NaN,245.0273884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2216,2280,-2.006201282,-12.41603862,216,-10.40983734,NaN,252.3073814
AE13,101,1,1,1288,1324,0.27573381,8.113996222,288,7.838262412,90.51671708,320.1133124,2264,2332,8.135710995,-10.55867177,264,-18.69438277,NaN,373.2020908,1288,1324,-0.748383557,7.328325294,288,8.076708851,93.27031064,299.6695344,2260,2328,7.214468379,-10.7892858,260,-18.00375418,NaN,392.2941778,1288,1324,-0.236324873,7.721160758,288,7.957485631,91.89351385,306.1182032,2264,2328,7.633889512,-10.60256791,264,-18.23645742,NaN,381.7686954,1196,1252,-2.720375131,5.062814407,196,7.783189539,89.88073229,252.0873815,2168,2272,4.314018652,-14.10872757,168,-18.42274623,NaN,316.2611663,1196,1252,-0.551580845,8.451996677,196,9.003577523,103.9738448,264.7606469,2168,2264,8.184659384,-10.74143921,168,-18.92609859,NaN,340.2241338,1196,1252,-1.635977988,6.757405542,196,8.393383531,96.92728854,252.5972924,2168,2272,6.249339018,-12.533771,168,-18.78311002,NaN,320.2655805
AE13,102,1,1,1228,1256,0.036928915,-4.787127217,228,-4.824056133,83.85896574,243.9002985,2236,2288,-5.478267969,10.23713878,236,15.71540675,NaN,446.6187294,1224,1252,-1.024053001,-5.673362649,224,-4.649309648,80.82126073,236.550781,2240,2292,-5.895122253,9.611279559,240,15.50640181,NaN,415.617085,1224,1252,-0.444323606,-5.203350227,224,-4.759026621,82.72852541,240.2255398,2236,2292,-5.751232857,9.909902879,236,15.66113574,NaN,430.3450491,1176,1224,-3.344028228,-7.839828731,176,-4.495800503,78.15273496,141.5737455,2184,2264,-8.691148875,5.777892469,184,14.46904134,NaN,346.9903034,1176,1224,-1.147980551,-5.966486497,176,-4.818505946,83.76248409,156.9729061,2184,2260,-5.996846833,10.95815427,184,16.9550011,NaN,379.1861022,1176,1224,-2.246004389,-6.903157614,176,-4.657153225,80.95760953,149.2733258,2184,2260,-7.343997854,8.282336642,184,15.6263345,NaN,344.5863223
AE13,103,1,1,1220,1256,0.470217696,-7.207198962,220,-7.677416658,89.04994639,327.5472935,2120,2164,-7.959512719,6.88469028,120,14.844203,NaN,464.7750825,1220,1252,-0.883762067,-7.995730327,220,-7.11196826,82.49134058,319.7350036,2120,2168,-8.713885313,6.333239844,120,15.04712516,NaN,438.3226122,1220,1256,-0.206772186,-7.603878909,220,-7.397106723,85.7986464,323.6411486,2120,2168,-8.336699016,6.612604835,120,14.94930385,NaN,451.5488474,1124,1172,-3.194853655,-10.21455239,124,-7.019698739,81.42111132,242.0288062,2012,2084,-10.94113609,3.356875,12,14.29801109,NaN,330.9090239,1124,1176,-0.599532332,-8.131782172,124,-7.532249839,87.3661642,202.4200928,2008,2080,-8.771036273,7.571265181,8,16.34230145,NaN,423.4326943,1124,1176,-1.897192994,-9.237883059,124,-7.340690065,85.14427259,218.6895879,2008,2084,-9.912849417,5.527454215,8,15.44030363,NaN,369.2871449
AE13,104,1,1,1244,1276,0.386516837,-5.099913109,244,-5.486429946,95.37333899,240.3052538,1928,1976,-5.178062716,4.789571991,-72,9.967634706,NaN,293.7212716,1244,1276,-0.942833323,-6.201880275,244,-5.259046952,91.42062738,241.6404915,1928,1980,-6.087495448,4.067643281,-72,10.15513873,NaN,276.3589983,1244,1276,-0.278158243,-5.650896692,244,-5.372738449,93.39698319,240.9728726,1928,1976,-5.632779082,4.384511116,-72,10.0172902,NaN,280.3023923,1172,1220,-3.243837577,-8.122632826,172,-4.878795249,84.81052301,155.5498836,1856,1920,-7.951522279,1.433261777,-144,9.384784057,NaN,228.9459779,1172,1220,-0.373187885,-5.83169169,172,-5.458503805,94.887885,173.5335867,1856,1924,-6.034543576,5.066859866,-144,11.10140344,NaN,282.7006914,1172,1220,-1.808512731,-6.977162258,172,-5.168649527,89.84920401,163.6425802,1856,1924,-6.993032928,3.325197285,-144,10.31823021,NaN,250.6992018
AE13,105,1,1,1232,1264,0.320047315,7.492951269,232,7.172903954,82.83311833,323.4607261,2152,2204,8.229781083,-5.97549715,152,-14.20527823,NaN,392.3786724,1232,1264,-1.159409824,5.987673114,232,7.147082938,82.53493571,307.4780884,2152,2200,7.127220022,-5.97549715,152,-13.10271717,NaN,388.5889784,1232,1264,-0.419681255,6.740312191,232,7.159993446,82.68402702,313.5297132,2152,2204,7.678500553,-6.041232911,152,-13.71973346,NaN,387.9020993,1148,1192,-2.542091991,6.000392942,148,8.542484933,98.64912033,304.407224,2056,2136,4.88035863,-9.26607504,56,-14.14643367,NaN,361.9361985,1144,1196,-0.522080086,7.412392405,144,7.934472491,91.62775675,255.7055378,2064,2136,8.692711992,-5.389965567,64,-14.08267756,NaN,309.2676285,1144,1192,-1.603368649,6.621617909,144,8.224986559,94.98263036,226.660504,2060,2136,6.772178327,-7.328020303,60,-14.10019863,NaN,328.7716178
