,subject,amp,vel,tracker
1052,AE08,4.183487156916288,148.8650833750045,ML
1053,AE08,-9.485695186687138,241.2180333669311,ML
1054,AE08,8.972606817838951,245.93446229113465,ML
1055,AE08,4.67829937474956,173.88585614127632,ML
1056,AE08,9.916775459967996,239.971701408352,ML
1057,AE08,-10.060826853176458,253.06212727743636,ML
1058,AE08,8.26521419977953,209.0714326321768,ML
1059,AE08,-9.859685433725623,235.06059673122544,ML
1060,AE08,10.137861919340056,237.3268355172065,ML
1061,AE08,7.764916349070764,211.2234008913118,ML
1062,AE08,-9.103242579903064,229.93931765559563,ML
1063,AE08,2.443696507735475,96.6750900630638,ML
1064,AE08,5.068172068984568,191.60934650847165,ML
1065,AE08,1.4443135064730237,58.75303562559026,ML
1066,AE08,-2.1221240979978564,88.23722228940576,ML
1067,AE08,-10.400055461971691,243.0020929135451,ML
1068,AE08,9.2224433284928,224.22146120315583,ML
1069,AE08,2.1927931799009244,179.34603194260782,ML
1070,AE08,4.220820631020578,148.95550773351204,ML
1071,AE08,5.328111807650473,147.2293642401729,ML
1072,AE08,8.830064643921538,243.25843034747865,ML
1073,AE08,8.868855094249016,250.5156280610881,ML
1074,AE08,-8.049693597639594,176.55204733603054,ML
1075,AE08,-7.536319823916925,187.4585195525628,ML
1076,AE08,3.8745226865584983,103.697381601882,ML
1077,AE08,2.0803354040076907,73.4318328355165,ML
1078,AE08,-6.578677388094517,101.86017644661092,ML
1079,AE08,4.021398862866425,134.26844440889093,ML
1080,AE08,-2.618125928709772,98.59246589465836,ML
1081,AE08,-7.341218568844909,156.4049327878188,ML
1082,AE08,-4.652009513551377,149.0104804846262,ML
1083,AE08,6.90809292279372,218.6862106300025,ML
1084,AE08,-7.47101405723637,201.08543913681984,ML
1085,AE08,4.575943323793793,141.4232266752732,ML
1086,AE08,1.7090921124854148,73.99576847244802,ML
1087,AE08,-1.733129531311451,75.13163870282244,ML
1088,AE08,10.462980011454404,288.0801866425349,ML
1089,AE08,-6.777642731373136,154.22818437557896,ML
1090,AE08,-9.321099241043171,229.68066922050392,ML
1091,AE08,-6.631310104911373,187.57765091058303,ML
1092,AE08,10.35457384882064,239.8990188192288,ML
1093,AE08,-1.541070342176034,73.25981666731212,ML
1094,AE08,-8.70634031144697,223.07431841429465,ML
1095,AE08,6.230694298116214,187.4168996863026,ML
1096,AE08,6.862172748747028,234.6496394591816,ML
1097,AE08,9.98908339183734,244.68551913536592,ML
1098,AE08,-7.460956423140753,185.59443077510664,ML
1099,AE08,-4.434409772097521,69.3117302444016,ML
1100,AE08,9.476293770112337,167.1502293694014,ML
1101,AE08,-2.1048337214720805,81.45656019717947,ML
1102,AE08,10.835514381576584,225.02152734809863,ML
1103,AE08,9.65610753518594,246.36241654864605,ML
1104,AE08,-4.35169939292988,110.29681543558334,ML
1105,AE08,4.169533771609015,149.63974483137946,ML
1106,AE08,-9.619521846000588,201.34722906233955,ML
1107,AE08,-4.694977497580412,171.12461582728463,ML
1108,AE08,6.598000342427043,205.94799381680332,ML
1109,AE08,-6.1595764931677,148.12569588782884,ML
1110,AE08,-9.70429362500321,204.7050178751853,ML
1111,AE08,-4.612934512893904,158.35012804194798,ML
1112,AE08,7.421666849204371,211.670067476242,ML
1113,AE08,-7.409440190537543,236.705356847742,ML
1114,AE08,-9.279052508107332,243.93864292304937,ML
1115,AE08,7.085057856038234,224.04143514663724,ML
1116,AE08,-9.938893365858592,254.66435179037907,ML
1117,AE08,9.75196482858697,220.6919979787587,ML
1118,AE08,8.330621656424135,238.1370766956333,ML
1119,AE08,10.366981295863017,161.16831212299047,ML
1120,AE08,9.02447478362894,210.37255504497176,ML
1121,AE08,5.087700739329724,127.95486251032456,ML
1122,AE08,6.420564392065964,232.99860406020144,ML
1123,AE08,6.544022983303077,197.01949082511047,ML
1124,AE08,-9.711031590511675,181.8196564655924,ML
1125,AE08,3.537651487027926,76.26724173583217,ML
1126,AE08,-10.06534423840838,203.7160528722336,ML
1127,AE08,8.25452518563532,116.4911949605878,ML
1128,AE08,-10.259460975640732,148.04608147149204,ML
1129,AE08,-6.127013672941093,192.4300264450613,ML
1130,AE08,9.841090131019945,193.5886103564204,ML
1131,AE08,1.9874379980136467,243.70523329239265,ML
1132,AE08,-4.461809772082401,64.05857409161983,ML
1133,AE08,-9.173779762211982,252.5339116899295,ML
1134,AE08,-4.655597450386875,145.87804279340477,ML
1135,AE08,-10.612073724202268,260.6452522274294,ML
1136,AE08,5.014796406026205,177.77995227948654,ML
1137,AE08,6.699640981592066,215.37610823043968,ML
1138,AE08,-6.192334149184815,207.70217380592757,ML
1139,AE08,-4.806632840732425,181.67711538475143,ML
1140,AE08,-9.8134408681783,138.79418405431883,ML
1141,AE08,8.454545169182307,173.9517779577222,ML
1142,AE08,4.650112415649411,74.05736997294113,ML
1143,AE08,7.15543588084765,224.77579486274564,ML
1144,AE08,-4.001849090295135,132.98196790547692,ML
1145,AE08,-7.69772729040586,213.8418303504371,ML
1146,AE08,-4.508402157174575,112.44304956477994,ML
1147,AE08,6.964863076570157,198.0627120908956,ML
1148,AE08,6.045530668791734,192.180443507776,ML
1149,AE08,6.453521200228483,199.91088136160045,ML
1150,AE08,-9.551491171576782,200.6833300037316,ML
1151,AE08,-6.89738765576548,186.4482166875463,ML
1152,AE08,-10.872972012936666,251.3106080203942,ML
1153,AE08,-6.845144288015756,209.15682562973413,ML
1154,AE08,6.586954160453863,184.1433918035834,ML
1155,AE08,-1.2538936514423518,154.08423969457485,ML
1156,AE08,-10.453074595613677,249.8658316129284,ML
1157,AE08,5.948756598735352,162.9235262881326,ML
1158,AE08,8.12302427799376,240.60600548271375,ML
1159,AE08,-6.393983838156414,217.28535272868876,ML
1160,AE08,8.45833396189193,163.38573745606743,ML
1161,AE08,8.37320133829096,243.98981338848543,ML
1162,AE08,6.850980175559253,193.45855240284789,ML
1163,AE08,-4.214506194229151,142.2828065955316,ML
1164,AE08,2.0656914894647844,92.70806507176762,ML
1165,AE08,-9.98411737480849,115.22064914732168,ML
1166,AE08,-6.205416515240085,143.58512818865518,ML
1167,AE08,-2.712020351090075,48.83175742660667,ML
1168,AE08,-3.4596523863867583,112.43572951822054,ML
1169,AE08,11.403380108881535,163.0879223398163,ML
1170,AE08,-3.131050000785765,116.80510937065318,ML
1171,AE08,7.974465227704878,137.71025692437763,ML
1172,AE08,-1.8878728505211304,79.82790675326986,ML
1173,AE08,-7.373193071771121,189.970786315278,ML
1174,AE08,8.631778621037242,211.6932592903476,ML
1175,AE08,-7.129019906009872,197.1652788063248,ML
1176,AE08,9.00739944992476,226.9367516566364,ML
1177,AE08,-6.736535843176673,184.59868520723285,ML
1178,AE08,-6.111035109565291,199.2994306179495,ML
1179,AE08,9.778096029768513,182.67466464920693,ML
1180,AE08,9.112485172178946,208.7357949352934,ML
1181,AE08,1.4161612641116008,66.49405580318671,ML
1182,AE08,2.8868185294556987,73.03157020755246,ML
1183,AE08,-4.419047127637621,158.62451700926405,ML
1184,AE08,-9.152542169809076,239.85423071634145,ML
1185,AE08,-7.836884625760433,205.373010998166,ML
1186,AE08,1.3925020394410392,59.377440866060375,ML
1187,AE08,-0.7388616372355328,546.3142869771827,ML
1188,AE08,5.0416625859472655,157.86283412635,ML
1189,AE08,1.99474092676477,65.78859323192546,ML
1190,AE08,4.461311683578545,101.95474519944476,ML
1191,AE08,6.35326593629337,78.31660230061084,ML
1192,AE08,3.9309091200959134,146.78072106889127,ML
1193,AE08,-3.877839737801137,141.8301835103106,ML
1194,AE08,-1.8014005395285015,81.259566610791,ML
1195,AE08,-1.7674694974184335,81.109403607596,ML
1196,AE08,-1.406917496920122,68.3321165784354,ML
1197,AE08,-6.503639321805027,149.27549878293522,ML
1198,AE08,-5.930693237551609,157.92188993048168,ML
1199,AE08,9.308523172063568,242.23611363897032,ML
1200,AE08,7.041620530879735,177.5270142862683,ML
1201,AE08,2.2292121635201685,101.8717309653001,ML
1202,AE08,-6.126355159943376,199.2866792530125,ML
1203,AE08,6.592342453511497,213.2552923391527,ML
1204,AE08,-9.775850222446904,249.26511009495917,ML
1205,AE08,4.519249723745032,158.53285997945068,ML
1206,AE08,-9.96773282863433,237.0357991885302,ML
1207,AE08,5.81923902059744,197.2743463297435,ML
1208,AE08,-10.225427607544036,221.6537148059651,ML
1209,AE08,-4.174105461082974,128.84441366968383,ML
1210,AE08,4.301393070376929,146.2943549141659,ML
1211,AE08,5.503580206658445,152.88681111965204,ML
1212,AE08,9.9690311904431,246.9656119968382,ML
1213,AE09,5.0682142150371625,165.50311992538423,ML
1214,AE09,2.927733847747445,105.22592752745076,ML
1215,AE09,-11.02351899509633,286.8630714357088,ML
1216,AE09,5.457388993601118,180.79560126789917,ML
1217,AE09,-11.476019266443815,295.1080773754021,ML
1218,AE09,11.009274318341337,262.2185763762954,ML
1219,AE09,4.62570699703949,151.47492981722087,ML
1220,AE09,11.11673352824472,287.87079823613954,ML
1221,AE09,-13.349384150895933,305.2608850968261,ML
1222,AE09,9.489740820943709,239.5099309219546,ML
1223,AE09,-12.410608095019848,317.13024008889084,ML
1224,AE09,10.983586633972095,260.6292163943983,ML
1225,AE09,7.704288292464025,224.07327079908947,ML
1226,AE09,-10.741905622220308,279.2497338579648,ML
1227,AE09,2.5653064553902603,214.18438285205292,ML
1228,AE09,5.198442958653812,172.2090743206762,ML
1229,AE09,2.2969219685135247,89.33353098629318,ML
1230,AE09,-2.771679647818761,109.54140194767022,ML
1231,AE09,-12.49457247121036,322.09697220158574,ML
1232,AE09,10.539221845075522,265.15704612467965,ML
1233,AE09,9.830285903718382,267.01245139979466,ML
1234,AE09,4.898990875698196,168.96898303073786,ML
1235,AE09,8.026772125290957,218.69017969985697,ML
1236,AE09,10.232841448976004,257.2285557018527,ML
1237,AE09,10.535981511252094,269.1141192773481,ML
1238,AE09,-9.366510129466764,259.436627997476,ML
1239,AE09,-9.292352107703316,253.43214647408016,ML
1240,AE09,5.313893654435882,161.7789266831428,ML
1241,AE09,2.7390668360103554,97.38977769896688,ML
1242,AE09,-12.237771775731323,296.5468607354789,ML
1243,AE09,5.444031335283768,183.56533061526423,ML
1244,AE09,-3.1247622926931893,107.47033714725518,ML
1245,AE09,-9.097106470697542,247.35424337899624,ML
1246,AE09,-5.653742525174876,188.68204368114507,ML
1247,AE09,8.975234185715072,256.3173082943396,ML
1248,AE09,-9.325990002362609,255.09558871437855,ML
1249,AE09,5.323761391241019,190.61854469739507,ML
1250,AE09,2.7380834268021097,105.61472027755214,ML
1251,AE09,-2.8627089599870352,110.99380229403332,ML
1252,AE09,11.006259372585758,279.028714979196,ML
1253,AE09,-9.910248036316544,280.1252319567032,ML
1254,AE09,-12.555752941492928,304.9526102699924,ML
1255,AE09,-5.563183810906566,169.49001767033073,ML
1256,AE09,-9.796408498670331,259.08604369114425,ML
1257,AE09,7.862032849712797,240.5152091270155,ML
1258,AE09,12.173058643806964,252.9729124826396,ML
1259,AE09,-2.58547145638237,93.50871223755892,ML
1260,AE09,-12.168271095468814,302.75013450901315,ML
1261,AE09,8.65719642244537,243.0352126569292,ML
1262,AE09,8.113455133458999,221.4544894441908,ML
1263,AE09,10.328370746121612,247.90293294973583,ML
1264,AE09,-9.074693059055324,242.63608184426815,ML
1265,AE09,-6.7702169378713934,189.6555390272252,ML
1266,AE09,1.7533293755346977,80.7781756223509,ML
1267,AE09,-2.441783060983349,100.1877232733778,ML
1268,AE09,11.998152856466472,305.09774332334666,ML
1269,AE09,11.866938797069029,294.6435081868449,ML
1270,AE09,-5.680069699677494,189.13541045927883,ML
1271,AE09,4.610413533590748,157.2621458933614,ML
1272,AE09,-12.423402899433972,301.0951718670914,ML
1273,AE09,-5.140829639286149,177.19776968950396,ML
1274,AE09,8.744755642997921,155.6433134159559,ML
1275,AE09,-9.544959486338144,277.1754959663597,ML
1276,AE09,-11.658534866857508,297.2365729702946,ML
1277,AE09,-6.841512041144496,208.1891977164844,ML
1278,AE09,8.173430964557177,233.25652594985144,ML
1279,AE09,-10.129748322412611,272.0430797834857,ML
1280,AE09,-13.442753303023252,271.49743395295826,ML
1281,AE09,22.506640482943023,216.39955722866483,ML
1282,AE09,-12.576929696173272,302.52288094536567,ML
1283,AE09,11.354844650530582,273.045501794049,ML
1284,AE09,11.78498892862114,277.1390471954452,ML
1285,AE09,11.576150353104394,276.64814746158066,ML
1286,AE09,10.48109869723797,262.2080026456144,ML
1287,AE09,-8.716246576459781,234.3058018570839,ML
1288,AE09,4.94732248080625,148.40439916485937,ML
1289,AE09,8.324739369847013,218.2257278838556,ML
1290,AE09,8.535959982278284,244.771124377711,ML
1291,AE09,10.5888767860652,368.42819230612366,ML
1292,AE09,-11.904164840386237,482.34410887667,ML
1293,AE09,-8.872938478174465,238.53613066585777,ML
1294,AE09,-4.136014013370374,224.11743766348303,ML
1295,AE09,8.307666400418766,301.0212686902497,ML
1296,AE09,8.129062629096675,195.90879234022148,ML
1297,AE09,9.124858613626092,170.71894174667537,ML
1298,AE09,-12.572865879543189,302.8617753616415,ML
1299,AE09,-9.409519167740587,129.22632338246035,ML
1300,AE09,-13.598983562431332,294.5732798496682,ML
1301,AE09,-10.985813758777798,299.90318512261166,ML
1302,AE09,8.81299343378015,233.5970782038054,ML
1303,AE09,-9.029296548116625,242.63823028504865,ML
1304,AE09,-14.341226222624694,324.9452130570788,ML
1305,AE09,8.45834346602182,230.0312634606973,ML
1306,AE09,10.823735466117254,281.78804767250386,ML
1307,AE09,-9.612134413002558,255.1867250883761,ML
1308,AE09,13.097982085891314,277.9564542848038,ML
1309,AE09,-11.046617231175148,300.0510660081496,ML
1310,AE09,11.874603589102996,299.6246189638712,ML
1311,AE09,7.6637011305620675,463.0279290314279,ML
1312,AE09,2.7865744119509763,106.44530886570232,ML
1313,AE09,-13.002883868754743,324.42924106190856,ML
1314,AE09,-10.811077007653465,260.2433379976817,ML
1315,AE09,-5.509973287443504,166.24256348610135,ML
1316,AE09,-5.633948800379555,183.630698894336,ML
1317,AE09,13.208455385498944,310.8252678470212,ML
1318,AE09,-2.278822285671909,89.75197661563546,ML
1319,AE09,9.156163558898204,269.07045947097424,ML
1320,AE09,-1.731474427655833,66.86215932117089,ML
1321,AE09,-9.813785468525598,216.07339978768897,ML
1322,AE09,-9.473491846145016,257.75956924290296,ML
1323,AE09,12.61593546523645,330.31104629915694,ML
1324,AE09,-2.260537741192129,78.36471429709528,ML
1325,AE09,-8.78583263016925,206.0997107127872,ML
1326,AE09,-10.654306307915569,294.102535017067,ML
1327,AE09,10.529598865995036,268.22528568463594,ML
1328,AE09,10.740741993355911,273.13343142409786,ML
1329,AE09,2.4450011157170977,96.63619610917476,ML
1330,AE09,2.120788640351116,85.43783644388621,ML
1331,AE09,5.284945067772595,171.76592923553142,ML
1332,AE09,-5.880902137873318,184.3336338099405,ML
1333,AE09,-12.89565088270144,308.35705864692187,ML
1334,AE09,-8.95278776696566,236.1905528869747,ML
1335,AE09,2.109268974328833,82.26027516545264,ML
1336,AE09,8.411472919189917,256.335709110192,ML
1337,AE09,2.9327104637507606,102.5631549813779,ML
1338,AE09,5.224115840248743,177.56865967195583,ML
1339,AE09,11.14677006067894,282.44125823038576,ML
1340,AE09,5.149960843271543,171.58120231878934,ML
1341,AE09,-4.818259333120295,169.48153975422457,ML
1342,AE09,-2.2582869069440665,87.09905616846503,ML
1343,AE09,-1.7047213041380065,71.83509525723213,ML
1344,AE09,-2.025674012988216,79.33791153768162,ML
1345,AE09,-9.88392900744172,235.41953083044584,ML
1346,AE09,-10.465455705440151,245.3072889796296,ML
1347,AE09,11.089139680692092,272.140267891111,ML
1348,AE09,8.472752722067465,241.70350335974103,ML
1349,AE09,-9.741862608375008,209.09464548185105,ML
1350,AE09,-9.666690680618808,264.9179880925514,ML
1351,AE09,5.924837945891213,131.12164012684926,ML
1352,AE09,-13.021401048613251,214.7201240038695,ML
1353,AE09,6.533075776086841,183.4934606863084,ML
1354,AE09,-12.792876662174764,301.3889691337779,ML
1355,AE09,7.234054872684773,205.82363787116057,ML
1356,AE09,-13.214277661047966,318.6174239230798,ML
1357,AE09,-4.990279737931132,152.14055084879976,ML
1358,AE09,6.245736471227362,206.3281730938559,ML
1359,AE09,9.127557747732968,271.15972862638995,ML
1360,AE09,12.413963019964283,281.73240638540653,ML
1361,AE10,5.830771676191543,202.65394539067773,ML
1362,AE10,2.627545187988005,98.45894123850393,ML
1363,AE10,-11.789687358844873,271.75079361959104,ML
1364,AE10,5.417342970197408,178.80996797456174,ML
1365,AE10,-12.394083558956552,285.2688042509292,ML
1366,AE10,10.310432607007217,233.52120927192112,ML
1367,AE10,5.506565665621789,161.25958432437804,ML
1368,AE10,10.2246184235978,217.545060071956,ML
1369,AE10,-12.878601364344767,270.21338894968665,ML
1370,AE10,9.698970125353656,220.21270064852712,ML
1371,AE10,-13.449021471500334,278.68336673208444,ML
1372,AE10,10.056230166857784,206.6266085080022,ML
1373,AE10,7.707059822281048,219.5511151579484,ML
1374,AE10,-12.099667360804688,264.3174942707775,ML
1375,AE10,2.344192790669529,81.0342501766433,ML
1376,AE10,4.512764509734459,159.11893293715664,ML
1377,AE10,1.9279818601324743,82.95837809509916,ML
1378,AE10,-13.571356044661153,273.0732640927221,ML
1379,AE10,9.650087261633605,229.56876258777623,ML
1380,AE10,9.520545351630007,205.58434124382785,ML
1381,AE10,5.464979118229536,169.95024147014948,ML
1382,AE10,7.859665552369334,202.8192693613449,ML
1383,AE10,9.132287443558956,202.9276152844192,ML
1384,AE10,10.112935635570617,210.98803795847195,ML
1385,AE10,-10.22657231225448,223.61723227461127,ML
1386,AE10,-9.65439797276044,210.2700000555698,ML
1387,AE10,5.751079039533409,181.35567948986363,ML
1388,AE10,2.342894753514781,97.5237839455031,ML
1389,AE10,-11.68518967970186,332.86439864567245,ML
1390,AE10,5.52967826505253,183.7059739356484,ML
1391,AE10,-3.061448422574264,123.80841432451744,ML
1392,AE10,-8.807838985770285,214.5432679462427,ML
1393,AE10,-5.706756322564047,160.2176256637403,ML
1394,AE10,7.571399116801489,179.4216626745352,ML
1395,AE10,-8.939855427678788,206.1356544335548,ML
1396,AE10,5.350116393149091,147.21091034554013,ML
1397,AE10,2.3258421446535325,95.49119160350284,ML
1398,AE10,-2.966014727176418,104.25303552843356,ML
1399,AE10,10.460522212104852,228.79413692444095,ML
1400,AE10,-10.357854692079144,204.360487501852,ML
1401,AE10,-11.654000187667927,250.59695579493572,ML
1402,AE10,-5.704587637155637,174.48803080932052,ML
1403,AE10,-9.168611998833065,222.10340112922,ML
1404,AE10,7.152683395287651,192.5666489827608,ML
1405,AE10,-11.55380701131496,235.8432774144672,ML
1406,AE10,7.307077307490276,157.56873979258896,ML
1407,AE10,6.964756728196118,196.4428310129184,ML
1408,AE10,-8.001249119773222,186.92738302756996,ML
1409,AE10,-6.750190620480799,144.3687920625189,ML
1410,AE10,9.678992967928064,202.82419961075124,ML
1411,AE10,-3.0293816344372053,101.40560818491088,ML
1412,AE10,10.976370542016436,242.49239453759415,ML
1413,AE10,-5.951397120701244,159.2386875301314,ML
1414,AE10,5.598379129135462,163.99691152232964,ML
1415,AE10,-11.963959385484031,231.3957200986906,ML
1416,AE10,-6.3129063235603695,161.67758976007772,ML
1417,AE10,8.208301840013881,165.80724914203665,ML
1418,AE10,-12.243751019349247,240.8947361748476,ML
1419,AE10,7.315822553383321,194.2497820260236,ML
1420,AE10,-7.80574396014582,197.29630394646583,ML
1421,AE10,-10.317013365856653,214.35475585652625,ML
1422,AE10,1.5915351378302611,69.4800099059459,ML
1423,AE10,9.37538415826178,240.8038990407162,ML
1424,AE10,10.041758023593951,225.6240492699832,ML
1425,AE10,9.614598912427212,273.2492944700621,ML
1426,AE10,-7.892678618820815,254.9000853059584,ML
1427,AE10,5.440245551565824,180.7861592414794,ML
1428,AE10,7.346629686812645,204.27012928586157,ML
1429,AE10,7.299458143020056,175.40465665037226,ML
1430,AE10,-10.547400994028552,225.60386196650225,ML
1431,AE10,10.30377940286189,253.51581702808096,ML
1432,AE10,-10.539574651358889,225.55220878410276,ML
1433,AE10,9.558961504960829,221.83498983905028,ML
1434,AE10,8.842951687656157,221.1305087839661,ML
1435,AE10,-9.696958670487431,223.28141078643057,ML
1436,AE10,-7.880865319028867,194.6918217950749,ML
1437,AE10,10.06018486035834,206.88132312028,ML
1438,AE10,4.230053683369295,150.50660566483964,ML
1439,AE10,0.6775247632065335,51.7737460908592,ML
1440,AE10,-9.58784982036024,216.81452003057385,ML
1441,AE10,-5.047181113072047,147.48008771386614,ML
1442,AE10,-10.760126931196211,222.65346546779696,ML
1443,AE10,4.378864380216611,137.5291210441667,ML
1444,AE10,7.181586304814381,187.34505404272383,ML
1445,AE10,-8.000873192797185,179.9081048967055,ML
1446,AE10,-4.598411453744969,134.28146173386915,ML
1447,AE10,-9.927810428421434,198.48469864803005,ML
1448,AE10,9.142868335105014,197.1059509832382,ML
1449,AE10,0.8770329427669523,47.50564748501862,ML
1450,AE10,6.327818782815296,169.80774860282298,ML
1451,AE10,-4.341653157241417,139.63851057216388,ML
1452,AE10,-7.70341289353584,165.88865230590426,ML
1453,AE10,-10.670602867979325,201.15835591219303,ML
1454,AE10,6.944915517570913,190.62392324948388,ML
1455,AE10,6.684732775682502,190.0644165950417,ML
1456,AE10,-9.056043071740463,188.72368425061103,ML
1457,AE10,-6.9705672787046336,169.10945710033036,ML
1458,AE10,-9.39330016249584,192.3430296396382,ML
1459,AE10,7.00719154172643,163.8526348963168,ML
1460,AE10,-7.870542487392882,181.6038501920848,ML
1461,AE10,-9.137494106140169,186.6739487209049,ML
1462,AE10,7.808840704019772,192.75834996080707,ML
1463,AE10,9.137804872142016,219.4884710996525,ML
1464,AE10,-7.24252443985932,161.2840921041427,ML
1465,AE10,9.29123870254612,268.3852607377911,ML
1466,AE10,-7.105160695161329,194.6850204079095,ML
1467,AE10,9.097532838882444,254.7992983199696,ML
1468,AE10,7.348408587194536,217.01097323568888,ML
1469,AE10,3.6317542243261953,104.42591056715176,ML
1470,AE10,1.8140508962108897,96.64353454116429,ML
1471,AE10,-4.618437828550112,128.92428631849532,ML
1472,AE10,10.129072914857144,226.25666427765705,ML
1473,AE10,-4.654428435529658,137.46612469662722,ML
1474,AE10,6.5796577987712,175.54919504477184,ML
1475,AE10,-2.219968804231826,92.1501936485806,ML
1476,AE10,9.17441513121553,192.11895795874085,ML
1477,AE10,-7.44395378210919,173.56842558900885,ML
1478,AE10,9.289912142735153,232.96266070795744,ML
1479,AE10,-2.380159283569224,85.78264660325956,ML
1480,AE10,-7.502197748048981,171.6271471324779,ML
1481,AE10,0.3544059832257957,39.850903588249054,ML
1482,AE10,1.867108821830324,80.7731000055328,ML
1483,AE10,1.9601598322418463,79.58740625274122,ML
1484,AE10,4.343222304014647,133.22713850608784,ML
1485,AE10,-5.802518588861017,166.93604166707473,ML
1486,AE10,-10.11273629789586,213.1478379494901,ML
1487,AE10,7.625875704594753,214.92079474083212,ML
1488,AE10,2.112567724460644,92.24214724278116,ML
1489,AE10,4.942249337196136,177.72466556210097,ML
1490,AE10,10.336519217362593,211.3467139659864,ML
1491,AE10,-2.3577877598768944,96.47886284598044,ML
1492,AE10,-2.701771882740173,101.77493323984564,ML
1493,AE10,-8.517218765719381,213.01857399256443,ML
1494,AE10,-8.183656656057657,195.4245984439034,ML
1495,AE10,-6.695125148616437,302.45208482739525,ML
1496,AE10,-7.84363114030883,220.08415108140977,ML
1497,AE10,7.4894563044215,240.7630935345993,ML
1498,AE10,-10.568535718874587,256.57251309855343,ML
1499,AE10,8.047608807490679,204.2117356782137,ML
1500,AE10,3.870386431756185,144.67728266930905,ML
1501,AE10,0.4389572856467829,35.181114228873525,ML
1502,AE10,9.880889600241876,187.3369883998995,ML
1503,AE11,8.843660076143362,317.8559003179974,ML
1504,AE11,4.268369750370638,186.6230672592432,ML
1505,AE11,-11.01411549971705,402.9571855605448,ML
1506,AE11,6.428445720540612,272.80110672806313,ML
1507,AE11,-10.570345030668856,503.2275399466615,ML
1508,AE11,17.901610974660322,685.1837072072844,ML
1509,AE11,6.768526059563332,400.54423369151846,ML
1510,AE11,17.297072254436426,635.6099852797746,ML
1511,AE11,-12.421692521206367,510.00511527749575,ML
1512,AE11,15.850345102205544,531.1078314866654,ML
1513,AE11,-10.8697718672557,459.39850102353097,ML
1514,AE11,16.12347803107594,473.3146120954883,ML
1515,AE11,11.332597855092969,427.8355453195271,ML
1516,AE11,-9.955630234870316,406.87320160672186,ML
1517,AE11,-10.2012136356734,311.4512615552208,ML
1518,AE11,15.447895752985769,507.3589773163442,ML
1519,AE11,6.142459965875277,235.5357677323524,ML
1520,AE11,11.730973854554293,373.68877203323615,ML
1521,AE11,17.07453664599668,490.2939184827226,ML
1522,AE11,15.36568075904847,467.5513427015501,ML
1523,AE11,-8.981114811698147,274.3321775635736,ML
1524,AE11,-7.992276753293261,282.3538987366798,ML
1525,AE11,8.095946717759315,303.2323338281291,ML
1526,AE11,-11.360836975585322,343.36637880689966,ML
1527,AE11,7.804036313887654,329.365703185503,ML
1528,AE11,-7.461130183866071,228.06093353758413,ML
1529,AE11,-5.032909814874294,178.9123305631155,ML
1530,AE11,12.567904746054676,397.7021559967309,ML
1531,AE11,-8.147484276158652,286.06817212073094,ML
1532,AE11,8.32743526558492,314.81437543826314,ML
1533,AE11,3.8188434401029454,163.32158587650224,ML
1534,AE11,-2.7896267013350595,113.12039528040532,ML
1535,AE11,18.413862468984338,480.8511573815575,ML
1536,AE11,-7.926122100912179,284.15778177660223,ML
1537,AE11,-10.66654400382352,326.0269358816286,ML
1538,AE11,-5.3942912811103785,214.86523599626497,ML
1539,AE11,-8.188080583957674,263.5436577875171,ML
1540,AE11,13.377116590966882,423.6340540047747,ML
1541,AE11,17.92083885660886,515.3401842821577,ML
1542,AE11,-10.279564860779285,309.4442207895109,ML
1543,AE11,11.713000748364422,402.4232021003724,ML
1544,AE11,11.848111918279162,423.96028874563285,ML
1545,AE11,16.388794143388743,457.5787315468718,ML
1546,AE11,-8.35645356147745,245.31623288886743,ML
1547,AE11,15.324265275924638,442.8415651085988,ML
1548,AE11,18.0098894889568,511.42156814257794,ML
1549,AE11,15.115201957981654,493.9144533536256,ML
1550,AE11,-5.858081939173248,238.65690073165837,ML
1551,AE11,-10.772505842601728,341.3091372568292,ML
1552,AE11,11.209405780411998,404.14808335750257,ML
1553,AE11,-7.566819651762174,269.26367803612715,ML
1554,AE11,-10.558429577612946,299.9144199379994,ML
1555,AE11,-7.103417850348732,233.9977365184621,ML
1556,AE11,-11.015069274533603,298.1167738576874,ML
1557,AE11,9.910811448528676,357.5698066639103,ML
1558,AE11,-10.10019721008813,306.97763082835576,ML
1559,AE11,16.15133103293153,504.74328189267015,ML
1560,AE11,17.01376168379629,471.6105183589243,ML
1561,AE11,16.761099157999197,484.1601047942223,ML
1562,AE11,15.187659290082255,473.12158442420105,ML
1563,AE11,-8.1839251008623,282.4040813486254,ML
1564,AE11,9.861649134604654,373.1352220808213,ML
1565,AE11,11.217118040692869,394.32081553229415,ML
1566,AE11,-10.3921826971401,349.9841583484587,ML
1567,AE11,15.047384506903844,486.057881669338,ML
1568,AE11,15.550537912181415,500.45882472776685,ML
1569,AE11,15.393874610464534,507.1390964668993,ML
1570,AE11,-10.86752030592173,342.99778212528736,ML
1571,AE11,-8.653965598587329,312.1998943164095,ML
1572,AE11,17.89723001942474,587.8868018557323,ML
1573,AE11,6.7167377555528205,278.3819496235405,ML
1574,AE11,-10.950136672319292,336.46946218196854,ML
1575,AE11,-11.392849499476236,308.8030145027763,ML
1576,AE11,7.495210583579798,324.875017224249,ML
1577,AE11,10.906315538606062,411.84359472471766,ML
1578,AE11,-6.75383729539149,274.31260349165825,ML
